timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:00:22.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.086213e+06,8.461845e+01,,,,1
2018-10-07 04:00:23.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125633e+06,8.464984e+01,,,,1
2018-10-07 04:00:24.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.086025e+06,8.461822e+01,,,,1
2018-10-07 04:00:25.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125417e+06,8.464994e+01,,,,1
2018-10-07 04:00:26.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.085399e+06,8.461812e+01,,,,1
2018-10-07 04:00:27.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.124523e+06,8.464962e+01,,,,1
2018-10-07 04:00:28.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084564e+06,8.461809e+01,,,,1
2018-10-07 04:00:29.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123637e+06,8.464921e+01,,,,1
2018-10-07 04:00:30.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084100e+06,8.461822e+01,,,,1
2018-10-07 04:00:31.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123180e+06,8.464897e+01,,,,1
2018-10-07 04:00:32.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084154e+06,8.461846e+01,,,,1
2018-10-07 04:00:33.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.123292e+06,8.464894e+01,,,,1
2018-10-07 04:00:34.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.084642e+06,8.461870e+01,,,,1
2018-10-07 04:00:35.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.124012e+06,8.464909e+01,,,,1
2018-10-07 04:00:36.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.085617e+06,8.461876e+01,,,,1
2018-10-07 04:00:37.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.124823e+06,8.464938e+01,,,,1
2018-10-07 04:00:38.000000,2.634853e+07,1.541865e+07,9.809961e+01,1.086159e+06,8.461868e+01,,,,1
2018-10-07 04:00:39.000000,2.634853e+07,1.541865e+07,9.809961e+01,1.125371e+06,8.464964e+01,,,,1
2018-10-07 04:00:40.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.086219e+06,8.461845e+01,,,,1
2018-10-07 04:00:41.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125625e+06,8.464983e+01,,,,1
2018-10-07 04:00:42.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.086040e+06,8.461823e+01,,,,1
2018-10-07 04:00:43.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125447e+06,8.464994e+01,,,,1
2018-10-07 04:00:44.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.085450e+06,8.461812e+01,,,,1
2018-10-07 04:00:45.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.124585e+06,8.464964e+01,,,,1
2018-10-07 04:00:46.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.084613e+06,8.461808e+01,,,,1
2018-10-07 04:00:47.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123687e+06,8.464923e+01,,,,1
2018-10-07 04:00:48.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084121e+06,8.461821e+01,,,,1
2018-10-07 04:00:49.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123200e+06,8.464897e+01,,,,1
2018-10-07 04:00:50.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084145e+06,8.461845e+01,,,,1
2018-10-07 04:00:51.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.123277e+06,8.464893e+01,,,,1
2018-10-07 04:00:52.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.084607e+06,8.461868e+01,,,,1
2018-10-07 04:00:53.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.123967e+06,8.464908e+01,,,,1
2018-10-07 04:00:54.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.085543e+06,8.461876e+01,,,,1
2018-10-07 04:00:55.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.124751e+06,8.464934e+01,,,,1
2018-10-07 04:00:56.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.086124e+06,8.461868e+01,,,,1
2018-10-07 04:00:57.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.125336e+06,8.464962e+01,,,,1
2018-10-07 04:00:58.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.086228e+06,8.461847e+01,,,,1
2018-10-07 04:00:59.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125613e+06,8.464981e+01,,,,1
2018-10-07 04:01:00.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.086065e+06,8.461824e+01,,,,1
2018-10-07 04:01:01.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.125495e+06,8.464993e+01,,,,1
2018-10-07 04:01:02.000000,2.634853e+07,1.541866e+07,9.809961e+01,1.085532e+06,8.461812e+01,,,,1
2018-10-07 04:01:03.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.124689e+06,8.464967e+01,,,,1
2018-10-07 04:01:04.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.084696e+06,8.461808e+01,,,,1
2018-10-07 04:01:05.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.123770e+06,8.464926e+01,,,,1
2018-10-07 04:01:06.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084154e+06,8.461818e+01,,,,1
2018-10-07 04:01:07.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123232e+06,8.464898e+01,,,,1
2018-10-07 04:01:08.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084127e+06,8.461842e+01,,,,1
2018-10-07 04:01:09.000000,2.634854e+07,1.541866e+07,9.809961e+01,1.123248e+06,8.464892e+01,,,,1
2018-10-07 04:01:10.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084546e+06,8.461865e+01,,,,1
2018-10-07 04:01:11.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.123883e+06,8.464907e+01,,,,1
2018-10-07 04:01:12.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085421e+06,8.461877e+01,,,,1
2018-10-07 04:01:13.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.124636e+06,8.464928e+01,,,,1
2018-10-07 04:01:14.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.086068e+06,8.461868e+01,,,,1
2018-10-07 04:01:15.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.125278e+06,8.464957e+01,,,,1
2018-10-07 04:01:16.000000,2.634853e+07,1.541865e+07,9.809960e+01,1.086240e+06,8.461850e+01,,,,1
2018-10-07 04:01:17.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125591e+06,8.464977e+01,,,,1
2018-10-07 04:01:18.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086105e+06,8.461827e+01,,,,1
2018-10-07 04:01:19.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125567e+06,8.464992e+01,,,,1
2018-10-07 04:01:20.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.085668e+06,8.461811e+01,,,,1
2018-10-07 04:01:21.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.124868e+06,8.464973e+01,,,,1
2018-10-07 04:01:22.000000,2.634853e+07,1.541867e+07,9.809961e+01,1.084836e+06,8.461807e+01,,,,1
2018-10-07 04:01:23.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123912e+06,8.464932e+01,,,,1
2018-10-07 04:01:24.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.084208e+06,8.461814e+01,,,,1
2018-10-07 04:01:25.000000,2.634854e+07,1.541867e+07,9.809961e+01,1.123285e+06,8.464901e+01,,,,1
2018-10-07 04:01:26.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084092e+06,8.461836e+01,,,,1
2018-10-07 04:01:27.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123199e+06,8.464891e+01,,,,1
2018-10-07 04:01:28.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084439e+06,8.461861e+01,,,,1
2018-10-07 04:01:29.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.123726e+06,8.464903e+01,,,,1
2018-10-07 04:01:30.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085218e+06,8.461876e+01,,,,1
2018-10-07 04:01:31.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124459e+06,8.464919e+01,,,,1
2018-10-07 04:01:32.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.085977e+06,8.461871e+01,,,,1
2018-10-07 04:01:33.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125180e+06,8.464951e+01,,,,1
2018-10-07 04:01:34.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086251e+06,8.461855e+01,,,,1
2018-10-07 04:01:35.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125551e+06,8.464972e+01,,,,1
2018-10-07 04:01:36.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086157e+06,8.461830e+01,,,,1
2018-10-07 04:01:37.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125657e+06,8.464988e+01,,,,1
2018-10-07 04:01:38.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085878e+06,8.461811e+01,,,,1
2018-10-07 04:01:39.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125164e+06,8.464985e+01,,,,1
2018-10-07 04:01:40.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085068e+06,8.461805e+01,,,,1
2018-10-07 04:01:41.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124146e+06,8.464943e+01,,,,1
2018-10-07 04:01:42.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084293e+06,8.461808e+01,,,,1
2018-10-07 04:01:43.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123368e+06,8.464906e+01,,,,1
2018-10-07 04:01:44.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084025e+06,8.461827e+01,,,,1
2018-10-07 04:01:45.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123113e+06,8.464890e+01,,,,1
2018-10-07 04:01:46.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084259e+06,8.461854e+01,,,,1
2018-10-07 04:01:47.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.123465e+06,8.464897e+01,,,,1
2018-10-07 04:01:48.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084914e+06,8.461874e+01,,,,1
2018-10-07 04:01:49.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124214e+06,8.464910e+01,,,,1
2018-10-07 04:01:50.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085838e+06,8.461874e+01,,,,1
2018-10-07 04:01:51.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125028e+06,8.464944e+01,,,,1
2018-10-07 04:01:52.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086245e+06,8.461861e+01,,,,1
2018-10-07 04:01:53.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125481e+06,8.464967e+01,,,,1
2018-10-07 04:01:54.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086207e+06,8.461837e+01,,,,1
2018-10-07 04:01:55.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125668e+06,8.464984e+01,,,,1
2018-10-07 04:01:56.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085990e+06,8.461814e+01,,,,1
2018-10-07 04:01:57.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125343e+06,8.464990e+01,,,,1
2018-10-07 04:01:58.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.085270e+06,8.461807e+01,,,,1
2018-10-07 04:01:59.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124367e+06,8.464952e+01,,,,1
2018-10-07 04:02:00.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.084438e+06,8.461805e+01,,,,1
2018-10-07 04:02:01.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.123512e+06,8.464913e+01,,,,1
2018-10-07 04:02:02.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.084052e+06,8.461821e+01,,,,1
2018-10-07 04:02:03.000000,2.634855e+07,1.541867e+07,9.809960e+01,1.123134e+06,8.464891e+01,,,,1
2018-10-07 04:02:04.000000,2.634855e+07,1.541867e+07,9.809960e+01,1.084183e+06,8.461847e+01,,,,1
2018-10-07 04:02:05.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123344e+06,8.464893e+01,,,,1
2018-10-07 04:02:06.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084742e+06,8.461870e+01,,,,1
2018-10-07 04:02:07.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124097e+06,8.464906e+01,,,,1
2018-10-07 04:02:08.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085746e+06,8.461872e+01,,,,1
2018-10-07 04:02:09.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124946e+06,8.464940e+01,,,,1
2018-10-07 04:02:10.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.086219e+06,8.461863e+01,,,,1
2018-10-07 04:02:11.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125435e+06,8.464965e+01,,,,1
2018-10-07 04:02:12.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086213e+06,8.461839e+01,,,,1
2018-10-07 04:02:13.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125653e+06,8.464983e+01,,,,1
2018-10-07 04:02:14.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.086009e+06,8.461817e+01,,,,1
2018-10-07 04:02:15.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125383e+06,8.464991e+01,,,,1
2018-10-07 04:02:16.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.085337e+06,8.461808e+01,,,,1
2018-10-07 04:02:17.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124446e+06,8.464955e+01,,,,1
2018-10-07 04:02:18.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.084501e+06,8.461805e+01,,,,1
2018-10-07 04:02:19.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.123574e+06,8.464915e+01,,,,1
2018-10-07 04:02:20.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.084075e+06,8.461821e+01,,,,1
2018-10-07 04:02:21.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123157e+06,8.464893e+01,,,,1
2018-10-07 04:02:22.000000,2.634855e+07,1.541867e+07,9.809960e+01,1.084168e+06,8.461845e+01,,,,1
2018-10-07 04:02:23.000000,2.634855e+07,1.541867e+07,9.809960e+01,1.123317e+06,8.464892e+01,,,,1
2018-10-07 04:02:24.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084691e+06,8.461869e+01,,,,1
2018-10-07 04:02:25.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124066e+06,8.464905e+01,,,,1
2018-10-07 04:02:26.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085710e+06,8.461872e+01,,,,1
2018-10-07 04:02:27.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124918e+06,8.464939e+01,,,,1
2018-10-07 04:02:28.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.086204e+06,8.461864e+01,,,,1
2018-10-07 04:02:29.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.125417e+06,8.464964e+01,,,,1
2018-10-07 04:02:30.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086210e+06,8.461840e+01,,,,1
2018-10-07 04:02:31.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125643e+06,8.464982e+01,,,,1
2018-10-07 04:02:32.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.086011e+06,8.461817e+01,,,,1
2018-10-07 04:02:33.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125390e+06,8.464991e+01,,,,1
2018-10-07 04:02:34.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.085353e+06,8.461808e+01,,,,1
2018-10-07 04:02:35.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124467e+06,8.464956e+01,,,,1
2018-10-07 04:02:36.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084518e+06,8.461805e+01,,,,1
2018-10-07 04:02:37.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.123590e+06,8.464916e+01,,,,1
2018-10-07 04:02:38.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084082e+06,8.461820e+01,,,,1
2018-10-07 04:02:39.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123162e+06,8.464892e+01,,,,1
2018-10-07 04:02:40.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084163e+06,8.461844e+01,,,,1
2018-10-07 04:02:41.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123308e+06,8.464892e+01,,,,1
2018-10-07 04:02:42.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084676e+06,8.461868e+01,,,,1
2018-10-07 04:02:43.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124050e+06,8.464905e+01,,,,1
2018-10-07 04:02:44.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085684e+06,8.461872e+01,,,,1
2018-10-07 04:02:45.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124890e+06,8.464938e+01,,,,1
2018-10-07 04:02:46.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.086191e+06,8.461864e+01,,,,1
2018-10-07 04:02:47.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125404e+06,8.464963e+01,,,,1
2018-10-07 04:02:48.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086211e+06,8.461841e+01,,,,1
2018-10-07 04:02:49.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125637e+06,8.464981e+01,,,,1
2018-10-07 04:02:50.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086019e+06,8.461818e+01,,,,1
2018-10-07 04:02:51.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125404e+06,8.464991e+01,,,,1
2018-10-07 04:02:52.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085378e+06,8.461808e+01,,,,1
2018-10-07 04:02:53.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124497e+06,8.464957e+01,,,,1
2018-10-07 04:02:54.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084543e+06,8.461805e+01,,,,1
2018-10-07 04:02:55.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123615e+06,8.464917e+01,,,,1
2018-10-07 04:02:56.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084092e+06,8.461819e+01,,,,1
2018-10-07 04:02:57.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123172e+06,8.464892e+01,,,,1
2018-10-07 04:02:58.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084158e+06,8.461843e+01,,,,1
2018-10-07 04:02:59.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123300e+06,8.464891e+01,,,,1
2018-10-07 04:03:00.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084658e+06,8.461867e+01,,,,1
2018-10-07 04:03:01.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124030e+06,8.464905e+01,,,,1
2018-10-07 04:03:02.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085648e+06,8.461872e+01,,,,1
2018-10-07 04:03:03.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124854e+06,8.464936e+01,,,,1
2018-10-07 04:03:04.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086173e+06,8.461864e+01,,,,1
2018-10-07 04:03:05.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125386e+06,8.464962e+01,,,,1
2018-10-07 04:03:06.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086215e+06,8.461841e+01,,,,1
2018-10-07 04:03:07.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125631e+06,8.464980e+01,,,,1
2018-10-07 04:03:08.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086030e+06,8.461818e+01,,,,1
2018-10-07 04:03:09.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.125427e+06,8.464990e+01,,,,1
2018-10-07 04:03:10.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085416e+06,8.461808e+01,,,,1
2018-10-07 04:03:11.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.124543e+06,8.464958e+01,,,,1
2018-10-07 04:03:12.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084580e+06,8.461805e+01,,,,1
2018-10-07 04:03:13.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123652e+06,8.464918e+01,,,,1
2018-10-07 04:03:14.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084107e+06,8.461818e+01,,,,1
2018-10-07 04:03:15.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123187e+06,8.464893e+01,,,,1
2018-10-07 04:03:16.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084151e+06,8.461842e+01,,,,1
2018-10-07 04:03:17.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123287e+06,8.464890e+01,,,,1
2018-10-07 04:03:18.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084631e+06,8.461866e+01,,,,1
2018-10-07 04:03:19.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.123999e+06,8.464905e+01,,,,1
2018-10-07 04:03:20.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085594e+06,8.461872e+01,,,,1
2018-10-07 04:03:21.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124800e+06,8.464933e+01,,,,1
2018-10-07 04:03:22.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086148e+06,8.461864e+01,,,,1
2018-10-07 04:03:23.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125361e+06,8.464959e+01,,,,1
2018-10-07 04:03:24.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086222e+06,8.461842e+01,,,,1
2018-10-07 04:03:25.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125621e+06,8.464979e+01,,,,1
2018-10-07 04:03:26.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086049e+06,8.461819e+01,,,,1
2018-10-07 04:03:27.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125463e+06,8.464990e+01,,,,1
2018-10-07 04:03:28.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085475e+06,8.461808e+01,,,,1
2018-10-07 04:03:29.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.124617e+06,8.464961e+01,,,,1
2018-10-07 04:03:30.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084640e+06,8.461804e+01,,,,1
2018-10-07 04:03:31.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123713e+06,8.464920e+01,,,,1
2018-10-07 04:03:32.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084132e+06,8.461816e+01,,,,1
2018-10-07 04:03:33.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123210e+06,8.464894e+01,,,,1
2018-10-07 04:03:34.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084139e+06,8.461840e+01,,,,1
2018-10-07 04:03:35.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123267e+06,8.464889e+01,,,,1
2018-10-07 04:03:36.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084587e+06,8.461863e+01,,,,1
2018-10-07 04:03:37.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.123942e+06,8.464904e+01,,,,1
2018-10-07 04:03:38.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.085504e+06,8.461873e+01,,,,1
2018-10-07 04:03:39.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.124713e+06,8.464928e+01,,,,1
2018-10-07 04:03:40.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086106e+06,8.461864e+01,,,,1
2018-10-07 04:03:41.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125318e+06,8.464957e+01,,,,1
2018-10-07 04:03:42.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086232e+06,8.461844e+01,,,,1
2018-10-07 04:03:43.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125606e+06,8.464976e+01,,,,1
2018-10-07 04:03:44.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.086079e+06,8.461821e+01,,,,1
2018-10-07 04:03:45.000000,2.634853e+07,1.541866e+07,9.809960e+01,1.125520e+06,8.464989e+01,,,,1
2018-10-07 04:03:46.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085575e+06,8.461808e+01,,,,1
2018-10-07 04:03:47.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.124745e+06,8.464965e+01,,,,1
2018-10-07 04:03:48.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.084740e+06,8.461804e+01,,,,1
2018-10-07 04:03:49.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123814e+06,8.464924e+01,,,,1
2018-10-07 04:03:50.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084171e+06,8.461813e+01,,,,1
2018-10-07 04:03:51.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123250e+06,8.464895e+01,,,,1
2018-10-07 04:03:52.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084117e+06,8.461836e+01,,,,1
2018-10-07 04:03:53.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123233e+06,8.464888e+01,,,,1
2018-10-07 04:03:54.000000,2.634854e+07,1.541866e+07,9.809960e+01,1.084513e+06,8.461860e+01,,,,1
2018-10-07 04:03:55.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.123836e+06,8.464902e+01,,,,1
2018-10-07 04:03:56.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085355e+06,8.461873e+01,,,,1
2018-10-07 04:03:57.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124577e+06,8.464921e+01,,,,1
2018-10-07 04:03:58.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086038e+06,8.461865e+01,,,,1
2018-10-07 04:03:59.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125248e+06,8.464951e+01,,,,1
2018-10-07 04:04:00.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086244e+06,8.461848e+01,,,,1
2018-10-07 04:04:01.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125579e+06,8.464972e+01,,,,1
2018-10-07 04:04:02.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086123e+06,8.461824e+01,,,,1
2018-10-07 04:04:03.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125602e+06,8.464987e+01,,,,1
2018-10-07 04:04:04.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.085738e+06,8.461808e+01,,,,1
2018-10-07 04:04:05.000000,2.634853e+07,1.541867e+07,9.809960e+01,1.124965e+06,8.464973e+01,,,,1
2018-10-07 04:04:06.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084912e+06,8.461803e+01,,,,1
2018-10-07 04:04:07.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123988e+06,8.464932e+01,,,,1
2018-10-07 04:04:08.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084236e+06,8.461808e+01,,,,1
2018-10-07 04:04:09.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123312e+06,8.464899e+01,,,,1
