timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:49:50.000000,2.368660e+07,1.463670e+07,9.672082e+01,3.048897e+06,7.621853e+01,,,,1
2018-10-07 09:49:51.000000,2.368646e+07,1.463654e+07,9.672084e+01,3.048897e+06,7.621854e+01,,,,1
2018-10-07 09:49:52.000000,2.368633e+07,1.463638e+07,9.672086e+01,3.048896e+06,7.621855e+01,,,,1
2018-10-07 09:49:53.000000,2.368619e+07,1.463622e+07,9.672088e+01,3.048896e+06,7.621856e+01,,,,1
2018-10-07 09:49:54.000000,2.368605e+07,1.463605e+07,9.672090e+01,3.048896e+06,7.621856e+01,,,,1
2018-10-07 09:49:55.000000,2.368592e+07,1.463589e+07,9.672092e+01,3.048895e+06,7.621857e+01,,,,1
2018-10-07 09:49:56.000000,2.368578e+07,1.463573e+07,9.672094e+01,3.048895e+06,7.621858e+01,,,,1
2018-10-07 09:49:57.000000,2.368564e+07,1.463557e+07,9.672096e+01,3.048894e+06,7.621858e+01,,,,1
2018-10-07 09:49:58.000000,2.368551e+07,1.463540e+07,9.672099e+01,3.048894e+06,7.621859e+01,,,,1
2018-10-07 09:49:59.000000,2.368537e+07,1.463524e+07,9.672101e+01,3.048893e+06,7.621860e+01,,,,1
2018-10-07 09:50:00.000000,2.368524e+07,1.463508e+07,9.672103e+01,3.048893e+06,7.621860e+01,,,,1
2018-10-07 09:50:01.000000,2.368510e+07,1.463491e+07,9.672105e+01,3.048892e+06,7.621861e+01,,,,1
2018-10-07 09:50:02.000000,2.368496e+07,1.463475e+07,9.672107e+01,3.048892e+06,7.621862e+01,,,,1
2018-10-07 09:50:03.000000,2.368483e+07,1.463459e+07,9.672109e+01,3.048891e+06,7.621862e+01,,,,1
2018-10-07 09:50:04.000000,2.368469e+07,1.463443e+07,9.672111e+01,3.048891e+06,7.621863e+01,,,,1
2018-10-07 09:50:05.000000,2.368455e+07,1.463426e+07,9.672113e+01,3.048891e+06,7.621864e+01,,,,1
2018-10-07 09:50:06.000000,2.368442e+07,1.463410e+07,9.672115e+01,3.048890e+06,7.621864e+01,,,,1
2018-10-07 09:50:07.000000,2.368428e+07,1.463394e+07,9.672117e+01,3.048890e+06,7.621865e+01,,,,1
2018-10-07 09:50:08.000000,2.368414e+07,1.463377e+07,9.672119e+01,3.048889e+06,7.621865e+01,,,,1
2018-10-07 09:50:09.000000,2.368401e+07,1.463361e+07,9.672121e+01,3.048889e+06,7.621866e+01,,,,1
2018-10-07 09:50:10.000000,2.368387e+07,1.463345e+07,9.672123e+01,3.048888e+06,7.621866e+01,,,,1
2018-10-07 09:50:11.000000,2.368373e+07,1.463329e+07,9.672126e+01,3.048888e+06,7.621867e+01,,,,1
2018-10-07 09:50:12.000000,2.368359e+07,1.463312e+07,9.672128e+01,3.048887e+06,7.621867e+01,,,,1
2018-10-07 09:50:13.000000,2.368346e+07,1.463296e+07,9.672130e+01,3.048887e+06,7.621868e+01,,,,1
2018-10-07 09:50:14.000000,2.368332e+07,1.463280e+07,9.672132e+01,3.048886e+06,7.621868e+01,,,,1
2018-10-07 09:50:15.000000,2.368318e+07,1.463263e+07,9.672134e+01,3.048886e+06,7.621869e+01,,,,1
2018-10-07 09:50:16.000000,2.368305e+07,1.463247e+07,9.672136e+01,3.048886e+06,7.621869e+01,,,,1
2018-10-07 09:50:17.000000,2.368291e+07,1.463231e+07,9.672138e+01,3.048885e+06,7.621870e+01,,,,1
2018-10-07 09:50:18.000000,2.368277e+07,1.463214e+07,9.672140e+01,3.048885e+06,7.621870e+01,,,,1
2018-10-07 09:50:19.000000,2.368264e+07,1.463198e+07,9.672142e+01,3.048884e+06,7.621871e+01,,,,1
2018-10-07 09:50:20.000000,2.368250e+07,1.463181e+07,9.672145e+01,3.048884e+06,7.621871e+01,,,,1
2018-10-07 09:50:21.000000,2.368236e+07,1.463165e+07,9.672147e+01,3.048883e+06,7.621872e+01,,,,1
2018-10-07 09:50:22.000000,2.368222e+07,1.463149e+07,9.672149e+01,3.048883e+06,7.621872e+01,,,,1
2018-10-07 09:50:23.000000,2.368209e+07,1.463132e+07,9.672151e+01,3.048882e+06,7.621872e+01,,,,1
2018-10-07 09:50:24.000000,2.368195e+07,1.463116e+07,9.672153e+01,3.048882e+06,7.621873e+01,,,,1
2018-10-07 09:50:25.000000,2.368181e+07,1.463100e+07,9.672155e+01,3.048881e+06,7.621873e+01,,,,1
2018-10-07 09:50:26.000000,2.368167e+07,1.463083e+07,9.672157e+01,3.048881e+06,7.621873e+01,,,,1
2018-10-07 09:50:27.000000,2.368154e+07,1.463067e+07,9.672160e+01,3.048880e+06,7.621874e+01,,,,1
2018-10-07 09:50:28.000000,2.368140e+07,1.463050e+07,9.672162e+01,3.048880e+06,7.621874e+01,,,,1
2018-10-07 09:50:29.000000,2.368126e+07,1.463034e+07,9.672164e+01,3.048879e+06,7.621874e+01,,,,1
2018-10-07 09:50:30.000000,2.368112e+07,1.463018e+07,9.672166e+01,3.048879e+06,7.621875e+01,,,,1
2018-10-07 09:50:31.000000,2.368099e+07,1.463001e+07,9.672168e+01,3.048879e+06,7.621875e+01,,,,1
2018-10-07 09:50:32.000000,2.368085e+07,1.462985e+07,9.672170e+01,3.048878e+06,7.621875e+01,,,,1
2018-10-07 09:50:33.000000,2.368071e+07,1.462968e+07,9.672173e+01,3.048878e+06,7.621876e+01,,,,1
2018-10-07 09:50:34.000000,2.368057e+07,1.462952e+07,9.672175e+01,3.048877e+06,7.621876e+01,,,,1
2018-10-07 09:50:35.000000,2.368044e+07,1.462936e+07,9.672177e+01,3.048877e+06,7.621876e+01,,,,1
2018-10-07 09:50:36.000000,2.368030e+07,1.462919e+07,9.672179e+01,3.048876e+06,7.621876e+01,,,,1
2018-10-07 09:50:37.000000,2.368016e+07,1.462903e+07,9.672181e+01,3.048876e+06,7.621876e+01,,,,1
2018-10-07 09:50:38.000000,2.368002e+07,1.462886e+07,9.672183e+01,3.048875e+06,7.621877e+01,,,,1
2018-10-07 09:50:39.000000,2.367988e+07,1.462870e+07,9.672186e+01,3.048875e+06,7.621877e+01,,,,1
2018-10-07 09:50:40.000000,2.367975e+07,1.462854e+07,9.672188e+01,3.048874e+06,7.621877e+01,,,,1
2018-10-07 09:50:41.000000,2.367961e+07,1.462837e+07,9.672190e+01,3.048874e+06,7.621877e+01,,,,1
2018-10-07 09:50:42.000000,2.367947e+07,1.462821e+07,9.672192e+01,3.048873e+06,7.621877e+01,,,,1
2018-10-07 09:50:43.000000,2.367933e+07,1.462804e+07,9.672195e+01,3.048873e+06,7.621878e+01,,,,1
2018-10-07 09:50:44.000000,2.367919e+07,1.462788e+07,9.672197e+01,3.048872e+06,7.621878e+01,,,,1
2018-10-07 09:50:45.000000,2.367906e+07,1.462771e+07,9.672199e+01,3.048872e+06,7.621878e+01,,,,1
2018-10-07 09:50:46.000000,2.367892e+07,1.462755e+07,9.672201e+01,3.048871e+06,7.621878e+01,,,,1
2018-10-07 09:50:47.000000,2.367878e+07,1.462738e+07,9.672203e+01,3.048871e+06,7.621878e+01,,,,1
2018-10-07 09:50:48.000000,2.367864e+07,1.462722e+07,9.672206e+01,3.048871e+06,7.621878e+01,,,,1
2018-10-07 09:50:49.000000,2.367850e+07,1.462705e+07,9.672208e+01,3.048870e+06,7.621878e+01,,,,1
2018-10-07 09:50:50.000000,2.367837e+07,1.462689e+07,9.672210e+01,3.048870e+06,7.621878e+01,,,,1
2018-10-07 09:50:51.000000,2.367823e+07,1.462673e+07,9.672212e+01,3.048869e+06,7.621878e+01,,,,1
2018-10-07 09:50:52.000000,2.367809e+07,1.462656e+07,9.672215e+01,3.048869e+06,7.621878e+01,,,,1
2018-10-07 09:50:53.000000,2.367795e+07,1.462640e+07,9.672217e+01,3.048868e+06,7.621878e+01,,,,1
2018-10-07 09:50:54.000000,2.367781e+07,1.462623e+07,9.672219e+01,3.048868e+06,7.621878e+01,,,,1
2018-10-07 09:50:55.000000,2.367767e+07,1.462607e+07,9.672221e+01,3.048867e+06,7.621878e+01,,,,1
2018-10-07 09:50:56.000000,2.367754e+07,1.462590e+07,9.672224e+01,3.048867e+06,7.621878e+01,,,,1
2018-10-07 09:50:57.000000,2.367740e+07,1.462574e+07,9.672226e+01,3.048866e+06,7.621878e+01,,,,1
2018-10-07 09:50:58.000000,2.367726e+07,1.462557e+07,9.672228e+01,3.048866e+06,7.621878e+01,,,,1
2018-10-07 09:50:59.000000,2.367712e+07,1.462541e+07,9.672230e+01,3.048865e+06,7.621878e+01,,,,1
2018-10-07 09:51:00.000000,2.367698e+07,1.462524e+07,9.672233e+01,3.048865e+06,7.621878e+01,,,,1
2018-10-07 09:51:01.000000,2.367684e+07,1.462508e+07,9.672235e+01,3.048864e+06,7.621878e+01,,,,1
2018-10-07 09:51:02.000000,2.367671e+07,1.462491e+07,9.672237e+01,3.048864e+06,7.621878e+01,,,,1
2018-10-07 09:51:03.000000,2.367657e+07,1.462475e+07,9.672240e+01,3.048863e+06,7.621878e+01,,,,1
2018-10-07 09:51:04.000000,2.367643e+07,1.462458e+07,9.672242e+01,3.048863e+06,7.621878e+01,,,,1
2018-10-07 09:51:05.000000,2.367629e+07,1.462442e+07,9.672244e+01,3.048862e+06,7.621878e+01,,,,1
2018-10-07 09:51:06.000000,2.367615e+07,1.462425e+07,9.672246e+01,3.048862e+06,7.621878e+01,,,,1
2018-10-07 09:51:07.000000,2.367601e+07,1.462409e+07,9.672249e+01,3.048861e+06,7.621877e+01,,,,1
2018-10-07 09:51:08.000000,2.367587e+07,1.462392e+07,9.672251e+01,3.048861e+06,7.621877e+01,,,,1
2018-10-07 09:51:09.000000,2.367573e+07,1.462375e+07,9.672253e+01,3.048861e+06,7.621877e+01,,,,1
2018-10-07 09:51:10.000000,2.367560e+07,1.462359e+07,9.672256e+01,3.048860e+06,7.621877e+01,,,,1
2018-10-07 09:51:11.000000,2.367546e+07,1.462342e+07,9.672258e+01,3.048860e+06,7.621877e+01,,,,1
2018-10-07 09:51:12.000000,2.367532e+07,1.462326e+07,9.672260e+01,3.048859e+06,7.621877e+01,,,,1
2018-10-07 09:51:13.000000,2.367518e+07,1.462309e+07,9.672263e+01,3.048859e+06,7.621876e+01,,,,1
2018-10-07 09:51:14.000000,2.367504e+07,1.462293e+07,9.672265e+01,3.048858e+06,7.621876e+01,,,,1
2018-10-07 09:51:15.000000,2.367490e+07,1.462276e+07,9.672267e+01,3.048858e+06,7.621876e+01,,,,1
2018-10-07 09:51:16.000000,2.367476e+07,1.462260e+07,9.672270e+01,3.048857e+06,7.621876e+01,,,,1
2018-10-07 09:51:17.000000,2.367462e+07,1.462243e+07,9.672272e+01,3.048857e+06,7.621875e+01,,,,1
2018-10-07 09:51:18.000000,2.367448e+07,1.462226e+07,9.672274e+01,3.048856e+06,7.621875e+01,,,,1
2018-10-07 09:51:19.000000,2.367435e+07,1.462210e+07,9.672277e+01,3.048856e+06,7.621875e+01,,,,1
2018-10-07 09:51:20.000000,2.367421e+07,1.462193e+07,9.672279e+01,3.048855e+06,7.621874e+01,,,,1
2018-10-07 09:51:21.000000,2.367407e+07,1.462177e+07,9.672281e+01,3.048855e+06,7.621874e+01,,,,1
2018-10-07 09:51:22.000000,2.367393e+07,1.462160e+07,9.672284e+01,3.048854e+06,7.621874e+01,,,,1
2018-10-07 09:51:23.000000,2.367379e+07,1.462144e+07,9.672286e+01,3.048854e+06,7.621873e+01,,,,1
2018-10-07 09:51:24.000000,2.367365e+07,1.462127e+07,9.672288e+01,3.048853e+06,7.621873e+01,,,,1
2018-10-07 09:51:25.000000,2.367351e+07,1.462110e+07,9.672291e+01,3.048853e+06,7.621873e+01,,,,1
2018-10-07 09:51:26.000000,2.367337e+07,1.462094e+07,9.672293e+01,3.048852e+06,7.621872e+01,,,,1
2018-10-07 09:51:27.000000,2.367323e+07,1.462077e+07,9.672295e+01,3.048852e+06,7.621872e+01,,,,1
2018-10-07 09:51:28.000000,2.367309e+07,1.462061e+07,9.672298e+01,3.048851e+06,7.621872e+01,,,,1
2018-10-07 09:51:29.000000,2.367295e+07,1.462044e+07,9.672300e+01,3.048851e+06,7.621871e+01,,,,1
2018-10-07 09:51:30.000000,2.367281e+07,1.462027e+07,9.672303e+01,3.048850e+06,7.621871e+01,,,,1
2018-10-07 09:51:31.000000,2.367267e+07,1.462011e+07,9.672305e+01,3.048850e+06,7.621870e+01,,,,1
2018-10-07 09:51:32.000000,2.367254e+07,1.461994e+07,9.672307e+01,3.048849e+06,7.621870e+01,,,,1
2018-10-07 09:51:33.000000,2.367240e+07,1.461978e+07,9.672310e+01,3.048849e+06,7.621869e+01,,,,1
2018-10-07 09:51:34.000000,2.367226e+07,1.461961e+07,9.672312e+01,3.048848e+06,7.621869e+01,,,,1
2018-10-07 09:51:35.000000,2.367212e+07,1.461944e+07,9.672315e+01,3.048848e+06,7.621869e+01,,,,1
2018-10-07 09:51:36.000000,2.367198e+07,1.461928e+07,9.672317e+01,3.048847e+06,7.621868e+01,,,,1
2018-10-07 09:51:37.000000,2.367184e+07,1.461911e+07,9.672319e+01,3.048847e+06,7.621867e+01,,,,1
2018-10-07 09:51:38.000000,2.367170e+07,1.461894e+07,9.672322e+01,3.048846e+06,7.621867e+01,,,,1
2018-10-07 09:51:39.000000,2.367156e+07,1.461878e+07,9.672324e+01,3.048846e+06,7.621866e+01,,,,1
2018-10-07 09:51:40.000000,2.367142e+07,1.461861e+07,9.672327e+01,3.048845e+06,7.621866e+01,,,,1
2018-10-07 09:51:41.000000,2.367128e+07,1.461845e+07,9.672329e+01,3.048845e+06,7.621865e+01,,,,1
2018-10-07 09:51:42.000000,2.367114e+07,1.461828e+07,9.672331e+01,3.048844e+06,7.621865e+01,,,,1
2018-10-07 09:51:43.000000,2.367100e+07,1.461811e+07,9.672334e+01,3.048844e+06,7.621864e+01,,,,1
2018-10-07 09:51:44.000000,2.367086e+07,1.461795e+07,9.672336e+01,3.048843e+06,7.621864e+01,,,,1
2018-10-07 09:51:45.000000,2.367072e+07,1.461778e+07,9.672339e+01,3.048843e+06,7.621863e+01,,,,1
2018-10-07 09:51:46.000000,2.367058e+07,1.461761e+07,9.672341e+01,3.048842e+06,7.621862e+01,,,,1
2018-10-07 09:51:47.000000,2.367044e+07,1.461745e+07,9.672344e+01,3.048842e+06,7.621862e+01,,,,1
2018-10-07 09:51:48.000000,2.367030e+07,1.461728e+07,9.672346e+01,3.048841e+06,7.621861e+01,,,,1
2018-10-07 09:51:49.000000,2.367016e+07,1.461711e+07,9.672348e+01,3.048841e+06,7.621860e+01,,,,1
2018-10-07 09:51:50.000000,2.367002e+07,1.461695e+07,9.672351e+01,3.048840e+06,7.621860e+01,,,,1
2018-10-07 09:51:51.000000,2.366988e+07,1.461678e+07,9.672353e+01,3.048840e+06,7.621859e+01,,,,1
2018-10-07 09:51:52.000000,2.366974e+07,1.461661e+07,9.672356e+01,3.048839e+06,7.621858e+01,,,,1
2018-10-07 09:51:53.000000,2.366960e+07,1.461645e+07,9.672358e+01,3.048839e+06,7.621858e+01,,,,1
2018-10-07 09:51:54.000000,2.366946e+07,1.461628e+07,9.672361e+01,3.048838e+06,7.621857e+01,,,,1
2018-10-07 09:51:55.000000,2.366932e+07,1.461611e+07,9.672363e+01,3.048838e+06,7.621856e+01,,,,1
2018-10-07 09:51:56.000000,2.366918e+07,1.461595e+07,9.672366e+01,3.048837e+06,7.621856e+01,,,,1
2018-10-07 09:51:57.000000,2.366904e+07,1.461578e+07,9.672368e+01,3.048837e+06,7.621855e+01,,,,1
2018-10-07 09:51:58.000000,2.366890e+07,1.461561e+07,9.672371e+01,3.048836e+06,7.621854e+01,,,,1
2018-10-07 09:51:59.000000,2.366876e+07,1.461545e+07,9.672373e+01,3.048836e+06,7.621853e+01,,,,1
2018-10-07 09:52:00.000000,2.366862e+07,1.461528e+07,9.672376e+01,3.048835e+06,7.621852e+01,,,,1
2018-10-07 09:52:01.000000,2.366848e+07,1.461511e+07,9.672378e+01,3.048835e+06,7.621852e+01,,,,1
2018-10-07 09:52:02.000000,2.366834e+07,1.461494e+07,9.672381e+01,3.048834e+06,7.621851e+01,,,,1
2018-10-07 09:52:03.000000,2.366820e+07,1.461478e+07,9.672383e+01,3.048834e+06,7.621850e+01,,,,1
2018-10-07 09:52:04.000000,2.366806e+07,1.461461e+07,9.672386e+01,3.048833e+06,7.621849e+01,,,,1
2018-10-07 09:52:05.000000,2.366792e+07,1.461444e+07,9.672388e+01,3.048833e+06,7.621848e+01,,,,1
2018-10-07 09:52:06.000000,2.366778e+07,1.461428e+07,9.672391e+01,3.048832e+06,7.621847e+01,,,,1
2018-10-07 09:52:07.000000,2.366764e+07,1.461411e+07,9.672393e+01,3.048832e+06,7.621847e+01,,,,1
2018-10-07 09:52:08.000000,2.366750e+07,1.461394e+07,9.672396e+01,3.048831e+06,7.621846e+01,,,,1
2018-10-07 09:52:09.000000,2.366736e+07,1.461377e+07,9.672398e+01,3.048831e+06,7.621845e+01,,,,1
2018-10-07 09:52:10.000000,2.366722e+07,1.461361e+07,9.672401e+01,3.048830e+06,7.621844e+01,,,,1
2018-10-07 09:52:11.000000,2.366708e+07,1.461344e+07,9.672403e+01,3.048830e+06,7.621843e+01,,,,1
2018-10-07 09:52:12.000000,2.366694e+07,1.461327e+07,9.672406e+01,3.048829e+06,7.621842e+01,,,,1
2018-10-07 09:52:13.000000,2.366680e+07,1.461311e+07,9.672408e+01,3.048829e+06,7.621841e+01,,,,1
2018-10-07 09:52:14.000000,2.366666e+07,1.461294e+07,9.672411e+01,3.048828e+06,7.621840e+01,,,,1
2018-10-07 09:52:15.000000,2.366652e+07,1.461277e+07,9.672413e+01,3.048828e+06,7.621839e+01,,,,1
2018-10-07 09:52:16.000000,2.366638e+07,1.461260e+07,9.672416e+01,3.048827e+06,7.621838e+01,,,,1
2018-10-07 09:52:17.000000,2.366624e+07,1.461244e+07,9.672418e+01,3.048827e+06,7.621837e+01,,,,1
2018-10-07 09:52:18.000000,2.366609e+07,1.461227e+07,9.672421e+01,3.048826e+06,7.621836e+01,,,,1
2018-10-07 09:52:19.000000,2.366595e+07,1.461210e+07,9.672424e+01,3.048826e+06,7.621835e+01,,,,1
2018-10-07 09:52:20.000000,2.366581e+07,1.461193e+07,9.672426e+01,3.048825e+06,7.621834e+01,,,,1
2018-10-07 09:52:21.000000,2.366567e+07,1.461177e+07,9.672429e+01,3.048824e+06,7.621833e+01,,,,1
2018-10-07 09:52:22.000000,2.366553e+07,1.461160e+07,9.672431e+01,3.048824e+06,7.621832e+01,,,,1
2018-10-07 09:52:23.000000,2.366539e+07,1.461143e+07,9.672434e+01,3.048823e+06,7.621831e+01,,,,1
2018-10-07 09:52:24.000000,2.366525e+07,1.461126e+07,9.672436e+01,3.048823e+06,7.621830e+01,,,,1
2018-10-07 09:52:25.000000,2.366511e+07,1.461110e+07,9.672439e+01,3.048822e+06,7.621829e+01,,,,1
2018-10-07 09:52:26.000000,2.366497e+07,1.461093e+07,9.672442e+01,3.048822e+06,7.621828e+01,,,,1
2018-10-07 09:52:27.000000,2.366483e+07,1.461076e+07,9.672444e+01,3.048821e+06,7.621827e+01,,,,1
2018-10-07 09:52:28.000000,2.366469e+07,1.461059e+07,9.672447e+01,3.048821e+06,7.621825e+01,,,,1
2018-10-07 09:52:29.000000,2.366455e+07,1.461043e+07,9.672449e+01,3.048820e+06,7.621824e+01,,,,1
2018-10-07 09:52:30.000000,2.366441e+07,1.461026e+07,9.672452e+01,3.048820e+06,7.621823e+01,,,,1
2018-10-07 09:52:31.000000,2.366427e+07,1.461009e+07,9.672455e+01,3.048819e+06,7.621822e+01,,,,1
2018-10-07 09:52:32.000000,2.366412e+07,1.460992e+07,9.672457e+01,3.048819e+06,7.621821e+01,,,,1
2018-10-07 09:52:33.000000,2.366398e+07,1.460975e+07,9.672460e+01,3.048818e+06,7.621820e+01,,,,1
2018-10-07 09:52:34.000000,2.366384e+07,1.460959e+07,9.672462e+01,3.048818e+06,7.621818e+01,,,,1
2018-10-07 09:52:35.000000,2.366370e+07,1.460942e+07,9.672465e+01,3.048817e+06,7.621817e+01,,,,1
2018-10-07 09:52:36.000000,2.366356e+07,1.460925e+07,9.672468e+01,3.048817e+06,7.621816e+01,,,,1
2018-10-07 09:52:37.000000,2.366342e+07,1.460908e+07,9.672470e+01,3.048816e+06,7.621815e+01,,,,1
2018-10-07 09:52:38.000000,2.366328e+07,1.460891e+07,9.672473e+01,3.048816e+06,7.621813e+01,,,,1
2018-10-07 09:52:39.000000,2.366314e+07,1.460875e+07,9.672475e+01,3.048815e+06,7.621812e+01,,,,1
2018-10-07 09:52:40.000000,2.366300e+07,1.460858e+07,9.672478e+01,3.048815e+06,7.621811e+01,,,,1
2018-10-07 09:52:41.000000,2.366286e+07,1.460841e+07,9.672481e+01,3.048814e+06,7.621810e+01,,,,1
2018-10-07 09:52:42.000000,2.366271e+07,1.460824e+07,9.672483e+01,3.048814e+06,7.621808e+01,,,,1
2018-10-07 09:52:43.000000,2.366257e+07,1.460807e+07,9.672486e+01,3.048813e+06,7.621807e+01,,,,1
2018-10-07 09:52:44.000000,2.366243e+07,1.460791e+07,9.672489e+01,3.048812e+06,7.621806e+01,,,,1
2018-10-07 09:52:45.000000,2.366229e+07,1.460774e+07,9.672491e+01,3.048812e+06,7.621804e+01,,,,1
2018-10-07 09:52:46.000000,2.366215e+07,1.460757e+07,9.672494e+01,3.048811e+06,7.621803e+01,,,,1
2018-10-07 09:52:47.000000,2.366201e+07,1.460740e+07,9.672497e+01,3.048811e+06,7.621801e+01,,,,1
2018-10-07 09:52:48.000000,2.366187e+07,1.460723e+07,9.672499e+01,3.048810e+06,7.621800e+01,,,,1
2018-10-07 09:52:49.000000,2.366173e+07,1.460707e+07,9.672502e+01,3.048810e+06,7.621799e+01,,,,1
2018-10-07 09:52:50.000000,2.366159e+07,1.460690e+07,9.672504e+01,3.048809e+06,7.621797e+01,,,,1
2018-10-07 09:52:51.000000,2.366144e+07,1.460673e+07,9.672507e+01,3.048809e+06,7.621796e+01,,,,1
2018-10-07 09:52:52.000000,2.366130e+07,1.460656e+07,9.672510e+01,3.048808e+06,7.621794e+01,,,,1
2018-10-07 09:52:53.000000,2.366116e+07,1.460639e+07,9.672512e+01,3.048808e+06,7.621793e+01,,,,1
2018-10-07 09:52:54.000000,2.366102e+07,1.460623e+07,9.672515e+01,3.048807e+06,7.621792e+01,,,,1
2018-10-07 09:52:55.000000,2.366088e+07,1.460606e+07,9.672518e+01,3.048807e+06,7.621790e+01,,,,1
2018-10-07 09:52:56.000000,2.366074e+07,1.460589e+07,9.672521e+01,3.048806e+06,7.621789e+01,,,,1
2018-10-07 09:52:57.000000,2.366060e+07,1.460572e+07,9.672523e+01,3.048806e+06,7.621787e+01,,,,1
2018-10-07 09:52:58.000000,2.366046e+07,1.460555e+07,9.672526e+01,3.048805e+06,7.621786e+01,,,,1
2018-10-07 09:52:59.000000,2.366031e+07,1.460538e+07,9.672529e+01,3.048805e+06,7.621784e+01,,,,1
2018-10-07 09:53:00.000000,2.366017e+07,1.460522e+07,9.672531e+01,3.048804e+06,7.621783e+01,,,,1
2018-10-07 09:53:01.000000,2.366003e+07,1.460505e+07,9.672534e+01,3.048803e+06,7.621781e+01,,,,1
2018-10-07 09:53:02.000000,2.365989e+07,1.460488e+07,9.672537e+01,3.048803e+06,7.621779e+01,,,,1
2018-10-07 09:53:03.000000,2.365975e+07,1.460471e+07,9.672539e+01,3.048802e+06,7.621778e+01,,,,1
2018-10-07 09:53:04.000000,2.365961e+07,1.460454e+07,9.672542e+01,3.048802e+06,7.621776e+01,,,,1
2018-10-07 09:53:05.000000,2.365947e+07,1.460437e+07,9.672545e+01,3.048801e+06,7.621775e+01,,,,1
2018-10-07 09:53:06.000000,2.365932e+07,1.460420e+07,9.672548e+01,3.048801e+06,7.621773e+01,,,,1
2018-10-07 09:53:07.000000,2.365918e+07,1.460404e+07,9.672550e+01,3.048800e+06,7.621772e+01,,,,1
2018-10-07 09:53:08.000000,2.365904e+07,1.460387e+07,9.672553e+01,3.048800e+06,7.621770e+01,,,,1
2018-10-07 09:53:09.000000,2.365890e+07,1.460370e+07,9.672556e+01,3.048799e+06,7.621768e+01,,,,1
2018-10-07 09:53:10.000000,2.365876e+07,1.460353e+07,9.672558e+01,3.048799e+06,7.621767e+01,,,,1
2018-10-07 09:53:11.000000,2.365862e+07,1.460336e+07,9.672561e+01,3.048798e+06,7.621765e+01,,,,1
2018-10-07 09:53:12.000000,2.365847e+07,1.460319e+07,9.672564e+01,3.048798e+06,7.621763e+01,,,,1
2018-10-07 09:53:13.000000,2.365833e+07,1.460302e+07,9.672567e+01,3.048797e+06,7.621762e+01,,,,1
2018-10-07 09:53:14.000000,2.365819e+07,1.460286e+07,9.672569e+01,3.048796e+06,7.621760e+01,,,,1
2018-10-07 09:53:15.000000,2.365805e+07,1.460269e+07,9.672572e+01,3.048796e+06,7.621758e+01,,,,1
2018-10-07 09:53:16.000000,2.365791e+07,1.460252e+07,9.672575e+01,3.048795e+06,7.621756e+01,,,,1
2018-10-07 09:53:17.000000,2.365777e+07,1.460235e+07,9.672578e+01,3.048795e+06,7.621755e+01,,,,1
2018-10-07 09:53:18.000000,2.365762e+07,1.460218e+07,9.672580e+01,3.048794e+06,7.621753e+01,,,,1
2018-10-07 09:53:19.000000,2.365748e+07,1.460201e+07,9.672583e+01,3.048794e+06,7.621751e+01,,,,1
2018-10-07 09:53:20.000000,2.365734e+07,1.460184e+07,9.672586e+01,3.048793e+06,7.621749e+01,,,,1
2018-10-07 09:53:21.000000,2.365720e+07,1.460167e+07,9.672589e+01,3.048793e+06,7.621748e+01,,,,1
2018-10-07 09:53:22.000000,2.365706e+07,1.460151e+07,9.672591e+01,3.048792e+06,7.621746e+01,,,,1
2018-10-07 09:53:23.000000,2.365692e+07,1.460134e+07,9.672594e+01,3.048792e+06,7.621744e+01,,,,1
2018-10-07 09:53:24.000000,2.365677e+07,1.460117e+07,9.672597e+01,3.048791e+06,7.621742e+01,,,,1
2018-10-07 09:53:25.000000,2.365663e+07,1.460100e+07,9.672600e+01,3.048791e+06,7.621740e+01,,,,1
2018-10-07 09:53:26.000000,2.365649e+07,1.460083e+07,9.672603e+01,3.048790e+06,7.621738e+01,,,,1
2018-10-07 09:53:27.000000,2.365635e+07,1.460066e+07,9.672605e+01,3.048789e+06,7.621737e+01,,,,1
2018-10-07 09:53:28.000000,2.365621e+07,1.460049e+07,9.672608e+01,3.048789e+06,7.621735e+01,,,,1
2018-10-07 09:53:29.000000,2.365607e+07,1.460032e+07,9.672611e+01,3.048788e+06,7.621733e+01,,,,1
2018-10-07 09:53:30.000000,2.365592e+07,1.460015e+07,9.672614e+01,3.048788e+06,7.621731e+01,,,,1
2018-10-07 09:53:31.000000,2.365578e+07,1.459999e+07,9.672617e+01,3.048787e+06,7.621729e+01,,,,1
2018-10-07 09:53:32.000000,2.365564e+07,1.459982e+07,9.672619e+01,3.048787e+06,7.621727e+01,,,,1
2018-10-07 09:53:33.000000,2.365550e+07,1.459965e+07,9.672622e+01,3.048786e+06,7.621725e+01,,,,1
2018-10-07 09:53:34.000000,2.365536e+07,1.459948e+07,9.672625e+01,3.048786e+06,7.621723e+01,,,,1
2018-10-07 09:53:35.000000,2.365521e+07,1.459931e+07,9.672628e+01,3.048785e+06,7.621721e+01,,,,1
2018-10-07 09:53:36.000000,2.365507e+07,1.459914e+07,9.672631e+01,3.048784e+06,7.621719e+01,,,,1
2018-10-07 09:53:37.000000,2.365493e+07,1.459897e+07,9.672633e+01,3.048784e+06,7.621717e+01,,,,1
