timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:09:07.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152318e+06,8.009572e+01,,,,1
2018-10-07 01:09:08.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152318e+06,8.009573e+01,,,,1
2018-10-07 01:09:09.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152318e+06,8.009573e+01,,,,1
2018-10-07 01:09:10.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152318e+06,8.009574e+01,,,,1
2018-10-07 01:09:11.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152318e+06,8.009575e+01,,,,1
2018-10-07 01:09:12.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152318e+06,8.009576e+01,,,,1
2018-10-07 01:09:13.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152318e+06,8.009577e+01,,,,1
2018-10-07 01:09:14.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009578e+01,,,,1
2018-10-07 01:09:15.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152317e+06,8.009579e+01,,,,1
2018-10-07 01:09:16.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009580e+01,,,,1
2018-10-07 01:09:17.000000,2.082669e+07,1.193749e+07,9.654780e+01,1.152317e+06,8.009580e+01,,,,1
2018-10-07 01:09:18.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009581e+01,,,,1
2018-10-07 01:09:19.000000,2.082669e+07,1.193749e+07,9.654779e+01,1.152317e+06,8.009582e+01,,,,1
2018-10-07 01:09:20.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009583e+01,,,,1
2018-10-07 01:09:21.000000,2.082669e+07,1.193749e+07,9.654779e+01,1.152317e+06,8.009584e+01,,,,1
2018-10-07 01:09:22.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009585e+01,,,,1
2018-10-07 01:09:23.000000,2.082669e+07,1.193749e+07,9.654779e+01,1.152317e+06,8.009586e+01,,,,1
2018-10-07 01:09:24.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009586e+01,,,,1
2018-10-07 01:09:25.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009587e+01,,,,1
2018-10-07 01:09:26.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009588e+01,,,,1
2018-10-07 01:09:27.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009589e+01,,,,1
2018-10-07 01:09:28.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009590e+01,,,,1
2018-10-07 01:09:29.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009591e+01,,,,1
2018-10-07 01:09:30.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009592e+01,,,,1
2018-10-07 01:09:31.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009592e+01,,,,1
2018-10-07 01:09:32.000000,2.082373e+07,1.193747e+07,9.654779e+01,1.152317e+06,8.009593e+01,,,,1
2018-10-07 01:09:33.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009594e+01,,,,1
2018-10-07 01:09:34.000000,2.082373e+07,1.193746e+07,9.654779e+01,1.152317e+06,8.009595e+01,,,,1
2018-10-07 01:09:35.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009596e+01,,,,1
2018-10-07 01:09:36.000000,2.082373e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009597e+01,,,,1
2018-10-07 01:09:37.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009597e+01,,,,1
2018-10-07 01:09:38.000000,2.082373e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009598e+01,,,,1
2018-10-07 01:09:39.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009599e+01,,,,1
2018-10-07 01:09:40.000000,2.082373e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009600e+01,,,,1
2018-10-07 01:09:41.000000,2.082669e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009601e+01,,,,1
2018-10-07 01:09:42.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009601e+01,,,,1
2018-10-07 01:09:43.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009602e+01,,,,1
2018-10-07 01:09:44.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009603e+01,,,,1
2018-10-07 01:09:45.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009604e+01,,,,1
2018-10-07 01:09:46.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009605e+01,,,,1
2018-10-07 01:09:47.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009606e+01,,,,1
2018-10-07 01:09:48.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009606e+01,,,,1
2018-10-07 01:09:49.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009607e+01,,,,1
2018-10-07 01:09:50.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009608e+01,,,,1
2018-10-07 01:09:51.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009609e+01,,,,1
2018-10-07 01:09:52.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009609e+01,,,,1
2018-10-07 01:09:53.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152317e+06,8.009610e+01,,,,1
2018-10-07 01:09:54.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152317e+06,8.009611e+01,,,,1
2018-10-07 01:09:55.000000,2.082668e+07,1.193748e+07,9.654779e+01,1.152316e+06,8.009612e+01,,,,1
2018-10-07 01:09:56.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009613e+01,,,,1
2018-10-07 01:09:57.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009613e+01,,,,1
2018-10-07 01:09:58.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009614e+01,,,,1
2018-10-07 01:09:59.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009615e+01,,,,1
2018-10-07 01:10:00.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009616e+01,,,,1
2018-10-07 01:10:01.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009617e+01,,,,1
2018-10-07 01:10:02.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009617e+01,,,,1
2018-10-07 01:10:03.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009618e+01,,,,1
2018-10-07 01:10:04.000000,2.082372e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009619e+01,,,,1
2018-10-07 01:10:05.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009620e+01,,,,1
2018-10-07 01:10:06.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009620e+01,,,,1
2018-10-07 01:10:07.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009621e+01,,,,1
2018-10-07 01:10:08.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009622e+01,,,,1
2018-10-07 01:10:09.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009623e+01,,,,1
2018-10-07 01:10:10.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009623e+01,,,,1
2018-10-07 01:10:11.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009624e+01,,,,1
2018-10-07 01:10:12.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009625e+01,,,,1
2018-10-07 01:10:13.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009626e+01,,,,1
2018-10-07 01:10:14.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009626e+01,,,,1
2018-10-07 01:10:15.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009627e+01,,,,1
2018-10-07 01:10:16.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009628e+01,,,,1
2018-10-07 01:10:17.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009629e+01,,,,1
2018-10-07 01:10:18.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009629e+01,,,,1
2018-10-07 01:10:19.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009630e+01,,,,1
2018-10-07 01:10:20.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009631e+01,,,,1
2018-10-07 01:10:21.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009632e+01,,,,1
2018-10-07 01:10:22.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009632e+01,,,,1
2018-10-07 01:10:23.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009633e+01,,,,1
2018-10-07 01:10:24.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009634e+01,,,,1
2018-10-07 01:10:25.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009634e+01,,,,1
2018-10-07 01:10:26.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009635e+01,,,,1
2018-10-07 01:10:27.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009636e+01,,,,1
2018-10-07 01:10:28.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009637e+01,,,,1
2018-10-07 01:10:29.000000,2.082668e+07,1.193747e+07,9.654779e+01,1.152316e+06,8.009637e+01,,,,1
2018-10-07 01:10:30.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009638e+01,,,,1
2018-10-07 01:10:31.000000,2.082668e+07,1.193747e+07,9.654778e+01,1.152316e+06,8.009639e+01,,,,1
2018-10-07 01:10:32.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009639e+01,,,,1
2018-10-07 01:10:33.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009640e+01,,,,1
2018-10-07 01:10:34.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009641e+01,,,,1
2018-10-07 01:10:35.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009642e+01,,,,1
2018-10-07 01:10:36.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009642e+01,,,,1
2018-10-07 01:10:37.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009643e+01,,,,1
2018-10-07 01:10:38.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152316e+06,8.009644e+01,,,,1
2018-10-07 01:10:39.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152316e+06,8.009644e+01,,,,1
2018-10-07 01:10:40.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009645e+01,,,,1
2018-10-07 01:10:41.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009646e+01,,,,1
2018-10-07 01:10:42.000000,2.082372e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009646e+01,,,,1
2018-10-07 01:10:43.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009647e+01,,,,1
2018-10-07 01:10:44.000000,2.082372e+07,1.193744e+07,9.654778e+01,1.152315e+06,8.009648e+01,,,,1
2018-10-07 01:10:45.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009648e+01,,,,1
2018-10-07 01:10:46.000000,2.082372e+07,1.193744e+07,9.654778e+01,1.152315e+06,8.009649e+01,,,,1
2018-10-07 01:10:47.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009650e+01,,,,1
2018-10-07 01:10:48.000000,2.082372e+07,1.193744e+07,9.654778e+01,1.152315e+06,8.009650e+01,,,,1
2018-10-07 01:10:49.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009651e+01,,,,1
2018-10-07 01:10:50.000000,2.082372e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009652e+01,,,,1
2018-10-07 01:10:51.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009653e+01,,,,1
2018-10-07 01:10:52.000000,2.082372e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009653e+01,,,,1
2018-10-07 01:10:53.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009654e+01,,,,1
2018-10-07 01:10:54.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009654e+01,,,,1
2018-10-07 01:10:55.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009655e+01,,,,1
2018-10-07 01:10:56.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009656e+01,,,,1
2018-10-07 01:10:57.000000,2.082668e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009656e+01,,,,1
2018-10-07 01:10:58.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009657e+01,,,,1
2018-10-07 01:10:59.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009658e+01,,,,1
2018-10-07 01:11:00.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009658e+01,,,,1
2018-10-07 01:11:01.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009659e+01,,,,1
2018-10-07 01:11:02.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009660e+01,,,,1
2018-10-07 01:11:03.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009660e+01,,,,1
2018-10-07 01:11:04.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009661e+01,,,,1
2018-10-07 01:11:05.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009662e+01,,,,1
2018-10-07 01:11:06.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009662e+01,,,,1
2018-10-07 01:11:07.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009663e+01,,,,1
2018-10-07 01:11:08.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009664e+01,,,,1
2018-10-07 01:11:09.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009664e+01,,,,1
2018-10-07 01:11:10.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009665e+01,,,,1
2018-10-07 01:11:11.000000,2.082667e+07,1.193746e+07,9.654778e+01,1.152315e+06,8.009665e+01,,,,1
2018-10-07 01:11:12.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009666e+01,,,,1
2018-10-07 01:11:13.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009667e+01,,,,1
2018-10-07 01:11:14.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009667e+01,,,,1
2018-10-07 01:11:15.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009668e+01,,,,1
2018-10-07 01:11:16.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009669e+01,,,,1
2018-10-07 01:11:17.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009669e+01,,,,1
2018-10-07 01:11:18.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009670e+01,,,,1
2018-10-07 01:11:19.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009670e+01,,,,1
2018-10-07 01:11:20.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009671e+01,,,,1
2018-10-07 01:11:21.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009672e+01,,,,1
2018-10-07 01:11:22.000000,2.082371e+07,1.193744e+07,9.654777e+01,1.152315e+06,8.009672e+01,,,,1
2018-10-07 01:11:23.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009673e+01,,,,1
2018-10-07 01:11:24.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152315e+06,8.009673e+01,,,,1
2018-10-07 01:11:25.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009674e+01,,,,1
2018-10-07 01:11:26.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152315e+06,8.009675e+01,,,,1
2018-10-07 01:11:27.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009675e+01,,,,1
2018-10-07 01:11:28.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152315e+06,8.009676e+01,,,,1
2018-10-07 01:11:29.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152315e+06,8.009676e+01,,,,1
2018-10-07 01:11:30.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009677e+01,,,,1
2018-10-07 01:11:31.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009678e+01,,,,1
2018-10-07 01:11:32.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009678e+01,,,,1
2018-10-07 01:11:33.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009679e+01,,,,1
2018-10-07 01:11:34.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009679e+01,,,,1
2018-10-07 01:11:35.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009680e+01,,,,1
2018-10-07 01:11:36.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009680e+01,,,,1
2018-10-07 01:11:37.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009681e+01,,,,1
2018-10-07 01:11:38.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009682e+01,,,,1
2018-10-07 01:11:39.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009682e+01,,,,1
2018-10-07 01:11:40.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009683e+01,,,,1
2018-10-07 01:11:41.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009683e+01,,,,1
2018-10-07 01:11:42.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009684e+01,,,,1
2018-10-07 01:11:43.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009684e+01,,,,1
2018-10-07 01:11:44.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009685e+01,,,,1
2018-10-07 01:11:45.000000,2.082667e+07,1.193745e+07,9.654778e+01,1.152314e+06,8.009686e+01,,,,1
2018-10-07 01:11:46.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009686e+01,,,,1
2018-10-07 01:11:47.000000,2.082667e+07,1.193745e+07,9.654777e+01,1.152314e+06,8.009687e+01,,,,1
2018-10-07 01:11:48.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009687e+01,,,,1
2018-10-07 01:11:49.000000,2.082667e+07,1.193745e+07,9.654777e+01,1.152314e+06,8.009688e+01,,,,1
2018-10-07 01:11:50.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009688e+01,,,,1
2018-10-07 01:11:51.000000,2.082667e+07,1.193745e+07,9.654777e+01,1.152314e+06,8.009689e+01,,,,1
2018-10-07 01:11:52.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009689e+01,,,,1
2018-10-07 01:11:53.000000,2.082667e+07,1.193745e+07,9.654777e+01,1.152314e+06,8.009690e+01,,,,1
2018-10-07 01:11:54.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009690e+01,,,,1
2018-10-07 01:11:55.000000,2.082667e+07,1.193745e+07,9.654777e+01,1.152314e+06,8.009691e+01,,,,1
2018-10-07 01:11:56.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009692e+01,,,,1
2018-10-07 01:11:57.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009692e+01,,,,1
2018-10-07 01:11:58.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009693e+01,,,,1
2018-10-07 01:11:59.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009693e+01,,,,1
2018-10-07 01:12:00.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009694e+01,,,,1
2018-10-07 01:12:01.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009694e+01,,,,1
2018-10-07 01:12:02.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009695e+01,,,,1
2018-10-07 01:12:03.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009695e+01,,,,1
2018-10-07 01:12:04.000000,2.082371e+07,1.193743e+07,9.654777e+01,1.152314e+06,8.009696e+01,,,,1
2018-10-07 01:12:05.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009696e+01,,,,1
2018-10-07 01:12:06.000000,2.082371e+07,1.193743e+07,9.654776e+01,1.152314e+06,8.009697e+01,,,,1
2018-10-07 01:12:07.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009697e+01,,,,1
2018-10-07 01:12:08.000000,2.082371e+07,1.193743e+07,9.654776e+01,1.152314e+06,8.009698e+01,,,,1
2018-10-07 01:12:09.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009698e+01,,,,1
2018-10-07 01:12:10.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009699e+01,,,,1
2018-10-07 01:12:11.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009699e+01,,,,1
2018-10-07 01:12:12.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009700e+01,,,,1
2018-10-07 01:12:13.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009700e+01,,,,1
2018-10-07 01:12:14.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009701e+01,,,,1
2018-10-07 01:12:15.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009701e+01,,,,1
2018-10-07 01:12:16.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009702e+01,,,,1
2018-10-07 01:12:17.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009702e+01,,,,1
2018-10-07 01:12:18.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009703e+01,,,,1
2018-10-07 01:12:19.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009703e+01,,,,1
2018-10-07 01:12:20.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009704e+01,,,,1
2018-10-07 01:12:21.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009704e+01,,,,1
2018-10-07 01:12:22.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009705e+01,,,,1
2018-10-07 01:12:23.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009705e+01,,,,1
2018-10-07 01:12:24.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152314e+06,8.009706e+01,,,,1
2018-10-07 01:12:25.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152314e+06,8.009706e+01,,,,1
2018-10-07 01:12:26.000000,2.082371e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009707e+01,,,,1
2018-10-07 01:12:27.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009707e+01,,,,1
2018-10-07 01:12:28.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009708e+01,,,,1
2018-10-07 01:12:29.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009708e+01,,,,1
2018-10-07 01:12:30.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009709e+01,,,,1
2018-10-07 01:12:31.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009709e+01,,,,1
2018-10-07 01:12:32.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009710e+01,,,,1
2018-10-07 01:12:33.000000,2.082667e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009710e+01,,,,1
2018-10-07 01:12:34.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009711e+01,,,,1
2018-10-07 01:12:35.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009711e+01,,,,1
2018-10-07 01:12:36.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009711e+01,,,,1
2018-10-07 01:12:37.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009712e+01,,,,1
2018-10-07 01:12:38.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009712e+01,,,,1
2018-10-07 01:12:39.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009713e+01,,,,1
2018-10-07 01:12:40.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009713e+01,,,,1
2018-10-07 01:12:41.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009714e+01,,,,1
2018-10-07 01:12:42.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009714e+01,,,,1
2018-10-07 01:12:43.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009715e+01,,,,1
2018-10-07 01:12:44.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009715e+01,,,,1
2018-10-07 01:12:45.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009716e+01,,,,1
2018-10-07 01:12:46.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009716e+01,,,,1
2018-10-07 01:12:47.000000,2.082666e+07,1.193744e+07,9.654777e+01,1.152313e+06,8.009716e+01,,,,1
2018-10-07 01:12:48.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009717e+01,,,,1
2018-10-07 01:12:49.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009717e+01,,,,1
2018-10-07 01:12:50.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009718e+01,,,,1
2018-10-07 01:12:51.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009718e+01,,,,1
2018-10-07 01:12:52.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009719e+01,,,,1
2018-10-07 01:12:53.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009719e+01,,,,1
2018-10-07 01:12:54.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009719e+01,,,,1
