timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 13:36:10.000000,2.617394e+07,1.598545e+07,6.230537e+01,1.000762e+06,3.034548e+01,,,,1
2018-10-07 13:36:11.000000,2.617504e+07,1.598677e+07,6.230477e+01,1.000712e+06,3.035528e+01,,,,1
2018-10-07 13:36:12.000000,2.617717e+07,1.598991e+07,6.230434e+01,1.000688e+06,3.036526e+01,,,,1
2018-10-07 13:36:13.000000,2.618087e+07,1.599488e+07,6.230406e+01,1.000675e+06,3.037468e+01,,,,1
2018-10-07 13:36:14.000000,2.618593e+07,1.600093e+07,6.230377e+01,1.000669e+06,3.038330e+01,,,,1
2018-10-07 13:36:15.000000,2.619186e+07,1.600686e+07,6.230335e+01,1.000668e+06,3.039109e+01,,,,1
2018-10-07 13:36:16.000000,2.619770e+07,1.601183e+07,6.230271e+01,1.000669e+06,3.039818e+01,,,,1
2018-10-07 13:36:17.000000,2.620248e+07,1.601520e+07,6.230179e+01,1.000672e+06,3.040488e+01,,,,1
2018-10-07 13:36:18.000000,2.620582e+07,1.601683e+07,6.230060e+01,1.000676e+06,3.041147e+01,,,,1
2018-10-07 13:36:19.000000,2.620777e+07,1.601651e+07,6.229916e+01,1.000678e+06,3.041816e+01,,,,1
2018-10-07 13:36:20.000000,2.620817e+07,1.601383e+07,6.229743e+01,1.000678e+06,3.042501e+01,,,,1
2018-10-07 13:36:21.000000,2.620589e+07,1.600913e+07,6.229554e+01,1.000677e+06,3.043199e+01,,,,1
2018-10-07 13:36:22.000000,2.620076e+07,1.600302e+07,6.229361e+01,1.000676e+06,3.043899e+01,,,,1
2018-10-07 13:36:23.000000,2.619375e+07,1.599579e+07,6.229171e+01,1.000675e+06,3.044592e+01,,,,1
2018-10-07 13:36:24.000000,2.618643e+07,1.598768e+07,6.228985e+01,1.000673e+06,3.045263e+01,,,,1
2018-10-07 13:36:25.000000,2.617852e+07,1.597993e+07,6.228811e+01,1.000672e+06,3.045903e+01,,,,1
2018-10-07 13:36:26.000000,2.616974e+07,1.597394e+07,6.228669e+01,1.000671e+06,3.046502e+01,,,,1
2018-10-07 13:36:27.000000,2.616156e+07,1.597030e+07,6.228568e+01,1.000670e+06,3.047055e+01,,,,1
2018-10-07 13:36:28.000000,2.615733e+07,1.596750e+07,6.228482e+01,1.000669e+06,3.047558e+01,,,,1
2018-10-07 13:36:29.000000,2.615513e+07,1.596590e+07,6.228410e+01,1.000668e+06,3.048008e+01,,,,1
2018-10-07 13:36:30.000000,2.615419e+07,1.596525e+07,6.228350e+01,1.000667e+06,3.048407e+01,,,,1
2018-10-07 13:36:31.000000,2.615403e+07,1.596532e+07,6.228300e+01,1.000667e+06,3.048753e+01,,,,1
2018-10-07 13:36:32.000000,2.615444e+07,1.596596e+07,6.228255e+01,1.000667e+06,3.049050e+01,,,,1
2018-10-07 13:36:33.000000,2.615530e+07,1.596699e+07,6.228214e+01,1.000667e+06,3.049301e+01,,,,1
2018-10-07 13:36:34.000000,2.615647e+07,1.596826e+07,6.228174e+01,1.000667e+06,3.049507e+01,,,,1
2018-10-07 13:36:35.000000,2.615784e+07,1.596969e+07,6.228135e+01,1.000668e+06,3.049674e+01,,,,1
2018-10-07 13:36:36.000000,2.615931e+07,1.597117e+07,6.228093e+01,1.000669e+06,3.049816e+01,,,,1
2018-10-07 13:36:37.000000,2.616078e+07,1.597259e+07,6.228051e+01,1.000670e+06,3.049939e+01,,,,1
2018-10-07 13:36:38.000000,2.616214e+07,1.597381e+07,6.228004e+01,1.000669e+06,3.050044e+01,,,,1
2018-10-07 13:36:39.000000,2.616332e+07,1.597483e+07,6.227953e+01,1.000669e+06,3.050135e+01,,,,1
2018-10-07 13:36:40.000000,2.616439e+07,1.597586e+07,6.227901e+01,1.000668e+06,3.050217e+01,,,,1
2018-10-07 13:36:41.000000,2.616544e+07,1.597690e+07,6.227848e+01,1.000669e+06,3.050286e+01,,,,1
2018-10-07 13:36:42.000000,2.616649e+07,1.597795e+07,6.227794e+01,1.000683e+06,3.050382e+01,,,,1
2018-10-07 13:36:43.000000,2.616756e+07,1.597901e+07,6.227739e+01,1.000714e+06,3.050528e+01,,,,1
2018-10-07 13:36:44.000000,2.616862e+07,1.598004e+07,6.227683e+01,1.000718e+06,3.050566e+01,,,,1
2018-10-07 13:36:45.000000,2.616951e+07,1.598074e+07,6.227621e+01,1.000718e+06,3.050622e+01,,,,1
2018-10-07 13:36:46.000000,2.616983e+07,1.598055e+07,6.227548e+01,1.000704e+06,3.050617e+01,,,,1
2018-10-07 13:36:47.000000,2.616933e+07,1.597943e+07,6.227465e+01,1.000671e+06,3.050475e+01,,,,1
2018-10-07 13:36:48.000000,2.616826e+07,1.597789e+07,6.227380e+01,1.000564e+06,3.049067e+01,,,,1
2018-10-07 13:36:49.000000,2.616727e+07,1.597747e+07,6.227308e+01,9.998577e+05,3.014854e+01,,,,1
2018-10-07 13:36:50.000000,2.616693e+07,1.597792e+07,6.227246e+01,9.999273e+05,2.987833e+01,,,,1
2018-10-07 13:36:51.000000,2.616787e+07,1.597950e+07,6.227197e+01,1.001074e+06,2.988660e+01,,,,1
2018-10-07 13:36:52.000000,2.617000e+07,1.598242e+07,6.227162e+01,1.001641e+06,2.998712e+01,,,,1
2018-10-07 13:36:53.000000,2.617325e+07,1.598632e+07,6.227134e+01,1.002533e+06,3.011864e+01,,,,1
2018-10-07 13:36:54.000000,2.617672e+07,1.598952e+07,6.227093e+01,1.003130e+06,3.021534e+01,,,,1
2018-10-07 13:36:55.000000,2.617926e+07,1.599112e+07,6.227029e+01,1.001883e+06,3.020634e+01,,,,1
2018-10-07 13:36:56.000000,2.618082e+07,1.599224e+07,6.226959e+01,1.001100e+06,3.021383e+01,,,,1
2018-10-07 13:36:57.000000,2.618352e+07,1.599552e+07,6.226906e+01,1.000802e+06,3.023600e+01,,,,1
2018-10-07 13:36:58.000000,2.618994e+07,1.600334e+07,6.226891e+01,1.000730e+06,3.026175e+01,,,,1
2018-10-07 13:36:59.000000,2.620017e+07,1.601638e+07,6.226910e+01,1.000706e+06,3.028567e+01,,,,1
2018-10-07 13:37:00.000000,2.621372e+07,1.603324e+07,6.226943e+01,1.000684e+06,3.030688e+01,,,,1
2018-10-07 13:37:01.000000,2.622983e+07,1.605217e+07,6.226963e+01,1.000667e+06,3.032557e+01,,,,1
2018-10-07 13:37:02.000000,2.624814e+07,1.607120e+07,6.226942e+01,1.000662e+06,3.034192e+01,,,,1
2018-10-07 13:37:03.000000,2.626900e+07,1.608759e+07,6.226840e+01,1.000663e+06,3.035616e+01,,,,1
2018-10-07 13:37:04.000000,2.628661e+07,1.610044e+07,6.226660e+01,1.000667e+06,3.036872e+01,,,,1
2018-10-07 13:37:05.000000,2.629716e+07,1.610848e+07,6.226406e+01,1.000672e+06,3.038016e+01,,,,1
2018-10-07 13:37:06.000000,2.630177e+07,1.610997e+07,6.226071e+01,1.000678e+06,3.039109e+01,,,,1
2018-10-07 13:37:07.000000,2.630028e+07,1.610510e+07,6.225672e+01,1.000684e+06,3.040205e+01,,,,1
2018-10-07 13:37:08.000000,2.629310e+07,1.609489e+07,6.225231e+01,1.000689e+06,3.041334e+01,,,,1
2018-10-07 13:37:09.000000,2.628114e+07,1.608054e+07,6.224774e+01,1.000691e+06,3.042500e+01,,,,1
2018-10-07 13:37:10.000000,2.626544e+07,1.606297e+07,6.224319e+01,1.000688e+06,3.043682e+01,,,,1
2018-10-07 13:37:11.000000,2.624691e+07,1.604303e+07,6.223882e+01,1.000684e+06,3.044848e+01,,,,1
2018-10-07 13:37:12.000000,2.622704e+07,1.602214e+07,6.223482e+01,1.000679e+06,3.045965e+01,,,,1
2018-10-07 13:37:13.000000,2.620750e+07,1.600212e+07,6.223130e+01,1.000674e+06,3.047008e+01,,,,1
2018-10-07 13:37:14.000000,2.618922e+07,1.598490e+07,6.222838e+01,1.000670e+06,3.047960e+01,,,,1
2018-10-07 13:37:15.000000,2.617221e+07,1.597209e+07,6.222619e+01,1.000667e+06,3.048813e+01,,,,1
2018-10-07 13:37:16.000000,2.615797e+07,1.596368e+07,6.222471e+01,1.000666e+06,3.049568e+01,,,,1
2018-10-07 13:37:17.000000,2.614961e+07,1.595840e+07,6.222368e+01,1.000665e+06,3.050228e+01,,,,1
2018-10-07 13:37:18.000000,2.614544e+07,1.595606e+07,6.222304e+01,1.000664e+06,3.050802e+01,,,,1
2018-10-07 13:37:19.000000,2.614404e+07,1.595625e+07,6.222271e+01,1.000664e+06,3.051296e+01,,,,1
2018-10-07 13:37:20.000000,2.614491e+07,1.595824e+07,6.222258e+01,1.000664e+06,3.051719e+01,,,,1
2018-10-07 13:37:21.000000,2.614741e+07,1.596144e+07,6.222257e+01,1.000664e+06,3.052079e+01,,,,1
2018-10-07 13:37:22.000000,2.615100e+07,1.596548e+07,6.222260e+01,1.000665e+06,3.052382e+01,,,,1
2018-10-07 13:37:23.000000,2.615555e+07,1.597062e+07,6.222271e+01,1.000665e+06,3.052635e+01,,,,1
2018-10-07 13:37:24.000000,2.616133e+07,1.597725e+07,6.222293e+01,1.000665e+06,3.052844e+01,,,,1
2018-10-07 13:37:25.000000,2.616798e+07,1.598425e+07,6.222312e+01,1.000666e+06,3.053012e+01,,,,1
2018-10-07 13:37:26.000000,2.617412e+07,1.598952e+07,6.222301e+01,1.000666e+06,3.053142e+01,,,,1
2018-10-07 13:37:27.000000,2.617826e+07,1.599199e+07,6.222252e+01,1.000667e+06,3.053244e+01,,,,1
2018-10-07 13:37:28.000000,2.618001e+07,1.599222e+07,6.222176e+01,1.000669e+06,3.053328e+01,,,,1
2018-10-07 13:37:29.000000,2.618026e+07,1.599095e+07,6.222082e+01,1.000670e+06,3.053395e+01,,,,1
2018-10-07 13:37:30.000000,2.618001e+07,1.598867e+07,6.221977e+01,1.000671e+06,3.053457e+01,,,,1
2018-10-07 13:37:31.000000,2.617794e+07,1.598647e+07,6.221875e+01,1.000673e+06,3.053525e+01,,,,1
2018-10-07 13:37:32.000000,2.617390e+07,1.598506e+07,6.221790e+01,1.000675e+06,3.053607e+01,,,,1
2018-10-07 13:37:33.000000,2.617139e+07,1.598380e+07,6.221708e+01,1.000677e+06,3.053709e+01,,,,1
2018-10-07 13:37:34.000000,2.617053e+07,1.598282e+07,6.221630e+01,1.000677e+06,3.053824e+01,,,,1
2018-10-07 13:37:35.000000,2.617013e+07,1.598194e+07,6.221553e+01,1.000675e+06,3.053945e+01,,,,1
2018-10-07 13:37:36.000000,2.616954e+07,1.598091e+07,6.221475e+01,1.000674e+06,3.054076e+01,,,,1
2018-10-07 13:37:37.000000,2.616865e+07,1.597976e+07,6.221397e+01,1.000673e+06,3.054215e+01,,,,1
2018-10-07 13:37:38.000000,2.616758e+07,1.597859e+07,6.221319e+01,1.000673e+06,3.054351e+01,,,,1
2018-10-07 13:37:39.000000,2.616645e+07,1.597744e+07,6.221243e+01,1.000672e+06,3.054480e+01,,,,1
2018-10-07 13:37:40.000000,2.616532e+07,1.597630e+07,6.221169e+01,1.000671e+06,3.054601e+01,,,,1
2018-10-07 13:37:41.000000,2.616423e+07,1.597521e+07,6.221097e+01,1.000670e+06,3.054712e+01,,,,1
2018-10-07 13:37:42.000000,2.616322e+07,1.597425e+07,6.221027e+01,1.000670e+06,3.054816e+01,,,,1
2018-10-07 13:37:43.000000,2.616238e+07,1.597353e+07,6.220961e+01,1.000671e+06,3.054910e+01,,,,1
2018-10-07 13:37:44.000000,2.616182e+07,1.597313e+07,6.220899e+01,1.000671e+06,3.054995e+01,,,,1
2018-10-07 13:37:45.000000,2.616155e+07,1.597302e+07,6.220841e+01,1.000671e+06,3.055072e+01,,,,1
2018-10-07 13:37:46.000000,2.616156e+07,1.597318e+07,6.220786e+01,1.000671e+06,3.055141e+01,,,,1
2018-10-07 13:37:47.000000,2.616187e+07,1.597364e+07,6.220734e+01,1.000671e+06,3.055204e+01,,,,1
2018-10-07 13:37:48.000000,2.616240e+07,1.597426e+07,6.220684e+01,1.000671e+06,3.055258e+01,,,,1
2018-10-07 13:37:49.000000,2.616306e+07,1.597494e+07,6.220633e+01,1.000671e+06,3.055308e+01,,,,1
2018-10-07 13:37:50.000000,2.616377e+07,1.597563e+07,6.220581e+01,1.000671e+06,3.055353e+01,,,,1
2018-10-07 13:37:51.000000,2.616447e+07,1.597628e+07,6.220528e+01,1.000671e+06,3.055394e+01,,,,1
2018-10-07 13:37:52.000000,2.616512e+07,1.597688e+07,6.220474e+01,1.000671e+06,3.055431e+01,,,,1
2018-10-07 13:37:53.000000,2.616572e+07,1.597742e+07,6.220419e+01,1.000671e+06,3.055465e+01,,,,1
2018-10-07 13:37:54.000000,2.616630e+07,1.597800e+07,6.220363e+01,1.000671e+06,3.055497e+01,,,,1
2018-10-07 13:37:55.000000,2.616694e+07,1.597866e+07,6.220307e+01,1.000671e+06,3.055526e+01,,,,1
2018-10-07 13:37:56.000000,2.616765e+07,1.597941e+07,6.220252e+01,1.000671e+06,3.055552e+01,,,,1
2018-10-07 13:37:57.000000,2.616838e+07,1.598011e+07,6.220195e+01,1.000671e+06,3.055578e+01,,,,1
2018-10-07 13:37:58.000000,2.616899e+07,1.598058e+07,6.220135e+01,1.000671e+06,3.055603e+01,,,,1
2018-10-07 13:37:59.000000,2.616946e+07,1.598094e+07,6.220073e+01,1.000672e+06,3.055627e+01,,,,1
2018-10-07 13:38:00.000000,2.616981e+07,1.598124e+07,6.220009e+01,1.000672e+06,3.055651e+01,,,,1
2018-10-07 13:38:01.000000,2.617014e+07,1.598155e+07,6.219946e+01,1.000672e+06,3.055673e+01,,,,1
2018-10-07 13:38:02.000000,2.617051e+07,1.598196e+07,6.219883e+01,1.000672e+06,3.055692e+01,,,,1
2018-10-07 13:38:03.000000,2.617089e+07,1.598233e+07,6.219819e+01,1.000671e+06,3.055705e+01,,,,1
2018-10-07 13:38:04.000000,2.617126e+07,1.598265e+07,6.219755e+01,1.000670e+06,3.055704e+01,,,,1
2018-10-07 13:38:05.000000,2.617162e+07,1.598302e+07,6.219690e+01,1.000685e+06,3.055702e+01,,,,1
2018-10-07 13:38:06.000000,2.617205e+07,1.598350e+07,6.219626e+01,1.000496e+06,3.048616e+01,,,,1
2018-10-07 13:38:07.000000,2.617257e+07,1.598407e+07,6.219563e+01,1.000188e+06,3.029856e+01,,,,1
2018-10-07 13:38:08.000000,2.617318e+07,1.598472e+07,6.219500e+01,1.000501e+06,3.016341e+01,,,,1
2018-10-07 13:38:09.000000,2.617391e+07,1.598554e+07,6.219438e+01,1.001156e+06,3.017652e+01,,,,1
2018-10-07 13:38:10.000000,2.617489e+07,1.598672e+07,6.219379e+01,1.001809e+06,3.025489e+01,,,,1
2018-10-07 13:38:11.000000,2.617619e+07,1.598824e+07,6.219323e+01,1.002001e+06,3.029238e+01,,,,1
2018-10-07 13:38:12.000000,2.617788e+07,1.599018e+07,6.219270e+01,1.001318e+06,3.028330e+01,,,,1
2018-10-07 13:38:13.000000,2.618008e+07,1.599290e+07,6.219221e+01,1.000907e+06,3.028568e+01,,,,1
2018-10-07 13:38:14.000000,2.618319e+07,1.599685e+07,6.219179e+01,1.000760e+06,3.029773e+01,,,,1
2018-10-07 13:38:15.000000,2.618757e+07,1.600185e+07,6.219137e+01,1.000712e+06,3.031197e+01,,,,1
2018-10-07 13:38:16.000000,2.619301e+07,1.600741e+07,6.219089e+01,1.000687e+06,3.032544e+01,,,,1
2018-10-07 13:38:17.000000,2.619900e+07,1.601304e+07,6.219027e+01,1.000672e+06,3.033758e+01,,,,1
2018-10-07 13:38:18.000000,2.620516e+07,1.601853e+07,6.218949e+01,1.000665e+06,3.034833e+01,,,,1
2018-10-07 13:38:19.000000,2.621137e+07,1.602376e+07,6.218853e+01,1.000665e+06,3.035777e+01,,,,1
2018-10-07 13:38:20.000000,2.621745e+07,1.602847e+07,6.218737e+01,1.000667e+06,3.036610e+01,,,,1
2018-10-07 13:38:21.000000,2.622279e+07,1.603242e+07,6.218598e+01,1.000668e+06,3.037350e+01,,,,1
2018-10-07 13:38:22.000000,2.622665e+07,1.603545e+07,6.218440e+01,1.000669e+06,3.038019e+01,,,,1
2018-10-07 13:38:23.000000,2.622903e+07,1.603708e+07,6.218263e+01,1.000671e+06,3.038643e+01,,,,1
2018-10-07 13:38:24.000000,2.622977e+07,1.603684e+07,6.218065e+01,1.000675e+06,3.039256e+01,,,,1
2018-10-07 13:38:25.000000,2.622869e+07,1.603457e+07,6.217847e+01,1.000679e+06,3.039885e+01,,,,1
2018-10-07 13:38:26.000000,2.622563e+07,1.603025e+07,6.217616e+01,1.000681e+06,3.040546e+01,,,,1
2018-10-07 13:38:27.000000,2.622044e+07,1.602365e+07,6.217373e+01,1.000681e+06,3.041237e+01,,,,1
2018-10-07 13:38:28.000000,2.621322e+07,1.601470e+07,6.217122e+01,1.000679e+06,3.041942e+01,,,,1
2018-10-07 13:38:29.000000,2.620395e+07,1.600436e+07,6.216880e+01,1.000676e+06,3.042642e+01,,,,1
2018-10-07 13:38:30.000000,2.619312e+07,1.599364e+07,6.216658e+01,1.000673e+06,3.043318e+01,,,,1
2018-10-07 13:38:31.000000,2.618296e+07,1.598385e+07,6.216461e+01,1.000671e+06,3.043954e+01,,,,1
2018-10-07 13:38:32.000000,2.617390e+07,1.597649e+07,6.216303e+01,1.000670e+06,3.044541e+01,,,,1
2018-10-07 13:38:33.000000,2.616607e+07,1.597189e+07,6.216190e+01,1.000669e+06,3.045076e+01,,,,1
2018-10-07 13:38:34.000000,2.616052e+07,1.596923e+07,6.216106e+01,1.000668e+06,3.045558e+01,,,,1
2018-10-07 13:38:35.000000,2.615743e+07,1.596786e+07,6.216041e+01,1.000668e+06,3.045988e+01,,,,1
2018-10-07 13:38:36.000000,2.615604e+07,1.596758e+07,6.215989e+01,1.000668e+06,3.046369e+01,,,,1
2018-10-07 13:38:37.000000,2.615595e+07,1.596810e+07,6.215946e+01,1.000668e+06,3.046705e+01,,,,1
2018-10-07 13:38:38.000000,2.615670e+07,1.596915e+07,6.215909e+01,1.000668e+06,3.046999e+01,,,,1
2018-10-07 13:38:39.000000,2.615793e+07,1.597052e+07,6.215873e+01,1.000668e+06,3.047252e+01,,,,1
2018-10-07 13:38:40.000000,2.615941e+07,1.597205e+07,6.215838e+01,1.000668e+06,3.047469e+01,,,,1
2018-10-07 13:38:41.000000,2.616101e+07,1.597366e+07,6.215801e+01,1.000668e+06,3.047653e+01,,,,1
2018-10-07 13:38:42.000000,2.616268e+07,1.597533e+07,6.215764e+01,1.000668e+06,3.047807e+01,,,,1
2018-10-07 13:38:43.000000,2.616434e+07,1.597694e+07,6.215724e+01,1.000669e+06,3.047938e+01,,,,1
2018-10-07 13:38:44.000000,2.616591e+07,1.597840e+07,6.215680e+01,1.000669e+06,3.048039e+01,,,,1
2018-10-07 13:38:45.000000,2.616735e+07,1.597975e+07,6.215633e+01,1.000668e+06,3.048118e+01,,,,1
2018-10-07 13:38:46.000000,2.616872e+07,1.598107e+07,6.215584e+01,1.000668e+06,3.048189e+01,,,,1
2018-10-07 13:38:47.000000,2.617005e+07,1.598240e+07,6.215535e+01,1.000669e+06,3.048254e+01,,,,1
2018-10-07 13:38:48.000000,2.617137e+07,1.598368e+07,6.215482e+01,1.000671e+06,3.048317e+01,,,,1
2018-10-07 13:38:49.000000,2.617260e+07,1.598484e+07,6.215427e+01,1.000672e+06,3.048378e+01,,,,1
2018-10-07 13:38:50.000000,2.617362e+07,1.598566e+07,6.215367e+01,1.000672e+06,3.048437e+01,,,,1
2018-10-07 13:38:51.000000,2.617408e+07,1.598562e+07,6.215296e+01,1.000673e+06,3.048494e+01,,,,1
2018-10-07 13:38:52.000000,2.617361e+07,1.598443e+07,6.215211e+01,1.000672e+06,3.048552e+01,,,,1
2018-10-07 13:38:53.000000,2.617236e+07,1.598278e+07,6.215124e+01,1.000672e+06,3.048605e+01,,,,1
2018-10-07 13:38:54.000000,2.617101e+07,1.598162e+07,6.215043e+01,1.000670e+06,3.048623e+01,,,,1
2018-10-07 13:38:55.000000,2.616999e+07,1.598086e+07,6.214970e+01,1.000558e+06,3.047123e+01,,,,1
2018-10-07 13:38:56.000000,2.616977e+07,1.598126e+07,6.214910e+01,9.998119e+05,3.010172e+01,,,,1
2018-10-07 13:38:57.000000,2.616998e+07,1.598180e+07,6.214851e+01,1.000122e+06,2.987577e+01,,,,1
2018-10-07 13:38:58.000000,2.617047e+07,1.598217e+07,6.214789e+01,1.001214e+06,2.990255e+01,,,,1
2018-10-07 13:38:59.000000,2.617092e+07,1.598254e+07,6.214726e+01,1.001638e+06,2.999474e+01,,,,1
2018-10-07 13:39:00.000000,2.617166e+07,1.598362e+07,6.214671e+01,1.002549e+06,3.011610e+01,,,,1
2018-10-07 13:39:01.000000,2.617313e+07,1.598568e+07,6.214626e+01,1.002796e+06,3.018840e+01,,,,1
2018-10-07 13:39:02.000000,2.617518e+07,1.598800e+07,6.214581e+01,1.001729e+06,3.018299e+01,,,,1
2018-10-07 13:39:03.000000,2.617759e+07,1.599053e+07,6.214536e+01,1.001082e+06,3.019339e+01,,,,1
2018-10-07 13:39:04.000000,2.618102e+07,1.599522e+07,6.214507e+01,1.000813e+06,3.021527e+01,,,,1
2018-10-07 13:39:05.000000,2.618702e+07,1.600361e+07,6.214503e+01,1.000728e+06,3.023972e+01,,,,1
2018-10-07 13:39:06.000000,2.619668e+07,1.601566e+07,6.214514e+01,1.000694e+06,3.026218e+01,,,,1
2018-10-07 13:39:07.000000,2.621001e+07,1.603113e+07,6.214527e+01,1.000674e+06,3.028183e+01,,,,1
2018-10-07 13:39:08.000000,2.622708e+07,1.604940e+07,6.214527e+01,1.000668e+06,3.029916e+01,,,,1
2018-10-07 13:39:09.000000,2.624698e+07,1.606800e+07,6.214477e+01,1.000670e+06,3.031466e+01,,,,1
2018-10-07 13:39:10.000000,2.626554e+07,1.608382e+07,6.214350e+01,1.000673e+06,3.032872e+01,,,,1
2018-10-07 13:39:11.000000,2.627937e+07,1.609432e+07,6.214133e+01,1.000674e+06,3.034164e+01,,,,1
2018-10-07 13:39:12.000000,2.628740e+07,1.609826e+07,6.213828e+01,1.000674e+06,3.035361e+01,,,,1
2018-10-07 13:39:13.000000,2.628890e+07,1.609584e+07,6.213453e+01,1.000675e+06,3.036491e+01,,,,1
2018-10-07 13:39:14.000000,2.628420e+07,1.608772e+07,6.213033e+01,1.000678e+06,3.037581e+01,,,,1
2018-10-07 13:39:15.000000,2.627454e+07,1.607568e+07,6.212599e+01,1.000683e+06,3.038657e+01,,,,1
2018-10-07 13:39:16.000000,2.626196e+07,1.606214e+07,6.212182e+01,1.000686e+06,3.039731e+01,,,,1
2018-10-07 13:39:17.000000,2.624809e+07,1.604800e+07,6.211794e+01,1.000686e+06,3.040796e+01,,,,1
2018-10-07 13:39:18.000000,2.623326e+07,1.603202e+07,6.211424e+01,1.000682e+06,3.041831e+01,,,,1
2018-10-07 13:39:19.000000,2.621706e+07,1.601364e+07,6.211070e+01,1.000677e+06,3.042815e+01,,,,1
2018-10-07 13:39:20.000000,2.619906e+07,1.599476e+07,6.210748e+01,1.000672e+06,3.043726e+01,,,,1
2018-10-07 13:39:21.000000,2.618044e+07,1.597858e+07,6.210483e+01,1.000668e+06,3.044551e+01,,,,1
2018-10-07 13:39:22.000000,2.616430e+07,1.596716e+07,6.210295e+01,1.000666e+06,3.045284e+01,,,,1
2018-10-07 13:39:23.000000,2.615306e+07,1.596015e+07,6.210173e+01,1.000664e+06,3.045927e+01,,,,1
2018-10-07 13:39:24.000000,2.614668e+07,1.595662e+07,6.210098e+01,1.000664e+06,3.046483e+01,,,,1
2018-10-07 13:39:25.000000,2.614390e+07,1.595588e+07,6.210058e+01,1.000664e+06,3.046961e+01,,,,1
2018-10-07 13:39:26.000000,2.614380e+07,1.595718e+07,6.210043e+01,1.000664e+06,3.047365e+01,,,,1
2018-10-07 13:39:27.000000,2.614564e+07,1.595988e+07,6.210041e+01,1.000664e+06,3.047707e+01,,,,1
2018-10-07 13:39:28.000000,2.614874e+07,1.596348e+07,6.210046e+01,1.000664e+06,3.047993e+01,,,,1
2018-10-07 13:39:29.000000,2.615256e+07,1.596751e+07,6.210051e+01,1.000666e+06,3.048229e+01,,,,1
2018-10-07 13:39:30.000000,2.615672e+07,1.597174e+07,6.210054e+01,1.000666e+06,3.048423e+01,,,,1
2018-10-07 13:39:31.000000,2.616102e+07,1.597607e+07,6.210052e+01,1.000666e+06,3.048580e+01,,,,1
2018-10-07 13:39:32.000000,2.616523e+07,1.598010e+07,6.210042e+01,1.000668e+06,3.048707e+01,,,,1
2018-10-07 13:39:33.000000,2.616880e+07,1.598306e+07,6.210016e+01,1.000668e+06,3.048809e+01,,,,1
2018-10-07 13:39:34.000000,2.617108e+07,1.598430e+07,6.209966e+01,1.000670e+06,3.048892e+01,,,,1
2018-10-07 13:39:35.000000,2.617184e+07,1.598404e+07,6.209897e+01,1.000670e+06,3.048957e+01,,,,1
2018-10-07 13:39:36.000000,2.617204e+07,1.598434e+07,6.209836e+01,1.000670e+06,3.049016e+01,,,,1
2018-10-07 13:39:37.000000,2.617356e+07,1.598741e+07,6.209806e+01,1.000672e+06,3.049075e+01,,,,1
2018-10-07 13:39:38.000000,2.617696e+07,1.599205e+07,6.209788e+01,1.000672e+06,3.049137e+01,,,,1
2018-10-07 13:39:39.000000,2.618032e+07,1.599466e+07,6.209740e+01,1.000674e+06,3.049207e+01,,,,1
2018-10-07 13:39:40.000000,2.618140e+07,1.599346e+07,6.209647e+01,1.000676e+06,3.049289e+01,,,,1
2018-10-07 13:39:41.000000,2.617982e+07,1.598972e+07,6.209528e+01,1.000676e+06,3.049384e+01,,,,1
2018-10-07 13:39:42.000000,2.617776e+07,1.598532e+07,6.209403e+01,1.000676e+06,3.049490e+01,,,,1
2018-10-07 13:39:43.000000,2.617490e+07,1.598206e+07,6.209296e+01,1.000674e+06,3.049601e+01,,,,1
2018-10-07 13:39:44.000000,2.616982e+07,1.598060e+07,6.209219e+01,1.000673e+06,3.049719e+01,,,,1
2018-10-07 13:39:45.000000,2.616612e+07,1.597936e+07,6.209148e+01,1.000672e+06,3.049837e+01,,,,1
2018-10-07 13:39:46.000000,2.616503e+07,1.597783e+07,6.209072e+01,1.000672e+06,3.049952e+01,,,,1
2018-10-07 13:39:47.000000,2.616454e+07,1.597669e+07,6.209002e+01,1.000672e+06,3.050063e+01,,,,1
2018-10-07 13:39:48.000000,2.616406e+07,1.597594e+07,6.208937e+01,1.000671e+06,3.050167e+01,,,,1
2018-10-07 13:39:49.000000,2.616362e+07,1.597548e+07,6.208875e+01,1.000671e+06,3.050266e+01,,,,1
2018-10-07 13:39:50.000000,2.616336e+07,1.597531e+07,6.208818e+01,1.000671e+06,3.050357e+01,,,,1
2018-10-07 13:39:51.000000,2.616326e+07,1.597528e+07,6.208763e+01,1.000671e+06,3.050440e+01,,,,1
2018-10-07 13:39:52.000000,2.616325e+07,1.597528e+07,6.208707e+01,1.000671e+06,3.050517e+01,,,,1
2018-10-07 13:39:53.000000,2.616326e+07,1.597524e+07,6.208651e+01,1.000670e+06,3.050584e+01,,,,1
2018-10-07 13:39:54.000000,2.616326e+07,1.597520e+07,6.208595e+01,1.000670e+06,3.050643e+01,,,,1
2018-10-07 13:39:55.000000,2.616325e+07,1.597518e+07,6.208539e+01,1.000670e+06,3.050695e+01,,,,1
2018-10-07 13:39:56.000000,2.616332e+07,1.597531e+07,6.208486e+01,1.000671e+06,3.050742e+01,,,,1
2018-10-07 13:39:57.000000,2.616356e+07,1.597565e+07,6.208434e+01,1.000671e+06,3.050785e+01,,,,1
