timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:11:39.000000,2.623407e+07,1.607464e+07,8.314297e+01,1.000642e+06,4.527455e+01,,,,1
2018-10-06 18:11:40.000000,2.623579e+07,1.607628e+07,8.314200e+01,1.000653e+06,4.528243e+01,,,,1
2018-10-06 18:11:41.000000,2.623729e+07,1.607760e+07,8.314098e+01,1.000666e+06,4.529363e+01,,,,1
2018-10-06 18:11:42.000000,2.623842e+07,1.607847e+07,8.313988e+01,1.000676e+06,4.531023e+01,,,,1
2018-10-06 18:11:43.000000,2.623911e+07,1.607888e+07,8.313873e+01,1.000676e+06,4.533429e+01,,,,1
2018-10-06 18:11:44.000000,2.623930e+07,1.607874e+07,8.313749e+01,1.000665e+06,4.536342e+01,,,,1
2018-10-06 18:11:45.000000,2.623894e+07,1.607801e+07,8.313619e+01,1.000651e+06,4.539340e+01,,,,1
2018-10-06 18:11:46.000000,2.623801e+07,1.607668e+07,8.313481e+01,1.000640e+06,4.542111e+01,,,,1
2018-10-06 18:11:47.000000,2.623663e+07,1.607503e+07,8.313341e+01,1.000634e+06,4.544482e+01,,,,1
2018-10-06 18:11:48.000000,2.623483e+07,1.607289e+07,8.313196e+01,1.000632e+06,4.546393e+01,,,,1
2018-10-06 18:11:49.000000,2.623222e+07,1.606951e+07,8.313035e+01,1.000632e+06,4.547869e+01,,,,1
2018-10-06 18:11:50.000000,2.622905e+07,1.606608e+07,8.312877e+01,1.000635e+06,4.548984e+01,,,,1
2018-10-06 18:11:51.000000,2.622556e+07,1.606250e+07,8.312718e+01,1.000636e+06,4.549792e+01,,,,1
2018-10-06 18:11:52.000000,2.622206e+07,1.605847e+07,8.312553e+01,1.000638e+06,4.550358e+01,,,,1
2018-10-06 18:11:53.000000,2.621869e+07,1.605431e+07,8.312390e+01,1.000640e+06,4.550783e+01,,,,1
2018-10-06 18:11:54.000000,2.621419e+07,1.605026e+07,8.312231e+01,1.000642e+06,4.551138e+01,,,,1
2018-10-06 18:11:55.000000,2.620973e+07,1.604618e+07,8.312076e+01,1.000644e+06,4.551467e+01,,,,1
2018-10-06 18:11:56.000000,2.620602e+07,1.604260e+07,8.311930e+01,1.000646e+06,4.551794e+01,,,,1
2018-10-06 18:11:57.000000,2.620267e+07,1.603914e+07,8.311789e+01,1.000647e+06,4.552134e+01,,,,1
2018-10-06 18:11:58.000000,2.619864e+07,1.603463e+07,8.311636e+01,1.000648e+06,4.552501e+01,,,,1
2018-10-06 18:11:59.000000,2.619468e+07,1.603163e+07,8.311506e+01,1.000648e+06,4.552897e+01,,,,1
2018-10-06 18:12:00.000000,2.619147e+07,1.602942e+07,8.311388e+01,1.000649e+06,4.553325e+01,,,,1
2018-10-06 18:12:01.000000,2.618910e+07,1.602752e+07,8.311277e+01,1.000649e+06,4.553782e+01,,,,1
2018-10-06 18:12:02.000000,2.618729e+07,1.602593e+07,8.311170e+01,1.000648e+06,4.554266e+01,,,,1
2018-10-06 18:12:03.000000,2.618602e+07,1.602482e+07,8.311070e+01,1.000648e+06,4.554775e+01,,,,1
2018-10-06 18:12:04.000000,2.618524e+07,1.602424e+07,8.310978e+01,1.000648e+06,4.555305e+01,,,,1
2018-10-06 18:12:05.000000,2.618495e+07,1.602411e+07,8.310892e+01,1.000648e+06,4.555856e+01,,,,1
2018-10-06 18:12:06.000000,2.618509e+07,1.602439e+07,8.310811e+01,1.000648e+06,4.556428e+01,,,,1
2018-10-06 18:12:07.000000,2.618561e+07,1.602502e+07,8.310735e+01,1.000647e+06,4.557008e+01,,,,1
2018-10-06 18:12:08.000000,2.618648e+07,1.602598e+07,8.310662e+01,1.000646e+06,4.557578e+01,,,,1
2018-10-06 18:12:09.000000,2.618766e+07,1.602724e+07,8.310593e+01,1.000646e+06,4.558120e+01,,,,1
2018-10-06 18:12:10.000000,2.618911e+07,1.602873e+07,8.310526e+01,1.000645e+06,4.558619e+01,,,,1
2018-10-06 18:12:11.000000,2.619079e+07,1.603041e+07,8.310460e+01,1.000644e+06,4.559058e+01,,,,1
2018-10-06 18:12:12.000000,2.619267e+07,1.603227e+07,8.310396e+01,1.000643e+06,4.559432e+01,,,,1
2018-10-06 18:12:13.000000,2.619470e+07,1.603426e+07,8.310331e+01,1.000643e+06,4.559751e+01,,,,1
2018-10-06 18:12:14.000000,2.619688e+07,1.603638e+07,8.310267e+01,1.000643e+06,4.560021e+01,,,,1
2018-10-06 18:12:15.000000,2.619901e+07,1.603873e+07,8.310205e+01,1.000643e+06,4.560245e+01,,,,1
2018-10-06 18:12:16.000000,2.620094e+07,1.604129e+07,8.310145e+01,1.000643e+06,4.560432e+01,,,,1
2018-10-06 18:12:17.000000,2.620304e+07,1.604359e+07,8.310079e+01,1.000644e+06,4.560574e+01,,,,1
2018-10-06 18:12:18.000000,2.620513e+07,1.604556e+07,8.310008e+01,1.000656e+06,4.560615e+01,,,,1
2018-10-06 18:12:19.000000,2.620703e+07,1.604726e+07,8.309932e+01,1.000678e+06,4.560492e+01,,,,1
2018-10-06 18:12:20.000000,2.620874e+07,1.604887e+07,8.309853e+01,1.000632e+06,4.554493e+01,,,,1
2018-10-06 18:12:21.000000,2.621018e+07,1.605008e+07,8.309768e+01,1.000508e+06,4.530042e+01,,,,1
2018-10-06 18:12:22.000000,2.621074e+07,1.604974e+07,8.309662e+01,1.000606e+06,4.503172e+01,,,,1
2018-10-06 18:12:23.000000,2.621077e+07,1.604969e+07,8.309560e+01,1.000885e+06,4.501271e+01,,,,1
2018-10-06 18:12:24.000000,2.621205e+07,1.605273e+07,8.309500e+01,1.000791e+06,4.503713e+01,,,,1
2018-10-06 18:12:25.000000,2.621430e+07,1.605511e+07,8.309428e+01,1.000675e+06,4.504801e+01,,,,1
2018-10-06 18:12:26.000000,2.621644e+07,1.605673e+07,8.309345e+01,1.000647e+06,4.506139e+01,,,,1
2018-10-06 18:12:27.000000,2.621814e+07,1.605809e+07,8.309256e+01,1.000653e+06,4.507474e+01,,,,1
2018-10-06 18:12:28.000000,2.621949e+07,1.605928e+07,8.309166e+01,1.000658e+06,4.508975e+01,,,,1
2018-10-06 18:12:29.000000,2.622069e+07,1.606047e+07,8.309074e+01,1.000651e+06,4.510549e+01,,,,1
2018-10-06 18:12:30.000000,2.622197e+07,1.606192e+07,8.308985e+01,1.000646e+06,4.512118e+01,,,,1
2018-10-06 18:12:31.000000,2.622347e+07,1.606361e+07,8.308898e+01,1.000645e+06,4.513618e+01,,,,1
2018-10-06 18:12:32.000000,2.622512e+07,1.606530e+07,8.308810e+01,1.000646e+06,4.515042e+01,,,,1
2018-10-06 18:12:33.000000,2.622685e+07,1.606711e+07,8.308722e+01,1.000645e+06,4.516380e+01,,,,1
2018-10-06 18:12:34.000000,2.622874e+07,1.606923e+07,8.308637e+01,1.000644e+06,4.517628e+01,,,,1
2018-10-06 18:12:35.000000,2.623082e+07,1.607139e+07,8.308551e+01,1.000646e+06,4.518826e+01,,,,1
2018-10-06 18:12:36.000000,2.623293e+07,1.607334e+07,8.308460e+01,1.000650e+06,4.520066e+01,,,,1
2018-10-06 18:12:37.000000,2.623478e+07,1.607495e+07,8.308364e+01,1.000654e+06,4.521464e+01,,,,1
2018-10-06 18:12:38.000000,2.623623e+07,1.607616e+07,8.308260e+01,1.000657e+06,4.523109e+01,,,,1
2018-10-06 18:12:39.000000,2.623721e+07,1.607686e+07,8.308150e+01,1.000657e+06,4.525010e+01,,,,1
2018-10-06 18:12:40.000000,2.623769e+07,1.607700e+07,8.308032e+01,1.000655e+06,4.527093e+01,,,,1
2018-10-06 18:12:41.000000,2.623762e+07,1.607659e+07,8.307906e+01,1.000650e+06,4.529235e+01,,,,1
2018-10-06 18:12:42.000000,2.623702e+07,1.607565e+07,8.307774e+01,1.000645e+06,4.531301e+01,,,,1
2018-10-06 18:12:43.000000,2.623602e+07,1.607446e+07,8.307640e+01,1.000641e+06,4.533176e+01,,,,1
2018-10-06 18:12:44.000000,2.623466e+07,1.607282e+07,8.307501e+01,1.000638e+06,4.534778e+01,,,,1
2018-10-06 18:12:45.000000,2.623263e+07,1.607007e+07,8.307350e+01,1.000636e+06,4.536066e+01,,,,1
2018-10-06 18:12:46.000000,2.623018e+07,1.606749e+07,8.307203e+01,1.000635e+06,4.537031e+01,,,,1
2018-10-06 18:12:47.000000,2.622753e+07,1.606494e+07,8.307057e+01,1.000636e+06,4.537701e+01,,,,1
2018-10-06 18:12:48.000000,2.622456e+07,1.606182e+07,8.306904e+01,1.000638e+06,4.538171e+01,,,,1
2018-10-06 18:12:49.000000,2.622152e+07,1.605831e+07,8.306747e+01,1.000640e+06,4.538536e+01,,,,1
2018-10-06 18:12:50.000000,2.621834e+07,1.605504e+07,8.306596e+01,1.000656e+06,4.538838e+01,,,,1
2018-10-06 18:12:51.000000,2.621460e+07,1.605164e+07,8.306447e+01,1.000680e+06,4.539164e+01,,,,1
2018-10-06 18:12:52.000000,2.621138e+07,1.604814e+07,8.306300e+01,1.000671e+06,4.539484e+01,,,,1
2018-10-06 18:12:53.000000,2.620823e+07,1.604542e+07,8.306164e+01,1.000649e+06,4.539773e+01,,,,1
2018-10-06 18:12:54.000000,2.620595e+07,1.604296e+07,8.306033e+01,1.000648e+06,4.540200e+01,,,,1
2018-10-06 18:12:55.000000,2.620337e+07,1.603928e+07,8.305888e+01,1.000649e+06,4.540683e+01,,,,1
2018-10-06 18:12:56.000000,2.620056e+07,1.603688e+07,8.305762e+01,1.000649e+06,4.541195e+01,,,,1
2018-10-06 18:12:57.000000,2.619783e+07,1.603558e+07,8.305653e+01,1.000649e+06,4.541732e+01,,,,1
2018-10-06 18:12:58.000000,2.619591e+07,1.603425e+07,8.305544e+01,1.000647e+06,4.542277e+01,,,,1
2018-10-06 18:12:59.000000,2.619455e+07,1.603312e+07,8.305439e+01,1.000646e+06,4.542816e+01,,,,1
2018-10-06 18:13:00.000000,2.619363e+07,1.603240e+07,8.305339e+01,1.000648e+06,4.543377e+01,,,,1
2018-10-06 18:13:01.000000,2.619313e+07,1.603208e+07,8.305245e+01,1.000649e+06,4.543965e+01,,,,1
2018-10-06 18:13:02.000000,2.619301e+07,1.603211e+07,8.305157e+01,1.000649e+06,4.544575e+01,,,,1
2018-10-06 18:13:03.000000,2.619321e+07,1.603242e+07,8.305071e+01,1.000648e+06,4.545205e+01,,,,1
2018-10-06 18:13:04.000000,2.619369e+07,1.603300e+07,8.304989e+01,1.000647e+06,4.545838e+01,,,,1
2018-10-06 18:13:05.000000,2.619444e+07,1.603384e+07,8.304910e+01,1.000646e+06,4.546450e+01,,,,1
2018-10-06 18:13:06.000000,2.619542e+07,1.603488e+07,8.304832e+01,1.000645e+06,4.547021e+01,,,,1
2018-10-06 18:13:07.000000,2.619658e+07,1.603608e+07,8.304757e+01,1.000644e+06,4.547533e+01,,,,1
2018-10-06 18:13:08.000000,2.619790e+07,1.603741e+07,8.304682e+01,1.000644e+06,4.547981e+01,,,,1
2018-10-06 18:13:09.000000,2.619935e+07,1.603887e+07,8.304607e+01,1.000643e+06,4.548373e+01,,,,1
2018-10-06 18:13:10.000000,2.620095e+07,1.604045e+07,8.304534e+01,1.000643e+06,4.548713e+01,,,,1
2018-10-06 18:13:11.000000,2.620269e+07,1.604214e+07,8.304460e+01,1.000643e+06,4.549009e+01,,,,1
2018-10-06 18:13:12.000000,2.620443e+07,1.604402e+07,8.304389e+01,1.000644e+06,4.549266e+01,,,,1
2018-10-06 18:13:13.000000,2.620602e+07,1.604603e+07,8.304318e+01,1.000644e+06,4.549491e+01,,,,1
2018-10-06 18:13:14.000000,2.620766e+07,1.604775e+07,8.304241e+01,1.000644e+06,4.549688e+01,,,,1
2018-10-06 18:13:15.000000,2.620923e+07,1.604919e+07,8.304161e+01,1.000645e+06,4.549828e+01,,,,1
2018-10-06 18:13:16.000000,2.621064e+07,1.605048e+07,8.304077e+01,1.000656e+06,4.549844e+01,,,,1
2018-10-06 18:13:17.000000,2.621197e+07,1.605178e+07,8.303992e+01,1.000634e+06,4.544473e+01,,,,1
2018-10-06 18:13:18.000000,2.621318e+07,1.605287e+07,8.303904e+01,1.000520e+06,4.521799e+01,,,,1
2018-10-06 18:13:19.000000,2.621422e+07,1.605377e+07,8.303813e+01,1.000599e+06,4.495512e+01,,,,1
2018-10-06 18:13:20.000000,2.621525e+07,1.605489e+07,8.303724e+01,1.000859e+06,4.492034e+01,,,,1
2018-10-06 18:13:21.000000,2.621637e+07,1.605608e+07,8.303635e+01,1.000797e+06,4.494707e+01,,,,1
2018-10-06 18:13:22.000000,2.621759e+07,1.605736e+07,8.303547e+01,1.000682e+06,4.495777e+01,,,,1
2018-10-06 18:13:23.000000,2.621886e+07,1.605862e+07,8.303457e+01,1.000648e+06,4.497263e+01,,,,1
2018-10-06 18:13:24.000000,2.622008e+07,1.605975e+07,8.303365e+01,1.000650e+06,4.498718e+01,,,,1
2018-10-06 18:13:25.000000,2.622125e+07,1.606092e+07,8.303273e+01,1.000656e+06,4.500270e+01,,,,1
2018-10-06 18:13:26.000000,2.622251e+07,1.606230e+07,8.303183e+01,1.000648e+06,4.501875e+01,,,,1
2018-10-06 18:13:27.000000,2.622390e+07,1.606379e+07,8.303093e+01,1.000642e+06,4.503388e+01,,,,1
2018-10-06 18:13:28.000000,2.622532e+07,1.606516e+07,8.303001e+01,1.000644e+06,4.504791e+01,,,,1
2018-10-06 18:13:29.000000,2.622685e+07,1.606683e+07,8.302911e+01,1.000647e+06,4.506133e+01,,,,1
2018-10-06 18:13:30.000000,2.622869e+07,1.606892e+07,8.302826e+01,1.000645e+06,4.507402e+01,,,,1
2018-10-06 18:13:31.000000,2.623081e+07,1.607121e+07,8.302741e+01,1.000641e+06,4.508514e+01,,,,1
2018-10-06 18:13:32.000000,2.623305e+07,1.607349e+07,8.302655e+01,1.000639e+06,4.509439e+01,,,,1
2018-10-06 18:13:33.000000,2.623526e+07,1.607562e+07,8.302564e+01,1.000639e+06,4.510247e+01,,,,1
2018-10-06 18:13:34.000000,2.623728e+07,1.607750e+07,8.302470e+01,1.000643e+06,4.511016e+01,,,,1
2018-10-06 18:13:35.000000,2.623904e+07,1.607910e+07,8.302370e+01,1.000653e+06,4.511912e+01,,,,1
2018-10-06 18:13:36.000000,2.624053e+07,1.608043e+07,8.302265e+01,1.000664e+06,4.513083e+01,,,,1
2018-10-06 18:13:37.000000,2.624172e+07,1.608146e+07,8.302155e+01,1.000670e+06,4.514702e+01,,,,1
2018-10-06 18:13:38.000000,2.624256e+07,1.608204e+07,8.302039e+01,1.000669e+06,4.516937e+01,,,,1
2018-10-06 18:13:39.000000,2.624292e+07,1.608204e+07,8.301914e+01,1.000662e+06,4.519582e+01,,,,1
2018-10-06 18:13:40.000000,2.624271e+07,1.608142e+07,8.301782e+01,1.000651e+06,4.522317e+01,,,,1
2018-10-06 18:13:41.000000,2.624192e+07,1.608023e+07,8.301644e+01,1.000643e+06,4.524891e+01,,,,1
2018-10-06 18:13:42.000000,2.624049e+07,1.607843e+07,8.301497e+01,1.000638e+06,4.527145e+01,,,,1
2018-10-06 18:13:43.000000,2.623836e+07,1.607601e+07,8.301345e+01,1.000634e+06,4.529005e+01,,,,1
2018-10-06 18:13:44.000000,2.623571e+07,1.607293e+07,8.301185e+01,1.000633e+06,4.530462e+01,,,,1
2018-10-06 18:13:45.000000,2.623293e+07,1.606972e+07,8.301023e+01,1.000634e+06,4.531550e+01,,,,1
2018-10-06 18:13:46.000000,2.623016e+07,1.606667e+07,8.300866e+01,1.000635e+06,4.532302e+01,,,,1
2018-10-06 18:13:47.000000,2.622688e+07,1.606305e+07,8.300704e+01,1.000637e+06,4.532802e+01,,,,1
2018-10-06 18:13:48.000000,2.622293e+07,1.605936e+07,8.300544e+01,1.000639e+06,4.533198e+01,,,,1
2018-10-06 18:13:49.000000,2.621897e+07,1.605511e+07,8.300378e+01,1.000643e+06,4.533556e+01,,,,1
2018-10-06 18:13:50.000000,2.621566e+07,1.605142e+07,8.300222e+01,1.000646e+06,4.533898e+01,,,,1
2018-10-06 18:13:51.000000,2.621177e+07,1.604842e+07,8.300081e+01,1.000647e+06,4.534247e+01,,,,1
2018-10-06 18:13:52.000000,2.620894e+07,1.604533e+07,8.299940e+01,1.000648e+06,4.534622e+01,,,,1
2018-10-06 18:13:53.000000,2.620604e+07,1.604231e+07,8.299802e+01,1.000649e+06,4.535027e+01,,,,1
2018-10-06 18:13:54.000000,2.620234e+07,1.603850e+07,8.299656e+01,1.000649e+06,4.535465e+01,,,,1
2018-10-06 18:13:55.000000,2.619913e+07,1.603580e+07,8.299527e+01,1.000649e+06,4.535930e+01,,,,1
2018-10-06 18:13:56.000000,2.619652e+07,1.603408e+07,8.299413e+01,1.000648e+06,4.536423e+01,,,,1
2018-10-06 18:13:57.000000,2.619413e+07,1.603264e+07,8.299305e+01,1.000648e+06,4.536941e+01,,,,1
2018-10-06 18:13:58.000000,2.619243e+07,1.603143e+07,8.299200e+01,1.000648e+06,4.537483e+01,,,,1
2018-10-06 18:13:59.000000,2.619133e+07,1.603065e+07,8.299101e+01,1.000649e+06,4.538049e+01,,,,1
2018-10-06 18:14:00.000000,2.619077e+07,1.603035e+07,8.299009e+01,1.000649e+06,4.538641e+01,,,,1
2018-10-06 18:14:01.000000,2.619066e+07,1.603043e+07,8.298922e+01,1.000648e+06,4.539257e+01,,,,1
2018-10-06 18:14:02.000000,2.619094e+07,1.603087e+07,8.298840e+01,1.000647e+06,4.539879e+01,,,,1
2018-10-06 18:14:03.000000,2.619157e+07,1.603163e+07,8.298761e+01,1.000646e+06,4.540488e+01,,,,1
2018-10-06 18:14:04.000000,2.619248e+07,1.603267e+07,8.298686e+01,1.000645e+06,4.541065e+01,,,,1
2018-10-06 18:14:05.000000,2.619365e+07,1.603394e+07,8.298613e+01,1.000645e+06,4.541594e+01,,,,1
2018-10-06 18:14:06.000000,2.619503e+07,1.603540e+07,8.298541e+01,1.000644e+06,4.542059e+01,,,,1
2018-10-06 18:14:07.000000,2.619659e+07,1.603703e+07,8.298471e+01,1.000643e+06,4.542459e+01,,,,1
2018-10-06 18:14:08.000000,2.619832e+07,1.603880e+07,8.298402e+01,1.000643e+06,4.542800e+01,,,,1
2018-10-06 18:14:09.000000,2.620017e+07,1.604070e+07,8.298333e+01,1.000642e+06,4.543085e+01,,,,1
2018-10-06 18:14:10.000000,2.620217e+07,1.604281e+07,8.298266e+01,1.000643e+06,4.543330e+01,,,,1
2018-10-06 18:14:11.000000,2.620430e+07,1.604500e+07,8.298198e+01,1.000644e+06,4.543538e+01,,,,1
2018-10-06 18:14:12.000000,2.620640e+07,1.604693e+07,8.298126e+01,1.000644e+06,4.543697e+01,,,,1
2018-10-06 18:14:13.000000,2.620835e+07,1.604864e+07,8.298049e+01,1.000656e+06,4.543744e+01,,,,1
2018-10-06 18:14:14.000000,2.621000e+07,1.605014e+07,8.297968e+01,1.000653e+06,4.540657e+01,,,,1
2018-10-06 18:14:15.000000,2.621127e+07,1.605150e+07,8.297885e+01,1.000580e+06,4.526447e+01,,,,1
2018-10-06 18:14:16.000000,2.621248e+07,1.605281e+07,8.297800e+01,1.000594e+06,4.505468e+01,,,,1
2018-10-06 18:14:17.000000,2.621385e+07,1.605440e+07,8.297719e+01,1.000753e+06,4.496052e+01,,,,1
2018-10-06 18:14:18.000000,2.621537e+07,1.605594e+07,8.297636e+01,1.000793e+06,4.496501e+01,,,,1
2018-10-06 18:14:19.000000,2.621678e+07,1.605718e+07,8.297547e+01,1.000719e+06,4.497527e+01,,,,1
2018-10-06 18:14:20.000000,2.621800e+07,1.605823e+07,8.297455e+01,1.000657e+06,4.498368e+01,,,,1
2018-10-06 18:14:21.000000,2.621913e+07,1.605937e+07,8.297364e+01,1.000651e+06,4.499408e+01,,,,1
2018-10-06 18:14:22.000000,2.622038e+07,1.606080e+07,8.297276e+01,1.000657e+06,4.500590e+01,,,,1
2018-10-06 18:14:23.000000,2.622177e+07,1.606227e+07,8.297187e+01,1.000655e+06,4.501843e+01,,,,1
2018-10-06 18:14:24.000000,2.622324e+07,1.606376e+07,8.297098e+01,1.000648e+06,4.503143e+01,,,,1
2018-10-06 18:14:25.000000,2.622496e+07,1.606572e+07,8.297013e+01,1.000645e+06,4.504410e+01,,,,1
2018-10-06 18:14:26.000000,2.622680e+07,1.606755e+07,8.296925e+01,1.000644e+06,4.505579e+01,,,,1
2018-10-06 18:14:27.000000,2.622866e+07,1.606939e+07,8.296836e+01,1.000644e+06,4.506638e+01,,,,1
2018-10-06 18:14:28.000000,2.623056e+07,1.607136e+07,8.296747e+01,1.000645e+06,4.507628e+01,,,,1
2018-10-06 18:14:29.000000,2.623251e+07,1.607333e+07,8.296656e+01,1.000647e+06,4.508607e+01,,,,1
2018-10-06 18:14:30.000000,2.623439e+07,1.607515e+07,8.296562e+01,1.000648e+06,4.509592e+01,,,,1
2018-10-06 18:14:31.000000,2.623607e+07,1.607668e+07,8.296463e+01,1.000649e+06,4.510604e+01,,,,1
2018-10-06 18:14:32.000000,2.623743e+07,1.607780e+07,8.296357e+01,1.000651e+06,4.511698e+01,,,,1
2018-10-06 18:14:33.000000,2.623842e+07,1.607858e+07,8.296246e+01,1.000653e+06,4.512950e+01,,,,1
2018-10-06 18:14:34.000000,2.623911e+07,1.607914e+07,8.296132e+01,1.000655e+06,4.514401e+01,,,,1
2018-10-06 18:14:35.000000,2.623948e+07,1.607932e+07,8.296013e+01,1.000655e+06,4.516048e+01,,,,1
2018-10-06 18:14:36.000000,2.623948e+07,1.607904e+07,8.295886e+01,1.000653e+06,4.517834e+01,,,,1
2018-10-06 18:14:37.000000,2.623904e+07,1.607828e+07,8.295755e+01,1.000649e+06,4.519647e+01,,,,1
2018-10-06 18:14:38.000000,2.623815e+07,1.607706e+07,8.295618e+01,1.000644e+06,4.521364e+01,,,,1
2018-10-06 18:14:39.000000,2.623674e+07,1.607534e+07,8.295476e+01,1.000640e+06,4.522881e+01,,,,1
2018-10-06 18:14:40.000000,2.623495e+07,1.607338e+07,8.295332e+01,1.000637e+06,4.524137e+01,,,,1
2018-10-06 18:14:41.000000,2.623298e+07,1.607109e+07,8.295184e+01,1.000636e+06,4.525109e+01,,,,1
2018-10-06 18:14:42.000000,2.623059e+07,1.606791e+07,8.295024e+01,1.000637e+06,4.525805e+01,,,,1
2018-10-06 18:14:43.000000,2.622786e+07,1.606470e+07,8.294866e+01,1.000638e+06,4.526295e+01,,,,1
2018-10-06 18:14:44.000000,2.622473e+07,1.606137e+07,8.294709e+01,1.000640e+06,4.526698e+01,,,,1
2018-10-06 18:14:45.000000,2.622138e+07,1.605862e+07,8.294563e+01,1.000644e+06,4.527060e+01,,,,1
2018-10-06 18:14:46.000000,2.621842e+07,1.605562e+07,8.294414e+01,1.000646e+06,4.527409e+01,,,,1
2018-10-06 18:14:47.000000,2.621570e+07,1.605275e+07,8.294270e+01,1.000647e+06,4.527767e+01,,,,1
2018-10-06 18:14:48.000000,2.621229e+07,1.605021e+07,8.294133e+01,1.000648e+06,4.528149e+01,,,,1
2018-10-06 18:14:49.000000,2.620981e+07,1.604616e+07,8.293978e+01,1.000649e+06,4.528565e+01,,,,1
2018-10-06 18:14:50.000000,2.620670e+07,1.604335e+07,8.293842e+01,1.000649e+06,4.529011e+01,,,,1
2018-10-06 18:14:51.000000,2.620330e+07,1.604130e+07,8.293720e+01,1.000649e+06,4.529488e+01,,,,1
2018-10-06 18:14:52.000000,2.620021e+07,1.603806e+07,8.293582e+01,1.000649e+06,4.529992e+01,,,,1
2018-10-06 18:14:53.000000,2.619747e+07,1.603500e+07,8.293448e+01,1.000648e+06,4.530520e+01,,,,1
2018-10-06 18:14:54.000000,2.619572e+07,1.603508e+07,8.293359e+01,1.000649e+06,4.531072e+01,,,,1
2018-10-06 18:14:55.000000,2.619478e+07,1.603508e+07,8.293269e+01,1.000648e+06,4.531637e+01,,,,1
2018-10-06 18:14:56.000000,2.619441e+07,1.603479e+07,8.293175e+01,1.000648e+06,4.532220e+01,,,,1
2018-10-06 18:14:57.000000,2.619422e+07,1.603458e+07,8.293082e+01,1.000647e+06,4.532814e+01,,,,1
2018-10-06 18:14:58.000000,2.619421e+07,1.603463e+07,8.292993e+01,1.000647e+06,4.533406e+01,,,,1
2018-10-06 18:14:59.000000,2.619443e+07,1.603499e+07,8.292907e+01,1.000646e+06,4.533982e+01,,,,1
2018-10-06 18:15:00.000000,2.619492e+07,1.603561e+07,8.292824e+01,1.000646e+06,4.534529e+01,,,,1
2018-10-06 18:15:01.000000,2.619567e+07,1.603646e+07,8.292743e+01,1.000645e+06,4.535033e+01,,,,1
2018-10-06 18:15:02.000000,2.619662e+07,1.603747e+07,8.292665e+01,1.000644e+06,4.535483e+01,,,,1
2018-10-06 18:15:03.000000,2.619775e+07,1.603863e+07,8.292588e+01,1.000644e+06,4.535879e+01,,,,1
2018-10-06 18:15:04.000000,2.619903e+07,1.603994e+07,8.292512e+01,1.000643e+06,4.536225e+01,,,,1
2018-10-06 18:15:05.000000,2.620045e+07,1.604139e+07,8.292437e+01,1.000643e+06,4.536521e+01,,,,1
2018-10-06 18:15:06.000000,2.620198e+07,1.604293e+07,8.292362e+01,1.000643e+06,4.536779e+01,,,,1
2018-10-06 18:15:07.000000,2.620365e+07,1.604465e+07,8.292288e+01,1.000644e+06,4.537002e+01,,,,1
2018-10-06 18:15:08.000000,2.620549e+07,1.604653e+07,8.292216e+01,1.000644e+06,4.537198e+01,,,,1
2018-10-06 18:15:09.000000,2.620728e+07,1.604829e+07,8.292140e+01,1.000645e+06,4.537370e+01,,,,1
2018-10-06 18:15:10.000000,2.620869e+07,1.604977e+07,8.292060e+01,1.000645e+06,4.537492e+01,,,,1
2018-10-06 18:15:11.000000,2.620996e+07,1.605104e+07,8.291976e+01,1.000657e+06,4.537501e+01,,,,1
2018-10-06 18:15:12.000000,2.621121e+07,1.605231e+07,8.291892e+01,1.000627e+06,4.531273e+01,,,,1
2018-10-06 18:15:13.000000,2.621235e+07,1.605332e+07,8.291803e+01,1.000494e+06,4.505314e+01,,,,1
2018-10-06 18:15:14.000000,2.621322e+07,1.605392e+07,8.291708e+01,1.000587e+06,4.475670e+01,,,,1
2018-10-06 18:15:15.000000,2.621405e+07,1.605488e+07,8.291617e+01,1.000887e+06,4.472103e+01,,,,1
2018-10-06 18:15:16.000000,2.621505e+07,1.605608e+07,8.291530e+01,1.000821e+06,4.475333e+01,,,,1
2018-10-06 18:15:17.000000,2.621626e+07,1.605739e+07,8.291442e+01,1.000695e+06,4.476670e+01,,,,1
2018-10-06 18:15:18.000000,2.621751e+07,1.605858e+07,8.291352e+01,1.000655e+06,4.478594e+01,,,,1
2018-10-06 18:15:19.000000,2.621874e+07,1.605977e+07,8.291262e+01,1.000659e+06,4.480616e+01,,,,1
2018-10-06 18:15:20.000000,2.622001e+07,1.606112e+07,8.291173e+01,1.000663e+06,4.482868e+01,,,,1
2018-10-06 18:15:21.000000,2.622153e+07,1.606289e+07,8.291088e+01,1.000652e+06,4.485246e+01,,,,1
2018-10-06 18:15:22.000000,2.622333e+07,1.606487e+07,8.291005e+01,1.000643e+06,4.487522e+01,,,,1
2018-10-06 18:15:23.000000,2.622507e+07,1.606636e+07,8.290914e+01,1.000640e+06,4.489543e+01,,,,1
2018-10-06 18:15:24.000000,2.622678e+07,1.606810e+07,8.290824e+01,1.000639e+06,4.491264e+01,,,,1
2018-10-06 18:15:25.000000,2.622869e+07,1.607025e+07,8.290739e+01,1.000641e+06,4.492717e+01,,,,1
2018-10-06 18:15:26.000000,2.623085e+07,1.607261e+07,8.290654e+01,1.000643e+06,4.493978e+01,,,,1
