timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:02:32.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:33.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:34.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:35.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:36.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:37.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:38.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:39.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:40.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:41.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:42.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:43.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:44.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:45.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:46.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:47.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:48.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:49.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:50.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:51.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:52.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:53.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:54.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:55.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:56.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:57.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:02:58.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:02:59.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:00.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:01.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:02.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:03.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:04.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:05.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:06.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:07.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:08.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:09.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:10.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:11.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:12.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:13.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:14.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:15.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:16.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:17.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:18.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:19.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:20.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:21.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:22.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:23.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:24.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:25.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:26.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:27.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:28.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:29.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:30.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:31.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:32.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:33.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:34.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:35.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:36.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:37.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:38.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:39.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:40.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:41.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:42.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:43.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:44.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:45.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:46.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:47.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:48.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:49.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:50.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:51.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:52.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:53.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:54.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:55.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:56.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:57.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:03:58.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:03:59.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:00.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:01.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:02.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:03.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:04.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:05.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:06.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:07.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:08.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:09.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:10.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:11.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:12.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854144e+01,,,,1
2018-10-06 21:04:13.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:14.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:15.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:16.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:17.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854432e+01,,,,1
2018-10-06 21:04:18.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:19.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:20.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:21.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:22.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:23.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:24.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:25.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:26.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:27.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:28.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:29.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:30.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:31.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:32.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:33.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:34.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:35.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:36.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:37.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:38.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:39.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:40.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:41.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:42.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:43.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:44.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:45.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:46.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:47.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:48.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:49.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:50.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:51.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:52.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:53.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:54.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:55.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:56.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:57.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:04:58.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:04:59.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:00.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:01.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:02.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:03.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:04.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:05.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:06.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:07.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:08.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:09.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:10.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:11.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:12.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:13.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:14.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:15.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:16.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:17.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:18.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:19.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:20.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:21.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:22.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:23.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:24.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:25.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:26.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:27.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:28.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:29.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:30.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:31.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:32.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:33.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:34.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:35.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:36.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:37.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:38.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:39.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:40.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:41.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:42.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:43.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:44.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:45.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:46.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:47.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:48.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:49.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:50.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:51.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:52.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:53.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:54.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:55.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:56.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:57.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:05:58.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:05:59.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:00.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:01.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:02.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:03.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:04.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:05.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:06.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:07.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:08.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:09.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:10.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:11.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:12.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:13.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:14.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:15.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:16.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:17.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
2018-10-06 21:06:18.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.070906e+06,7.854145e+01,,,,1
2018-10-06 21:06:19.000000,2.218196e+07,1.368189e+07,9.660641e+01,3.074035e+06,7.854433e+01,,,,1
