timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:13:18.000000,2.251309e+07,1.272784e+07,9.725398e+01,1.108003e+06,8.197431e+01,,,,101
2018-10-07 00:13:19.000000,2.251321e+07,1.272785e+07,9.725409e+01,1.108001e+06,8.197456e+01,,,,101
2018-10-07 00:13:20.000000,2.251333e+07,1.272786e+07,9.725421e+01,1.108000e+06,8.197481e+01,,,,101
2018-10-07 00:13:21.000000,2.251345e+07,1.272788e+07,9.725432e+01,1.108000e+06,8.197506e+01,,,,101
2018-10-07 00:13:22.000000,2.251357e+07,1.272789e+07,9.725443e+01,1.107999e+06,8.197531e+01,,,,101
2018-10-07 00:13:23.000000,2.251369e+07,1.272790e+07,9.725454e+01,1.107999e+06,8.197556e+01,,,,101
2018-10-07 00:13:24.000000,2.251381e+07,1.272791e+07,9.725465e+01,1.107999e+06,8.197581e+01,,,,101
2018-10-07 00:13:25.000000,2.251393e+07,1.272793e+07,9.725476e+01,1.107999e+06,8.197606e+01,,,,101
2018-10-07 00:13:26.000000,2.251405e+07,1.272794e+07,9.725487e+01,1.108000e+06,8.197631e+01,,,,101
2018-10-07 00:13:27.000000,2.251417e+07,1.272795e+07,9.725498e+01,1.108000e+06,8.197655e+01,,,,101
2018-10-07 00:13:28.000000,2.251429e+07,1.272796e+07,9.725509e+01,1.108001e+06,8.197680e+01,,,,101
2018-10-07 00:13:29.000000,2.251441e+07,1.272798e+07,9.725520e+01,1.108002e+06,8.197705e+01,,,,101
2018-10-07 00:13:30.000000,2.251453e+07,1.272799e+07,9.725531e+01,1.108004e+06,8.197730e+01,,,,101
2018-10-07 00:13:31.000000,2.251465e+07,1.272800e+07,9.725542e+01,1.108006e+06,8.197755e+01,,,,101
2018-10-07 00:13:32.000000,2.251477e+07,1.272802e+07,9.725553e+01,1.108008e+06,8.197779e+01,,,,101
2018-10-07 00:13:33.000000,2.251489e+07,1.272803e+07,9.725564e+01,1.108010e+06,8.197804e+01,,,,101
2018-10-07 00:13:34.000000,2.251501e+07,1.272804e+07,9.725575e+01,1.108012e+06,8.197829e+01,,,,101
2018-10-07 00:13:35.000000,2.251513e+07,1.272806e+07,9.725586e+01,1.108015e+06,8.197854e+01,,,,101
2018-10-07 00:13:36.000000,2.251526e+07,1.272807e+07,9.725597e+01,1.108018e+06,8.197879e+01,,,,101
2018-10-07 00:13:37.000000,2.251538e+07,1.272809e+07,9.725608e+01,1.108021e+06,8.197903e+01,,,,101
2018-10-07 00:13:38.000000,2.251550e+07,1.272810e+07,9.725619e+01,1.108025e+06,8.197928e+01,,,,101
2018-10-07 00:13:39.000000,2.251562e+07,1.272811e+07,9.725631e+01,1.108028e+06,8.197953e+01,,,,101
2018-10-07 00:13:40.000000,2.251574e+07,1.272813e+07,9.725642e+01,1.108032e+06,8.197978e+01,,,,101
2018-10-07 00:13:41.000000,2.251586e+07,1.272814e+07,9.725653e+01,1.108036e+06,8.198002e+01,,,,101
2018-10-07 00:13:42.000000,2.251599e+07,1.272816e+07,9.725664e+01,1.108041e+06,8.198027e+01,,,,101
2018-10-07 00:13:43.000000,2.251611e+07,1.272817e+07,9.725675e+01,1.108045e+06,8.198052e+01,,,,101
2018-10-07 00:13:44.000000,2.251623e+07,1.272819e+07,9.725686e+01,1.108050e+06,8.198076e+01,,,,101
2018-10-07 00:13:45.000000,2.251635e+07,1.272820e+07,9.725697e+01,1.108056e+06,8.198101e+01,,,,101
2018-10-07 00:13:46.000000,2.251648e+07,1.272822e+07,9.725708e+01,1.108061e+06,8.198126e+01,,,,101
2018-10-07 00:13:47.000000,2.251660e+07,1.272823e+07,9.725719e+01,1.108067e+06,8.198150e+01,,,,101
2018-10-07 00:13:48.000000,2.251672e+07,1.272825e+07,9.725730e+01,1.108073e+06,8.198175e+01,,,,101
2018-10-07 00:13:49.000000,2.251684e+07,1.272826e+07,9.725741e+01,1.108079e+06,8.198200e+01,,,,101
2018-10-07 00:13:50.000000,2.251697e+07,1.272828e+07,9.725752e+01,1.108085e+06,8.198224e+01,,,,101
2018-10-07 00:13:51.000000,2.251709e+07,1.272830e+07,9.725763e+01,1.108092e+06,8.198249e+01,,,,101
2018-10-07 00:13:52.000000,2.251721e+07,1.272831e+07,9.725774e+01,1.108099e+06,8.198274e+01,,,,101
2018-10-07 00:13:53.000000,2.251733e+07,1.272833e+07,9.725785e+01,1.108106e+06,8.198298e+01,,,,101
2018-10-07 00:13:54.000000,2.251746e+07,1.272835e+07,9.725796e+01,1.108114e+06,8.198323e+01,,,,101
2018-10-07 00:13:55.000000,2.251758e+07,1.272836e+07,9.725807e+01,1.108122e+06,8.198347e+01,,,,101
2018-10-07 00:13:56.000000,2.251770e+07,1.272838e+07,9.725818e+01,1.108130e+06,8.198372e+01,,,,101
2018-10-07 00:13:57.000000,2.251783e+07,1.272839e+07,9.725829e+01,1.108138e+06,8.198397e+01,,,,101
2018-10-07 00:13:58.000000,2.251795e+07,1.272841e+07,9.725840e+01,1.108147e+06,8.198421e+01,,,,101
2018-10-07 00:13:59.000000,2.251807e+07,1.272843e+07,9.725851e+01,1.108155e+06,8.198446e+01,,,,101
2018-10-07 00:14:00.000000,2.251820e+07,1.272845e+07,9.725862e+01,1.108165e+06,8.198470e+01,,,,101
2018-10-07 00:14:01.000000,2.251832e+07,1.272846e+07,9.725873e+01,1.108174e+06,8.198495e+01,,,,101
2018-10-07 00:14:02.000000,2.251845e+07,1.272848e+07,9.725884e+01,1.108183e+06,8.198519e+01,,,,101
2018-10-07 00:14:03.000000,2.251857e+07,1.272850e+07,9.725895e+01,1.108193e+06,8.198544e+01,,,,101
2018-10-07 00:14:04.000000,2.251869e+07,1.272852e+07,9.725906e+01,1.108203e+06,8.198568e+01,,,,101
2018-10-07 00:14:05.000000,2.251882e+07,1.272853e+07,9.725917e+01,1.108214e+06,8.198593e+01,,,,101
2018-10-07 00:14:06.000000,2.251894e+07,1.272855e+07,9.725927e+01,1.108225e+06,8.198617e+01,,,,101
2018-10-07 00:14:07.000000,2.251907e+07,1.272857e+07,9.725938e+01,1.108235e+06,8.198642e+01,,,,101
2018-10-07 00:14:08.000000,2.251919e+07,1.272859e+07,9.725949e+01,1.108247e+06,8.198666e+01,,,,101
2018-10-07 00:14:09.000000,2.251932e+07,1.272861e+07,9.725960e+01,1.108258e+06,8.198691e+01,,,,101
2018-10-07 00:14:10.000000,2.251944e+07,1.272862e+07,9.725971e+01,1.108270e+06,8.198715e+01,,,,101
2018-10-07 00:14:11.000000,2.251956e+07,1.272864e+07,9.725982e+01,1.108282e+06,8.198740e+01,,,,101
2018-10-07 00:14:12.000000,2.251969e+07,1.272866e+07,9.725993e+01,1.108294e+06,8.198764e+01,,,,101
2018-10-07 00:14:13.000000,2.251981e+07,1.272868e+07,9.726004e+01,1.108306e+06,8.198789e+01,,,,101
2018-10-07 00:14:14.000000,2.251994e+07,1.272870e+07,9.726015e+01,1.108318e+06,8.198813e+01,,,,101
2018-10-07 00:14:15.000000,2.252006e+07,1.272872e+07,9.726026e+01,1.108329e+06,8.198837e+01,,,,101
2018-10-07 00:14:16.000000,2.252019e+07,1.272874e+07,9.726037e+01,1.108341e+06,8.198861e+01,,,,101
2018-10-07 00:14:17.000000,2.252031e+07,1.272875e+07,9.726048e+01,1.108353e+06,8.198886e+01,,,,101
2018-10-07 00:14:18.000000,2.252044e+07,1.272877e+07,9.726059e+01,1.108365e+06,8.198910e+01,,,,101
2018-10-07 00:14:19.000000,2.252056e+07,1.272879e+07,9.726070e+01,1.108377e+06,8.198934e+01,,,,101
2018-10-07 00:14:20.000000,2.252069e+07,1.272881e+07,9.726081e+01,1.108389e+06,8.198958e+01,,,,101
2018-10-07 00:14:21.000000,2.252082e+07,1.272883e+07,9.726091e+01,1.108401e+06,8.198982e+01,,,,101
2018-10-07 00:14:22.000000,2.252094e+07,1.272885e+07,9.726102e+01,1.108413e+06,8.199006e+01,,,,101
2018-10-07 00:14:23.000000,2.252107e+07,1.272887e+07,9.726113e+01,1.108425e+06,8.199030e+01,,,,101
2018-10-07 00:14:24.000000,2.252119e+07,1.272889e+07,9.726124e+01,1.108437e+06,8.199054e+01,,,,101
2018-10-07 00:14:25.000000,2.252132e+07,1.272891e+07,9.726135e+01,1.108449e+06,8.199078e+01,,,,101
2018-10-07 00:14:26.000000,2.252144e+07,1.272893e+07,9.726146e+01,1.108461e+06,8.199102e+01,,,,101
2018-10-07 00:14:27.000000,2.252157e+07,1.272895e+07,9.726157e+01,1.108473e+06,8.199126e+01,,,,101
2018-10-07 00:14:28.000000,2.252170e+07,1.272897e+07,9.726168e+01,1.108485e+06,8.199149e+01,,,,101
2018-10-07 00:14:29.000000,2.252182e+07,1.272899e+07,9.726179e+01,1.108497e+06,8.199173e+01,,,,101
2018-10-07 00:14:30.000000,2.252195e+07,1.272901e+07,9.726189e+01,1.108509e+06,8.199197e+01,,,,101
2018-10-07 00:14:31.000000,2.252208e+07,1.272904e+07,9.726200e+01,1.108521e+06,8.199221e+01,,,,101
2018-10-07 00:14:32.000000,2.252220e+07,1.272906e+07,9.726211e+01,1.108533e+06,8.199244e+01,,,,101
2018-10-07 00:14:33.000000,2.252233e+07,1.272908e+07,9.726222e+01,1.108545e+06,8.199268e+01,,,,101
2018-10-07 00:14:34.000000,2.252246e+07,1.272910e+07,9.726233e+01,1.108557e+06,8.199292e+01,,,,101
2018-10-07 00:14:35.000000,2.252258e+07,1.272912e+07,9.726244e+01,1.108569e+06,8.199315e+01,,,,101
2018-10-07 00:14:36.000000,2.252271e+07,1.272914e+07,9.726254e+01,1.108581e+06,8.199339e+01,,,,101
2018-10-07 00:14:37.000000,2.252284e+07,1.272916e+07,9.726265e+01,1.108593e+06,8.199363e+01,,,,101
2018-10-07 00:14:38.000000,2.252296e+07,1.272918e+07,9.726276e+01,1.108605e+06,8.199386e+01,,,,101
2018-10-07 00:14:39.000000,2.252309e+07,1.272921e+07,9.726287e+01,1.108617e+06,8.199410e+01,,,,101
2018-10-07 00:14:40.000000,2.252322e+07,1.272923e+07,9.726298e+01,1.108629e+06,8.199433e+01,,,,101
2018-10-07 00:14:41.000000,2.252334e+07,1.272925e+07,9.726309e+01,1.108641e+06,8.199457e+01,,,,101
2018-10-07 00:14:42.000000,2.252347e+07,1.272927e+07,9.726319e+01,1.108653e+06,8.199480e+01,,,,101
2018-10-07 00:14:43.000000,2.252360e+07,1.272930e+07,9.726330e+01,1.108665e+06,8.199504e+01,,,,101
2018-10-07 00:14:44.000000,2.252373e+07,1.272932e+07,9.726341e+01,1.108677e+06,8.199527e+01,,,,101
2018-10-07 00:14:45.000000,2.252385e+07,1.272934e+07,9.726352e+01,1.108689e+06,8.199550e+01,,,,101
2018-10-07 00:14:46.000000,2.252398e+07,1.272936e+07,9.726363e+01,1.108701e+06,8.199574e+01,,,,101
2018-10-07 00:14:47.000000,2.252411e+07,1.272939e+07,9.726373e+01,1.108713e+06,8.199597e+01,,,,101
2018-10-07 00:14:48.000000,2.252424e+07,1.272941e+07,9.726384e+01,1.108725e+06,8.199620e+01,,,,101
2018-10-07 00:14:49.000000,2.252436e+07,1.272943e+07,9.726395e+01,1.108737e+06,8.199644e+01,,,,101
2018-10-07 00:14:50.000000,2.252449e+07,1.272945e+07,9.726406e+01,1.108749e+06,8.199667e+01,,,,101
2018-10-07 00:14:51.000000,2.252462e+07,1.272948e+07,9.726417e+01,1.108761e+06,8.199690e+01,,,,101
2018-10-07 00:14:52.000000,2.252475e+07,1.272950e+07,9.726427e+01,1.108773e+06,8.199713e+01,,,,101
2018-10-07 00:14:53.000000,2.252488e+07,1.272952e+07,9.726438e+01,1.108785e+06,8.199737e+01,,,,101
2018-10-07 00:14:54.000000,2.252501e+07,1.272955e+07,9.726449e+01,1.108797e+06,8.199760e+01,,,,101
2018-10-07 00:14:55.000000,2.252513e+07,1.272957e+07,9.726460e+01,1.108809e+06,8.199783e+01,,,,101
2018-10-07 00:14:56.000000,2.252526e+07,1.272960e+07,9.726470e+01,1.108820e+06,8.199806e+01,,,,101
2018-10-07 00:14:57.000000,2.252539e+07,1.272962e+07,9.726481e+01,1.108832e+06,8.199829e+01,,,,101
2018-10-07 00:14:58.000000,2.252552e+07,1.272964e+07,9.726492e+01,1.108844e+06,8.199852e+01,,,,101
2018-10-07 00:14:59.000000,2.252565e+07,1.272967e+07,9.726503e+01,1.108856e+06,8.199876e+01,,,,101
2018-10-07 00:15:00.000000,2.252578e+07,1.272969e+07,9.726513e+01,1.108868e+06,8.199899e+01,,,,101
2018-10-07 00:15:01.000000,2.252591e+07,1.272972e+07,9.726524e+01,1.108880e+06,8.199922e+01,,,,101
2018-10-07 00:15:02.000000,2.252604e+07,1.272974e+07,9.726535e+01,1.108892e+06,8.199945e+01,,,,101
2018-10-07 00:15:03.000000,2.252616e+07,1.272977e+07,9.726545e+01,1.108904e+06,8.199968e+01,,,,101
2018-10-07 00:15:04.000000,2.252629e+07,1.272979e+07,9.726556e+01,1.108916e+06,8.199991e+01,,,,101
2018-10-07 00:15:05.000000,2.252642e+07,1.272981e+07,9.726567e+01,1.108928e+06,8.200014e+01,,,,101
2018-10-07 00:15:06.000000,2.252655e+07,1.272984e+07,9.726578e+01,1.108940e+06,8.200037e+01,,,,101
2018-10-07 00:15:07.000000,2.252668e+07,1.272986e+07,9.726588e+01,1.108952e+06,8.200060e+01,,,,101
2018-10-07 00:15:08.000000,2.252681e+07,1.272989e+07,9.726599e+01,1.108964e+06,8.200083e+01,,,,101
2018-10-07 00:15:09.000000,2.252694e+07,1.272992e+07,9.726610e+01,1.108975e+06,8.200106e+01,,,,101
2018-10-07 00:15:10.000000,2.252707e+07,1.272994e+07,9.726620e+01,1.108987e+06,8.200129e+01,,,,101
2018-10-07 00:15:11.000000,2.252720e+07,1.272997e+07,9.726631e+01,1.108999e+06,8.200152e+01,,,,101
2018-10-07 00:15:12.000000,2.252733e+07,1.272999e+07,9.726642e+01,1.109011e+06,8.200175e+01,,,,101
2018-10-07 00:15:13.000000,2.252746e+07,1.273002e+07,9.726652e+01,1.109023e+06,8.200198e+01,,,,101
2018-10-07 00:15:14.000000,2.252759e+07,1.273004e+07,9.726663e+01,1.109035e+06,8.200220e+01,,,,101
2018-10-07 00:15:15.000000,2.252772e+07,1.273007e+07,9.726674e+01,1.109047e+06,8.200243e+01,,,,101
2018-10-07 00:15:16.000000,2.252785e+07,1.273010e+07,9.726684e+01,1.109059e+06,8.200266e+01,,,,101
2018-10-07 00:15:17.000000,2.252798e+07,1.273012e+07,9.726695e+01,1.109071e+06,8.200289e+01,,,,101
2018-10-07 00:15:18.000000,2.252811e+07,1.273015e+07,9.726705e+01,1.109083e+06,8.200312e+01,,,,101
2018-10-07 00:15:19.000000,2.252824e+07,1.273017e+07,9.726716e+01,1.109095e+06,8.200335e+01,,,,101
2018-10-07 00:15:20.000000,2.252837e+07,1.273020e+07,9.726727e+01,1.109106e+06,8.200357e+01,,,,101
2018-10-07 00:15:21.000000,2.252850e+07,1.273023e+07,9.726737e+01,1.109118e+06,8.200380e+01,,,,101
2018-10-07 00:15:22.000000,2.252863e+07,1.273025e+07,9.726748e+01,1.109130e+06,8.200403e+01,,,,101
2018-10-07 00:15:23.000000,2.252876e+07,1.273028e+07,9.726759e+01,1.109142e+06,8.200426e+01,,,,101
2018-10-07 00:15:24.000000,2.252889e+07,1.273031e+07,9.726769e+01,1.109154e+06,8.200448e+01,,,,101
2018-10-07 00:15:25.000000,2.252902e+07,1.273033e+07,9.726780e+01,1.109166e+06,8.200471e+01,,,,101
2018-10-07 00:15:26.000000,2.252916e+07,1.273036e+07,9.726790e+01,1.109178e+06,8.200494e+01,,,,101
2018-10-07 00:15:27.000000,2.252929e+07,1.273039e+07,9.726801e+01,1.109190e+06,8.200517e+01,,,,101
2018-10-07 00:15:28.000000,2.252942e+07,1.273042e+07,9.726811e+01,1.109202e+06,8.200539e+01,,,,101
2018-10-07 00:15:29.000000,2.252955e+07,1.273044e+07,9.726822e+01,1.109213e+06,8.200562e+01,,,,101
2018-10-07 00:15:30.000000,2.252968e+07,1.273047e+07,9.726833e+01,1.109225e+06,8.200584e+01,,,,101
2018-10-07 00:15:31.000000,2.252981e+07,1.273050e+07,9.726843e+01,1.109237e+06,8.200607e+01,,,,101
2018-10-07 00:15:32.000000,2.252994e+07,1.273053e+07,9.726854e+01,1.109249e+06,8.200630e+01,,,,101
2018-10-07 00:15:33.000000,2.253007e+07,1.273055e+07,9.726864e+01,1.109261e+06,8.200652e+01,,,,101
2018-10-07 00:15:34.000000,2.253021e+07,1.273058e+07,9.726875e+01,1.109273e+06,8.200675e+01,,,,101
2018-10-07 00:15:35.000000,2.253034e+07,1.273061e+07,9.726885e+01,1.109285e+06,8.200698e+01,,,,101
2018-10-07 00:15:36.000000,2.253047e+07,1.273064e+07,9.726896e+01,1.109297e+06,8.200720e+01,,,,101
2018-10-07 00:15:37.000000,2.253060e+07,1.273067e+07,9.726906e+01,1.109308e+06,8.200743e+01,,,,101
2018-10-07 00:15:38.000000,2.253073e+07,1.273070e+07,9.726917e+01,1.109320e+06,8.200765e+01,,,,101
2018-10-07 00:15:39.000000,2.253086e+07,1.273072e+07,9.726927e+01,1.109332e+06,8.200788e+01,,,,101
2018-10-07 00:15:40.000000,2.253100e+07,1.273075e+07,9.726938e+01,1.109344e+06,8.200810e+01,,,,101
2018-10-07 00:15:41.000000,2.253113e+07,1.273078e+07,9.726948e+01,1.109356e+06,8.200833e+01,,,,101
2018-10-07 00:15:42.000000,2.253126e+07,1.273081e+07,9.726959e+01,1.109368e+06,8.200855e+01,,,,101
2018-10-07 00:15:43.000000,2.253139e+07,1.273084e+07,9.726969e+01,1.109380e+06,8.200878e+01,,,,101
2018-10-07 00:15:44.000000,2.253152e+07,1.273087e+07,9.726980e+01,1.109391e+06,8.200900e+01,,,,101
2018-10-07 00:15:45.000000,2.253166e+07,1.273090e+07,9.726990e+01,1.109403e+06,8.200923e+01,,,,101
2018-10-07 00:15:46.000000,2.253179e+07,1.273093e+07,9.727001e+01,1.109415e+06,8.200945e+01,,,,101
2018-10-07 00:15:47.000000,2.253192e+07,1.273095e+07,9.727011e+01,1.109427e+06,8.200967e+01,,,,101
2018-10-07 00:15:48.000000,2.253205e+07,1.273098e+07,9.727022e+01,1.109439e+06,8.200990e+01,,,,101
2018-10-07 00:15:49.000000,2.253219e+07,1.273101e+07,9.727032e+01,1.109451e+06,8.201012e+01,,,,101
2018-10-07 00:15:50.000000,2.253232e+07,1.273104e+07,9.727043e+01,1.109463e+06,8.201035e+01,,,,101
2018-10-07 00:15:51.000000,2.253245e+07,1.273107e+07,9.727053e+01,1.109474e+06,8.201057e+01,,,,101
2018-10-07 00:15:52.000000,2.253258e+07,1.273110e+07,9.727064e+01,1.109486e+06,8.201079e+01,,,,101
2018-10-07 00:15:53.000000,2.253272e+07,1.273113e+07,9.727074e+01,1.109498e+06,8.201102e+01,,,,101
2018-10-07 00:15:54.000000,2.253285e+07,1.273116e+07,9.727084e+01,1.109510e+06,8.201124e+01,,,,101
2018-10-07 00:15:55.000000,2.253298e+07,1.273119e+07,9.727095e+01,1.109522e+06,8.201146e+01,,,,101
2018-10-07 00:15:56.000000,2.253312e+07,1.273122e+07,9.727105e+01,1.109534e+06,8.201169e+01,,,,101
2018-10-07 00:15:57.000000,2.253325e+07,1.273125e+07,9.727116e+01,1.109546e+06,8.201191e+01,,,,101
2018-10-07 00:15:58.000000,2.253338e+07,1.273128e+07,9.727126e+01,1.109557e+06,8.201213e+01,,,,101
2018-10-07 00:15:59.000000,2.253352e+07,1.273131e+07,9.727136e+01,1.109569e+06,8.201236e+01,,,,101
2018-10-07 00:16:00.000000,2.253365e+07,1.273134e+07,9.727147e+01,1.109581e+06,8.201258e+01,,,,101
2018-10-07 00:16:01.000000,2.253378e+07,1.273137e+07,9.727157e+01,1.109593e+06,8.201280e+01,,,,101
2018-10-07 00:16:02.000000,2.253392e+07,1.273140e+07,9.727168e+01,1.109605e+06,8.201302e+01,,,,101
2018-10-07 00:16:03.000000,2.253405e+07,1.273144e+07,9.727178e+01,1.109617e+06,8.201325e+01,,,,101
2018-10-07 00:16:04.000000,2.253418e+07,1.273147e+07,9.727188e+01,1.109629e+06,8.201347e+01,,,,101
2018-10-07 00:16:05.000000,2.253432e+07,1.273150e+07,9.727199e+01,1.109640e+06,8.201369e+01,,,,101
2018-10-07 00:16:06.000000,2.253445e+07,1.273153e+07,9.727209e+01,1.109652e+06,8.201391e+01,,,,101
2018-10-07 00:16:07.000000,2.253458e+07,1.273156e+07,9.727219e+01,1.109664e+06,8.201414e+01,,,,101
2018-10-07 00:16:08.000000,2.253472e+07,1.273159e+07,9.727230e+01,1.109676e+06,8.201436e+01,,,,101
2018-10-07 00:16:09.000000,2.253485e+07,1.273162e+07,9.727240e+01,1.109688e+06,8.201458e+01,,,,101
2018-10-07 00:16:10.000000,2.253499e+07,1.273165e+07,9.727250e+01,1.109700e+06,8.201480e+01,,,,101
2018-10-07 00:16:11.000000,2.253512e+07,1.273169e+07,9.727261e+01,1.109712e+06,8.201502e+01,,,,101
2018-10-07 00:16:12.000000,2.253525e+07,1.273172e+07,9.727271e+01,1.109723e+06,8.201524e+01,,,,101
2018-10-07 00:16:13.000000,2.253539e+07,1.273175e+07,9.727281e+01,1.109735e+06,8.201547e+01,,,,101
2018-10-07 00:16:14.000000,2.253552e+07,1.273178e+07,9.727292e+01,1.109747e+06,8.201569e+01,,,,101
2018-10-07 00:16:15.000000,2.253566e+07,1.273181e+07,9.727302e+01,1.109759e+06,8.201591e+01,,,,101
2018-10-07 00:16:16.000000,2.253579e+07,1.273184e+07,9.727312e+01,1.109771e+06,8.201613e+01,,,,101
2018-10-07 00:16:17.000000,2.253593e+07,1.273188e+07,9.727322e+01,1.109783e+06,8.201635e+01,,,,101
2018-10-07 00:16:18.000000,2.253606e+07,1.273191e+07,9.727333e+01,1.109795e+06,8.201657e+01,,,,101
2018-10-07 00:16:19.000000,2.253620e+07,1.273194e+07,9.727343e+01,1.109806e+06,8.201679e+01,,,,101
2018-10-07 00:16:20.000000,2.253633e+07,1.273197e+07,9.727353e+01,1.109818e+06,8.201701e+01,,,,101
2018-10-07 00:16:21.000000,2.253647e+07,1.273201e+07,9.727364e+01,1.109830e+06,8.201723e+01,,,,101
2018-10-07 00:16:22.000000,2.253660e+07,1.273204e+07,9.727374e+01,1.109842e+06,8.201745e+01,,,,101
2018-10-07 00:16:23.000000,2.253674e+07,1.273207e+07,9.727384e+01,1.109854e+06,8.201767e+01,,,,101
2018-10-07 00:16:24.000000,2.253687e+07,1.273210e+07,9.727394e+01,1.109866e+06,8.201789e+01,,,,101
2018-10-07 00:16:25.000000,2.253701e+07,1.273214e+07,9.727405e+01,1.109878e+06,8.201811e+01,,,,101
2018-10-07 00:16:26.000000,2.253714e+07,1.273217e+07,9.727415e+01,1.109890e+06,8.201833e+01,,,,101
2018-10-07 00:16:27.000000,2.253728e+07,1.273220e+07,9.727425e+01,1.109901e+06,8.201855e+01,,,,101
2018-10-07 00:16:28.000000,2.253741e+07,1.273223e+07,9.727435e+01,1.109913e+06,8.201877e+01,,,,101
2018-10-07 00:16:29.000000,2.253755e+07,1.273227e+07,9.727445e+01,1.109925e+06,8.201899e+01,,,,101
2018-10-07 00:16:30.000000,2.253768e+07,1.273230e+07,9.727456e+01,1.109937e+06,8.201921e+01,,,,101
2018-10-07 00:16:31.000000,2.253782e+07,1.273233e+07,9.727466e+01,1.109949e+06,8.201943e+01,,,,101
2018-10-07 00:16:32.000000,2.253795e+07,1.273237e+07,9.727476e+01,1.109961e+06,8.201965e+01,,,,101
2018-10-07 00:16:33.000000,2.253809e+07,1.273240e+07,9.727486e+01,1.109973e+06,8.201987e+01,,,,101
2018-10-07 00:16:34.000000,2.253822e+07,1.273244e+07,9.727496e+01,1.109985e+06,8.202009e+01,,,,101
2018-10-07 00:16:35.000000,2.253836e+07,1.273247e+07,9.727507e+01,1.109997e+06,8.202031e+01,,,,101
2018-10-07 00:16:36.000000,2.253850e+07,1.273250e+07,9.727517e+01,1.110009e+06,8.202053e+01,,,,101
2018-10-07 00:16:37.000000,2.253863e+07,1.273254e+07,9.727527e+01,1.110020e+06,8.202075e+01,,,,101
2018-10-07 00:16:38.000000,2.253877e+07,1.273257e+07,9.727537e+01,1.110032e+06,8.202096e+01,,,,101
2018-10-07 00:16:39.000000,2.253890e+07,1.273260e+07,9.727547e+01,1.110044e+06,8.202118e+01,,,,101
2018-10-07 00:16:40.000000,2.253904e+07,1.273264e+07,9.727557e+01,1.110056e+06,8.202140e+01,,,,101
2018-10-07 00:16:41.000000,2.253918e+07,1.273267e+07,9.727567e+01,1.110068e+06,8.202162e+01,,,,101
2018-10-07 00:16:42.000000,2.253931e+07,1.273271e+07,9.727578e+01,1.110080e+06,8.202184e+01,,,,101
2018-10-07 00:16:43.000000,2.253945e+07,1.273274e+07,9.727588e+01,1.110092e+06,8.202206e+01,,,,101
2018-10-07 00:16:44.000000,2.253958e+07,1.273278e+07,9.727598e+01,1.110104e+06,8.202228e+01,,,,101
2018-10-07 00:16:45.000000,2.253972e+07,1.273281e+07,9.727608e+01,1.110116e+06,8.202249e+01,,,,101
2018-10-07 00:16:46.000000,2.253986e+07,1.273285e+07,9.727618e+01,1.110128e+06,8.202271e+01,,,,101
2018-10-07 00:16:47.000000,2.253999e+07,1.273288e+07,9.727628e+01,1.110140e+06,8.202293e+01,,,,101
2018-10-07 00:16:48.000000,2.254013e+07,1.273292e+07,9.727638e+01,1.110152e+06,8.202315e+01,,,,101
2018-10-07 00:16:49.000000,2.254027e+07,1.273295e+07,9.727648e+01,1.110164e+06,8.202337e+01,,,,101
2018-10-07 00:16:50.000000,2.254040e+07,1.273298e+07,9.727658e+01,1.110176e+06,8.202358e+01,,,,101
2018-10-07 00:16:51.000000,2.254054e+07,1.273302e+07,9.727668e+01,1.110188e+06,8.202380e+01,,,,101
2018-10-07 00:16:52.000000,2.254068e+07,1.273306e+07,9.727679e+01,1.110200e+06,8.202402e+01,,,,101
2018-10-07 00:16:53.000000,2.254081e+07,1.273309e+07,9.727689e+01,1.110211e+06,8.202424e+01,,,,101
2018-10-07 00:16:54.000000,2.254095e+07,1.273313e+07,9.727699e+01,1.110223e+06,8.202445e+01,,,,101
2018-10-07 00:16:55.000000,2.254109e+07,1.273316e+07,9.727709e+01,1.110235e+06,8.202467e+01,,,,101
2018-10-07 00:16:56.000000,2.254123e+07,1.273320e+07,9.727719e+01,1.110247e+06,8.202489e+01,,,,101
2018-10-07 00:16:57.000000,2.254136e+07,1.273323e+07,9.727729e+01,1.110259e+06,8.202510e+01,,,,101
2018-10-07 00:16:58.000000,2.254150e+07,1.273327e+07,9.727739e+01,1.110271e+06,8.202532e+01,,,,101
2018-10-07 00:16:59.000000,2.254164e+07,1.273330e+07,9.727749e+01,1.110283e+06,8.202554e+01,,,,101
2018-10-07 00:17:00.000000,2.254177e+07,1.273334e+07,9.727759e+01,1.110295e+06,8.202576e+01,,,,101
2018-10-07 00:17:01.000000,2.254191e+07,1.273338e+07,9.727769e+01,1.110307e+06,8.202597e+01,,,,101
2018-10-07 00:17:02.000000,2.254205e+07,1.273341e+07,9.727779e+01,1.110319e+06,8.202619e+01,,,,101
2018-10-07 00:17:03.000000,2.254219e+07,1.273345e+07,9.727789e+01,1.110331e+06,8.202641e+01,,,,101
2018-10-07 00:17:04.000000,2.254232e+07,1.273348e+07,9.727799e+01,1.110343e+06,8.202662e+01,,,,101
2018-10-07 00:17:05.000000,2.254246e+07,1.273352e+07,9.727809e+01,1.110355e+06,8.202684e+01,,,,101
