timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 11:57:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:57:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:58:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 11:59:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:00:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
