timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:12:38.000000,2.198978e+07,1.268472e+07,9.693526e+01,1.303118e+06,8.206341e+01,,,,1
2018-10-07 10:12:39.000000,2.198957e+07,1.268447e+07,9.693520e+01,1.303258e+06,8.206342e+01,,,,1
2018-10-07 10:12:40.000000,2.198935e+07,1.268422e+07,9.693513e+01,1.303397e+06,8.206344e+01,,,,1
2018-10-07 10:12:41.000000,2.198913e+07,1.268397e+07,9.693507e+01,1.303534e+06,8.206345e+01,,,,1
2018-10-07 10:12:42.000000,2.198892e+07,1.268373e+07,9.693501e+01,1.303671e+06,8.206345e+01,,,,1
2018-10-07 10:12:43.000000,2.198870e+07,1.268348e+07,9.693494e+01,1.303806e+06,8.206345e+01,,,,1
2018-10-07 10:12:44.000000,2.198848e+07,1.268323e+07,9.693488e+01,1.303941e+06,8.206345e+01,,,,1
2018-10-07 10:12:45.000000,2.198827e+07,1.268299e+07,9.693482e+01,1.304073e+06,8.206344e+01,,,,1
2018-10-07 10:12:46.000000,2.198805e+07,1.268274e+07,9.693475e+01,1.304205e+06,8.206342e+01,,,,1
2018-10-07 10:12:47.000000,2.198784e+07,1.268249e+07,9.693469e+01,1.304334e+06,8.206340e+01,,,,1
2018-10-07 10:12:48.000000,2.198762e+07,1.268225e+07,9.693463e+01,1.304463e+06,8.206338e+01,,,,1
2018-10-07 10:12:49.000000,2.198740e+07,1.268200e+07,9.693457e+01,1.304590e+06,8.206335e+01,,,,1
2018-10-07 10:12:50.000000,2.198719e+07,1.268176e+07,9.693450e+01,1.304715e+06,8.206332e+01,,,,1
2018-10-07 10:12:51.000000,2.198697e+07,1.268151e+07,9.693444e+01,1.304838e+06,8.206329e+01,,,,1
2018-10-07 10:12:52.000000,2.198676e+07,1.268126e+07,9.693438e+01,1.304960e+06,8.206325e+01,,,,1
2018-10-07 10:12:53.000000,2.198654e+07,1.268102e+07,9.693432e+01,1.305080e+06,8.206320e+01,,,,1
2018-10-07 10:12:54.000000,2.198632e+07,1.268077e+07,9.693426e+01,1.305198e+06,8.206315e+01,,,,1
2018-10-07 10:12:55.000000,2.198611e+07,1.268053e+07,9.693419e+01,1.305314e+06,8.206309e+01,,,,1
2018-10-07 10:12:56.000000,2.198589e+07,1.268028e+07,9.693413e+01,1.305429e+06,8.206302e+01,,,,1
2018-10-07 10:12:57.000000,2.198568e+07,1.268004e+07,9.693407e+01,1.305541e+06,8.206296e+01,,,,1
2018-10-07 10:12:58.000000,2.198546e+07,1.267979e+07,9.693401e+01,1.305652e+06,8.206288e+01,,,,1
2018-10-07 10:12:59.000000,2.198525e+07,1.267955e+07,9.693395e+01,1.305760e+06,8.206280e+01,,,,1
2018-10-07 10:13:00.000000,2.198503e+07,1.267931e+07,9.693389e+01,1.305867e+06,8.206272e+01,,,,1
2018-10-07 10:13:01.000000,2.198482e+07,1.267906e+07,9.693383e+01,1.305971e+06,8.206263e+01,,,,1
2018-10-07 10:13:02.000000,2.198461e+07,1.267882e+07,9.693377e+01,1.306074e+06,8.206254e+01,,,,1
2018-10-07 10:13:03.000000,2.198439e+07,1.267858e+07,9.693371e+01,1.306175e+06,8.206244e+01,,,,1
2018-10-07 10:13:04.000000,2.198418e+07,1.267833e+07,9.693365e+01,1.306273e+06,8.206233e+01,,,,1
2018-10-07 10:13:05.000000,2.198396e+07,1.267809e+07,9.693359e+01,1.306370e+06,8.206223e+01,,,,1
2018-10-07 10:13:06.000000,2.198375e+07,1.267785e+07,9.693353e+01,1.306465e+06,8.206212e+01,,,,1
2018-10-07 10:13:07.000000,2.198354e+07,1.267761e+07,9.693348e+01,1.306557e+06,8.206200e+01,,,,1
2018-10-07 10:13:08.000000,2.198332e+07,1.267736e+07,9.693342e+01,1.306647e+06,8.206188e+01,,,,1
2018-10-07 10:13:09.000000,2.198311e+07,1.267712e+07,9.693336e+01,1.306735e+06,8.206175e+01,,,,1
2018-10-07 10:13:10.000000,2.198290e+07,1.267688e+07,9.693330e+01,1.306821e+06,8.206162e+01,,,,1
2018-10-07 10:13:11.000000,2.198268e+07,1.267664e+07,9.693324e+01,1.306904e+06,8.206148e+01,,,,1
2018-10-07 10:13:12.000000,2.198247e+07,1.267640e+07,9.693319e+01,1.306986e+06,8.206133e+01,,,,1
2018-10-07 10:13:13.000000,2.198226e+07,1.267616e+07,9.693313e+01,1.307066e+06,8.206118e+01,,,,1
2018-10-07 10:13:14.000000,2.198205e+07,1.267592e+07,9.693307e+01,1.307142e+06,8.206103e+01,,,,1
2018-10-07 10:13:15.000000,2.198184e+07,1.267568e+07,9.693301e+01,1.307217e+06,8.206087e+01,,,,1
2018-10-07 10:13:16.000000,2.198163e+07,1.267544e+07,9.693296e+01,1.307290e+06,8.206071e+01,,,,1
2018-10-07 10:13:17.000000,2.198141e+07,1.267520e+07,9.693290e+01,1.307360e+06,8.206054e+01,,,,1
2018-10-07 10:13:18.000000,2.198120e+07,1.267496e+07,9.693285e+01,1.307428e+06,8.206036e+01,,,,1
2018-10-07 10:13:19.000000,2.198099e+07,1.267472e+07,9.693279e+01,1.307494e+06,8.206018e+01,,,,1
2018-10-07 10:13:20.000000,2.198078e+07,1.267449e+07,9.693273e+01,1.307557e+06,8.206000e+01,,,,1
2018-10-07 10:13:21.000000,2.198057e+07,1.267425e+07,9.693268e+01,1.307618e+06,8.205981e+01,,,,1
2018-10-07 10:13:22.000000,2.198036e+07,1.267401e+07,9.693262e+01,1.307676e+06,8.205962e+01,,,,1
2018-10-07 10:13:23.000000,2.198015e+07,1.267377e+07,9.693257e+01,1.307733e+06,8.205943e+01,,,,1
2018-10-07 10:13:24.000000,2.197994e+07,1.267354e+07,9.693251e+01,1.307786e+06,8.205922e+01,,,,1
2018-10-07 10:13:25.000000,2.197974e+07,1.267330e+07,9.693246e+01,1.307837e+06,8.205901e+01,,,,1
2018-10-07 10:13:26.000000,2.197953e+07,1.267307e+07,9.693241e+01,1.307887e+06,8.205880e+01,,,,1
2018-10-07 10:13:27.000000,2.197932e+07,1.267283e+07,9.693235e+01,1.307933e+06,8.205858e+01,,,,1
2018-10-07 10:13:28.000000,2.197911e+07,1.267260e+07,9.693230e+01,1.307976e+06,8.205835e+01,,,,1
2018-10-07 10:13:29.000000,2.197890e+07,1.267236e+07,9.693225e+01,1.308018e+06,8.205812e+01,,,,1
2018-10-07 10:13:30.000000,2.197870e+07,1.267213e+07,9.693219e+01,1.308057e+06,8.205789e+01,,,,1
2018-10-07 10:13:31.000000,2.197849e+07,1.267190e+07,9.693214e+01,1.308093e+06,8.205765e+01,,,,1
2018-10-07 10:13:32.000000,2.197828e+07,1.267166e+07,9.693209e+01,1.308127e+06,8.205740e+01,,,,1
2018-10-07 10:13:33.000000,2.197808e+07,1.267143e+07,9.693203e+01,1.308158e+06,8.205715e+01,,,,1
2018-10-07 10:13:34.000000,2.197787e+07,1.267120e+07,9.693198e+01,1.308186e+06,8.205690e+01,,,,1
2018-10-07 10:13:35.000000,2.197767e+07,1.267097e+07,9.693193e+01,1.308213e+06,8.205664e+01,,,,1
2018-10-07 10:13:36.000000,2.197746e+07,1.267074e+07,9.693188e+01,1.308236e+06,8.205638e+01,,,,1
2018-10-07 10:13:37.000000,2.197726e+07,1.267051e+07,9.693183e+01,1.308256e+06,8.205611e+01,,,,1
2018-10-07 10:13:38.000000,2.197705e+07,1.267028e+07,9.693178e+01,1.308275e+06,8.205584e+01,,,,1
2018-10-07 10:13:39.000000,2.197685e+07,1.267005e+07,9.693173e+01,1.308290e+06,8.205556e+01,,,,1
2018-10-07 10:13:40.000000,2.197665e+07,1.266982e+07,9.693168e+01,1.308303e+06,8.205527e+01,,,,1
2018-10-07 10:13:41.000000,2.197644e+07,1.266960e+07,9.693163e+01,1.308313e+06,8.205498e+01,,,,1
2018-10-07 10:13:42.000000,2.197624e+07,1.266937e+07,9.693158e+01,1.308320e+06,8.205469e+01,,,,1
2018-10-07 10:13:43.000000,2.197604e+07,1.266914e+07,9.693153e+01,1.308325e+06,8.205439e+01,,,,1
2018-10-07 10:13:44.000000,2.197584e+07,1.266892e+07,9.693148e+01,1.308327e+06,8.205408e+01,,,,1
2018-10-07 10:13:45.000000,2.197564e+07,1.266869e+07,9.693143e+01,1.308326e+06,8.205377e+01,,,,1
2018-10-07 10:13:46.000000,2.197544e+07,1.266847e+07,9.693138e+01,1.308323e+06,8.205346e+01,,,,1
2018-10-07 10:13:47.000000,2.197524e+07,1.266825e+07,9.693133e+01,1.308317e+06,8.205314e+01,,,,1
2018-10-07 10:13:48.000000,2.197504e+07,1.266802e+07,9.693129e+01,1.308307e+06,8.205281e+01,,,,1
2018-10-07 10:13:49.000000,2.197484e+07,1.266780e+07,9.693124e+01,1.308296e+06,8.205248e+01,,,,1
2018-10-07 10:13:50.000000,2.197464e+07,1.266758e+07,9.693119e+01,1.308281e+06,8.205215e+01,,,,1
2018-10-07 10:13:51.000000,2.197445e+07,1.266736e+07,9.693115e+01,1.308264e+06,8.205181e+01,,,,1
2018-10-07 10:13:52.000000,2.197425e+07,1.266714e+07,9.693110e+01,1.308244e+06,8.205147e+01,,,,1
2018-10-07 10:13:53.000000,2.197405e+07,1.266692e+07,9.693105e+01,1.308221e+06,8.205113e+01,,,,1
2018-10-07 10:13:54.000000,2.197386e+07,1.266670e+07,9.693101e+01,1.308195e+06,8.205077e+01,,,,1
2018-10-07 10:13:55.000000,2.197366e+07,1.266649e+07,9.693096e+01,1.308166e+06,8.205041e+01,,,,1
2018-10-07 10:13:56.000000,2.197346e+07,1.266627e+07,9.693092e+01,1.308135e+06,8.205005e+01,,,,1
2018-10-07 10:13:57.000000,2.197327e+07,1.266605e+07,9.693087e+01,1.308101e+06,8.204968e+01,,,,1
2018-10-07 10:13:58.000000,2.197308e+07,1.266584e+07,9.693083e+01,1.308063e+06,8.204931e+01,,,,1
2018-10-07 10:13:59.000000,2.197288e+07,1.266562e+07,9.693078e+01,1.308023e+06,8.204893e+01,,,,1
2018-10-07 10:14:00.000000,2.197269e+07,1.266541e+07,9.693074e+01,1.307980e+06,8.204855e+01,,,,1
2018-10-07 10:14:01.000000,2.197250e+07,1.266520e+07,9.693070e+01,1.307934e+06,8.204816e+01,,,,1
2018-10-07 10:14:02.000000,2.197231e+07,1.266499e+07,9.693065e+01,1.307885e+06,8.204777e+01,,,,1
2018-10-07 10:14:03.000000,2.197212e+07,1.266478e+07,9.693061e+01,1.307834e+06,8.204737e+01,,,,1
2018-10-07 10:14:04.000000,2.197193e+07,1.266457e+07,9.693057e+01,1.307779e+06,8.204697e+01,,,,1
2018-10-07 10:14:05.000000,2.197174e+07,1.266436e+07,9.693053e+01,1.307722e+06,8.204656e+01,,,,1
2018-10-07 10:14:06.000000,2.197155e+07,1.266415e+07,9.693048e+01,1.307662e+06,8.204615e+01,,,,1
2018-10-07 10:14:07.000000,2.197137e+07,1.266394e+07,9.693044e+01,1.307598e+06,8.204574e+01,,,,1
2018-10-07 10:14:08.000000,2.197118e+07,1.266374e+07,9.693040e+01,1.307533e+06,8.204532e+01,,,,1
2018-10-07 10:14:09.000000,2.197100e+07,1.266353e+07,9.693036e+01,1.307463e+06,8.204490e+01,,,,1
2018-10-07 10:14:10.000000,2.197081e+07,1.266333e+07,9.693032e+01,1.307391e+06,8.204447e+01,,,,1
2018-10-07 10:14:11.000000,2.197063e+07,1.266312e+07,9.693028e+01,1.307317e+06,8.204404e+01,,,,1
2018-10-07 10:14:12.000000,2.197045e+07,1.266292e+07,9.693024e+01,1.307238e+06,8.204360e+01,,,,1
2018-10-07 10:14:13.000000,2.197026e+07,1.266272e+07,9.693020e+01,1.307158e+06,8.204316e+01,,,,1
2018-10-07 10:14:14.000000,2.197008e+07,1.266252e+07,9.693016e+01,1.307074e+06,8.204271e+01,,,,1
2018-10-07 10:14:15.000000,2.196990e+07,1.266232e+07,9.693012e+01,1.306987e+06,8.204226e+01,,,,1
2018-10-07 10:14:16.000000,2.196972e+07,1.266212e+07,9.693008e+01,1.306898e+06,8.204180e+01,,,,1
2018-10-07 10:14:17.000000,2.196955e+07,1.266192e+07,9.693005e+01,1.306805e+06,8.204134e+01,,,,1
2018-10-07 10:14:18.000000,2.196937e+07,1.266172e+07,9.693001e+01,1.306709e+06,8.204088e+01,,,,1
2018-10-07 10:14:19.000000,2.196919e+07,1.266153e+07,9.692997e+01,1.306612e+06,8.204041e+01,,,,1
2018-10-07 10:14:20.000000,2.196902e+07,1.266133e+07,9.692993e+01,1.306510e+06,8.203994e+01,,,,1
2018-10-07 10:14:21.000000,2.196884e+07,1.266114e+07,9.692990e+01,1.306406e+06,8.203946e+01,,,,1
2018-10-07 10:14:22.000000,2.196867e+07,1.266095e+07,9.692986e+01,1.306299e+06,8.203898e+01,,,,1
2018-10-07 10:14:23.000000,2.196849e+07,1.266076e+07,9.692983e+01,1.306188e+06,8.203850e+01,,,,1
2018-10-07 10:14:24.000000,2.196832e+07,1.266057e+07,9.692979e+01,1.306076e+06,8.203801e+01,,,,1
2018-10-07 10:14:25.000000,2.196815e+07,1.266038e+07,9.692976e+01,1.305959e+06,8.203751e+01,,,,1
2018-10-07 10:14:26.000000,2.196798e+07,1.266019e+07,9.692972e+01,1.305840e+06,8.203702e+01,,,,1
2018-10-07 10:14:27.000000,2.196781e+07,1.266001e+07,9.692969e+01,1.305719e+06,8.203652e+01,,,,1
2018-10-07 10:14:28.000000,2.196764e+07,1.265982e+07,9.692965e+01,1.305594e+06,8.203601e+01,,,,1
2018-10-07 10:14:29.000000,2.196747e+07,1.265964e+07,9.692962e+01,1.305467e+06,8.203551e+01,,,,1
2018-10-07 10:14:30.000000,2.196731e+07,1.265946e+07,9.692959e+01,1.305336e+06,8.203500e+01,,,,1
2018-10-07 10:14:31.000000,2.196714e+07,1.265928e+07,9.692955e+01,1.305202e+06,8.203448e+01,,,,1
2018-10-07 10:14:32.000000,2.196698e+07,1.265910e+07,9.692952e+01,1.305066e+06,8.203396e+01,,,,1
2018-10-07 10:14:33.000000,2.196682e+07,1.265892e+07,9.692949e+01,1.304926e+06,8.203343e+01,,,,1
2018-10-07 10:14:34.000000,2.196665e+07,1.265874e+07,9.692946e+01,1.304784e+06,8.203291e+01,,,,1
2018-10-07 10:14:35.000000,2.196649e+07,1.265857e+07,9.692943e+01,1.304639e+06,8.203237e+01,,,,1
2018-10-07 10:14:36.000000,2.196633e+07,1.265839e+07,9.692940e+01,1.304490e+06,8.203184e+01,,,,1
2018-10-07 10:14:37.000000,2.196617e+07,1.265822e+07,9.692937e+01,1.304340e+06,8.203130e+01,,,,1
2018-10-07 10:14:38.000000,2.196602e+07,1.265805e+07,9.692934e+01,1.304186e+06,8.203075e+01,,,,1
2018-10-07 10:14:39.000000,2.196586e+07,1.265788e+07,9.692931e+01,1.304029e+06,8.203021e+01,,,,1
2018-10-07 10:14:40.000000,2.196570e+07,1.265771e+07,9.692928e+01,1.303870e+06,8.202966e+01,,,,1
2018-10-07 10:14:41.000000,2.196555e+07,1.265754e+07,9.692925e+01,1.303707e+06,8.202910e+01,,,,1
2018-10-07 10:14:42.000000,2.196540e+07,1.265738e+07,9.692923e+01,1.303542e+06,8.202854e+01,,,,1
2018-10-07 10:14:43.000000,2.196524e+07,1.265721e+07,9.692920e+01,1.303374e+06,8.202798e+01,,,,1
2018-10-07 10:14:44.000000,2.196509e+07,1.265705e+07,9.692917e+01,1.303202e+06,8.202742e+01,,,,1
2018-10-07 10:14:45.000000,2.196494e+07,1.265689e+07,9.692915e+01,1.303029e+06,8.202685e+01,,,,1
2018-10-07 10:14:46.000000,2.196480e+07,1.265673e+07,9.692912e+01,1.302852e+06,8.202628e+01,,,,1
2018-10-07 10:14:47.000000,2.196465e+07,1.265657e+07,9.692910e+01,1.302672e+06,8.202571e+01,,,,1
2018-10-07 10:14:48.000000,2.196450e+07,1.265642e+07,9.692907e+01,1.302491e+06,8.202514e+01,,,,1
2018-10-07 10:14:49.000000,2.196436e+07,1.265626e+07,9.692905e+01,1.302305e+06,8.202456e+01,,,,1
2018-10-07 10:14:50.000000,2.196421e+07,1.265611e+07,9.692902e+01,1.302117e+06,8.202397e+01,,,,1
2018-10-07 10:14:51.000000,2.196407e+07,1.265595e+07,9.692900e+01,1.301927e+06,8.202339e+01,,,,1
2018-10-07 10:14:52.000000,2.196393e+07,1.265580e+07,9.692898e+01,1.301733e+06,8.202280e+01,,,,1
2018-10-07 10:14:53.000000,2.196379e+07,1.265565e+07,9.692896e+01,1.301537e+06,8.202220e+01,,,,1
2018-10-07 10:14:54.000000,2.196365e+07,1.265551e+07,9.692893e+01,1.301339e+06,8.202161e+01,,,,1
2018-10-07 10:14:55.000000,2.196352e+07,1.265536e+07,9.692891e+01,1.301137e+06,8.202101e+01,,,,1
2018-10-07 10:14:56.000000,2.196338e+07,1.265522e+07,9.692889e+01,1.300933e+06,8.202041e+01,,,,1
2018-10-07 10:14:57.000000,2.196325e+07,1.265507e+07,9.692887e+01,1.300726e+06,8.201980e+01,,,,1
2018-10-07 10:14:58.000000,2.196311e+07,1.265493e+07,9.692885e+01,1.300516e+06,8.201919e+01,,,,1
2018-10-07 10:14:59.000000,2.196298e+07,1.265479e+07,9.692883e+01,1.300304e+06,8.201858e+01,,,,1
2018-10-07 10:15:00.000000,2.196285e+07,1.265466e+07,9.692881e+01,1.300089e+06,8.201797e+01,,,,1
2018-10-07 10:15:01.000000,2.196272e+07,1.265452e+07,9.692879e+01,1.299871e+06,8.201735e+01,,,,1
2018-10-07 10:15:02.000000,2.196260e+07,1.265438e+07,9.692877e+01,1.299651e+06,8.201674e+01,,,,1
2018-10-07 10:15:03.000000,2.196247e+07,1.265425e+07,9.692876e+01,1.299428e+06,8.201611e+01,,,,1
2018-10-07 10:15:04.000000,2.196235e+07,1.265412e+07,9.692874e+01,1.299202e+06,8.201549e+01,,,,1
2018-10-07 10:15:05.000000,2.196222e+07,1.265399e+07,9.692872e+01,1.298975e+06,8.201486e+01,,,,1
2018-10-07 10:15:06.000000,2.196210e+07,1.265386e+07,9.692871e+01,1.298744e+06,8.201423e+01,,,,1
2018-10-07 10:15:07.000000,2.196198e+07,1.265374e+07,9.692869e+01,1.298510e+06,8.201360e+01,,,,1
2018-10-07 10:15:08.000000,2.196186e+07,1.265362e+07,9.692868e+01,1.298275e+06,8.201297e+01,,,,1
2018-10-07 10:15:09.000000,2.196174e+07,1.265349e+07,9.692866e+01,1.298036e+06,8.201233e+01,,,,1
2018-10-07 10:15:10.000000,2.196163e+07,1.265337e+07,9.692865e+01,1.297795e+06,8.201170e+01,,,,1
2018-10-07 10:15:11.000000,2.196151e+07,1.265325e+07,9.692863e+01,1.297553e+06,8.201105e+01,,,,1
2018-10-07 10:15:12.000000,2.196140e+07,1.265313e+07,9.692862e+01,1.297306e+06,8.201041e+01,,,,1
2018-10-07 10:15:13.000000,2.196128e+07,1.265302e+07,9.692861e+01,1.297058e+06,8.200977e+01,,,,1
2018-10-07 10:15:14.000000,2.196117e+07,1.265290e+07,9.692859e+01,1.296808e+06,8.200912e+01,,,,1
2018-10-07 10:15:15.000000,2.196107e+07,1.265279e+07,9.692858e+01,1.296554e+06,8.200847e+01,,,,1
2018-10-07 10:15:16.000000,2.196096e+07,1.265268e+07,9.692857e+01,1.296299e+06,8.200782e+01,,,,1
2018-10-07 10:15:17.000000,2.196086e+07,1.265257e+07,9.692856e+01,1.296041e+06,8.200717e+01,,,,1
2018-10-07 10:15:18.000000,2.196075e+07,1.265247e+07,9.692855e+01,1.295781e+06,8.200652e+01,,,,1
2018-10-07 10:15:19.000000,2.196065e+07,1.265236e+07,9.692854e+01,1.295518e+06,8.200586e+01,,,,1
2018-10-07 10:15:20.000000,2.196055e+07,1.265226e+07,9.692853e+01,1.295253e+06,8.200520e+01,,,,1
2018-10-07 10:15:21.000000,2.196045e+07,1.265216e+07,9.692852e+01,1.294986e+06,8.200454e+01,,,,1
2018-10-07 10:15:22.000000,2.196036e+07,1.265207e+07,9.692851e+01,1.294716e+06,8.200388e+01,,,,1
2018-10-07 10:15:23.000000,2.196026e+07,1.265197e+07,9.692851e+01,1.294444e+06,8.200322e+01,,,,1
2018-10-07 10:15:24.000000,2.196017e+07,1.265188e+07,9.692850e+01,1.294171e+06,8.200255e+01,,,,1
2018-10-07 10:15:25.000000,2.196008e+07,1.265179e+07,9.692849e+01,1.293894e+06,8.200188e+01,,,,1
2018-10-07 10:15:26.000000,2.195999e+07,1.265170e+07,9.692849e+01,1.293615e+06,8.200121e+01,,,,1
2018-10-07 10:15:27.000000,2.195990e+07,1.265161e+07,9.692848e+01,1.293335e+06,8.200054e+01,,,,1
2018-10-07 10:15:28.000000,2.195981e+07,1.265153e+07,9.692848e+01,1.293052e+06,8.199987e+01,,,,1
2018-10-07 10:15:29.000000,2.195973e+07,1.265144e+07,9.692847e+01,1.292767e+06,8.199920e+01,,,,1
2018-10-07 10:15:30.000000,2.195965e+07,1.265136e+07,9.692847e+01,1.292479e+06,8.199852e+01,,,,1
2018-10-07 10:15:31.000000,2.195957e+07,1.265128e+07,9.692847e+01,1.292191e+06,8.199785e+01,,,,1
2018-10-07 10:15:32.000000,2.195949e+07,1.265121e+07,9.692846e+01,1.291899e+06,8.199717e+01,,,,1
2018-10-07 10:15:33.000000,2.195941e+07,1.265113e+07,9.692846e+01,1.291605e+06,8.199649e+01,,,,1
2018-10-07 10:15:34.000000,2.195933e+07,1.265106e+07,9.692846e+01,1.291310e+06,8.199581e+01,,,,1
2018-10-07 10:15:35.000000,2.195926e+07,1.265099e+07,9.692846e+01,1.291013e+06,8.199513e+01,,,,1
2018-10-07 10:15:36.000000,2.195919e+07,1.265092e+07,9.692846e+01,1.290713e+06,8.199445e+01,,,,1
2018-10-07 10:15:37.000000,2.195912e+07,1.265085e+07,9.692846e+01,1.290411e+06,8.199376e+01,,,,1
2018-10-07 10:15:38.000000,2.195905e+07,1.265079e+07,9.692846e+01,1.290108e+06,8.199308e+01,,,,1
2018-10-07 10:15:39.000000,2.195898e+07,1.265073e+07,9.692846e+01,1.289803e+06,8.199239e+01,,,,1
2018-10-07 10:15:40.000000,2.195892e+07,1.265067e+07,9.692846e+01,1.289496e+06,8.199171e+01,,,,1
2018-10-07 10:15:41.000000,2.195886e+07,1.265061e+07,9.692846e+01,1.289186e+06,8.199102e+01,,,,1
2018-10-07 10:15:42.000000,2.195880e+07,1.265056e+07,9.692847e+01,1.288875e+06,8.199033e+01,,,,1
2018-10-07 10:15:43.000000,2.195874e+07,1.265050e+07,9.692847e+01,1.288563e+06,8.198964e+01,,,,1
2018-10-07 10:15:44.000000,2.195868e+07,1.265045e+07,9.692847e+01,1.288248e+06,8.198895e+01,,,,1
2018-10-07 10:15:45.000000,2.195863e+07,1.265041e+07,9.692848e+01,1.287931e+06,8.198826e+01,,,,1
2018-10-07 10:15:46.000000,2.195857e+07,1.265036e+07,9.692848e+01,1.287613e+06,8.198757e+01,,,,1
2018-10-07 10:15:47.000000,2.195852e+07,1.265032e+07,9.692849e+01,1.287294e+06,8.198688e+01,,,,1
2018-10-07 10:15:48.000000,2.195847e+07,1.265028e+07,9.692849e+01,1.286972e+06,8.198619e+01,,,,1
2018-10-07 10:15:49.000000,2.195843e+07,1.265024e+07,9.692850e+01,1.286649e+06,8.198549e+01,,,,1
2018-10-07 10:15:50.000000,2.195838e+07,1.265020e+07,9.692851e+01,1.286324e+06,8.198480e+01,,,,1
2018-10-07 10:15:51.000000,2.195834e+07,1.265016e+07,9.692852e+01,1.285998e+06,8.198411e+01,,,,1
2018-10-07 10:15:52.000000,2.195830e+07,1.265013e+07,9.692853e+01,1.285670e+06,8.198341e+01,,,,1
2018-10-07 10:15:53.000000,2.195826e+07,1.265010e+07,9.692853e+01,1.285340e+06,8.198272e+01,,,,1
2018-10-07 10:15:54.000000,2.195822e+07,1.265007e+07,9.692854e+01,1.285009e+06,8.198202e+01,,,,1
2018-10-07 10:15:55.000000,2.195818e+07,1.265005e+07,9.692855e+01,1.284676e+06,8.198133e+01,,,,1
2018-10-07 10:15:56.000000,2.195815e+07,1.265002e+07,9.692857e+01,1.284342e+06,8.198063e+01,,,,1
2018-10-07 10:15:57.000000,2.195811e+07,1.265000e+07,9.692858e+01,1.284007e+06,8.197994e+01,,,,1
2018-10-07 10:15:58.000000,2.195808e+07,1.264999e+07,9.692859e+01,1.283670e+06,8.197924e+01,,,,1
2018-10-07 10:15:59.000000,2.195806e+07,1.264997e+07,9.692860e+01,1.283331e+06,8.197854e+01,,,,1
2018-10-07 10:16:00.000000,2.195803e+07,1.264996e+07,9.692862e+01,1.282991e+06,8.197785e+01,,,,1
2018-10-07 10:16:01.000000,2.195801e+07,1.264995e+07,9.692863e+01,1.282649e+06,8.197715e+01,,,,1
2018-10-07 10:16:02.000000,2.195799e+07,1.264995e+07,9.692864e+01,1.282307e+06,8.197646e+01,,,,1
2018-10-07 10:16:03.000000,2.195797e+07,1.264994e+07,9.692866e+01,1.281964e+06,8.197576e+01,,,,1
2018-10-07 10:16:04.000000,2.195796e+07,1.264994e+07,9.692867e+01,1.281618e+06,8.197506e+01,,,,1
2018-10-07 10:16:05.000000,2.195794e+07,1.264994e+07,9.692869e+01,1.281272e+06,8.197437e+01,,,,1
2018-10-07 10:16:06.000000,2.195793e+07,1.264994e+07,9.692871e+01,1.280924e+06,8.197367e+01,,,,1
2018-10-07 10:16:07.000000,2.195792e+07,1.264995e+07,9.692872e+01,1.280575e+06,8.197298e+01,,,,1
2018-10-07 10:16:08.000000,2.195792e+07,1.264996e+07,9.692874e+01,1.280225e+06,8.197228e+01,,,,1
2018-10-07 10:16:09.000000,2.195791e+07,1.264997e+07,9.692876e+01,1.279875e+06,8.197159e+01,,,,1
2018-10-07 10:16:10.000000,2.195791e+07,1.264998e+07,9.692878e+01,1.279522e+06,8.197089e+01,,,,1
2018-10-07 10:16:11.000000,2.195791e+07,1.265000e+07,9.692880e+01,1.279169e+06,8.197020e+01,,,,1
2018-10-07 10:16:12.000000,2.195791e+07,1.265002e+07,9.692882e+01,1.278814e+06,8.196951e+01,,,,1
2018-10-07 10:16:13.000000,2.195791e+07,1.265004e+07,9.692884e+01,1.278459e+06,8.196881e+01,,,,1
2018-10-07 10:16:14.000000,2.195792e+07,1.265006e+07,9.692886e+01,1.278102e+06,8.196812e+01,,,,1
2018-10-07 10:16:15.000000,2.195793e+07,1.265009e+07,9.692889e+01,1.277745e+06,8.196743e+01,,,,1
2018-10-07 10:16:16.000000,2.195794e+07,1.265012e+07,9.692891e+01,1.277388e+06,8.196674e+01,,,,1
2018-10-07 10:16:17.000000,2.195795e+07,1.265015e+07,9.692893e+01,1.277029e+06,8.196605e+01,,,,1
2018-10-07 10:16:18.000000,2.195797e+07,1.265018e+07,9.692896e+01,1.276668e+06,8.196536e+01,,,,1
2018-10-07 10:16:19.000000,2.195798e+07,1.265021e+07,9.692898e+01,1.276307e+06,8.196467e+01,,,,1
2018-10-07 10:16:20.000000,2.195801e+07,1.265025e+07,9.692901e+01,1.275946e+06,8.196398e+01,,,,1
2018-10-07 10:16:21.000000,2.195803e+07,1.265030e+07,9.692903e+01,1.275583e+06,8.196329e+01,,,,1
2018-10-07 10:16:22.000000,2.195805e+07,1.265034e+07,9.692906e+01,1.275220e+06,8.196260e+01,,,,1
2018-10-07 10:16:23.000000,2.195808e+07,1.265039e+07,9.692909e+01,1.274856e+06,8.196192e+01,,,,1
2018-10-07 10:16:24.000000,2.195811e+07,1.265044e+07,9.692912e+01,1.274491e+06,8.196123e+01,,,,1
2018-10-07 10:16:25.000000,2.195814e+07,1.265049e+07,9.692914e+01,1.274126e+06,8.196055e+01,,,,1
