timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 05:04:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:04:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270862e+01,,,,1
2018-10-07 05:05:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:05:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270863e+01,,,,1
2018-10-07 05:06:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:06:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:06:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:07:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
