timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-14 18:03:04.000000,3.230891e+07,1.526142e+07,8.612754e+01,7.656179e+06,2.646677e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:05.000000,3.230891e+07,1.526142e+07,8.612787e+01,7.656188e+06,2.646737e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:06.000000,3.230891e+07,1.526142e+07,8.612819e+01,7.656197e+06,2.646797e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:07.000000,3.230891e+07,1.526142e+07,8.612852e+01,7.656205e+06,2.646857e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:08.000000,3.230891e+07,1.526142e+07,8.612885e+01,7.656213e+06,2.646917e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:09.000000,3.230891e+07,1.526142e+07,8.612917e+01,7.656223e+06,2.646977e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:10.000000,3.230891e+07,1.526142e+07,8.612949e+01,7.656231e+06,2.647037e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:11.000000,3.230891e+07,1.526142e+07,8.612982e+01,7.656239e+06,2.647097e+01,1.665288e+07,,0.000000e+00,105
2014-03-14 18:03:12.000000,3.230891e+07,1.526142e+07,8.613014e+01,7.656248e+06,2.647156e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:13.000000,3.230891e+07,1.526142e+07,8.613047e+01,7.656257e+06,2.647216e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:14.000000,3.230891e+07,1.526142e+07,8.613035e+01,7.656265e+06,2.647276e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:15.000000,3.230891e+07,1.526142e+07,8.613022e+01,7.656274e+06,2.647336e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:16.000000,3.230891e+07,1.526142e+07,8.613010e+01,7.656283e+06,2.647396e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:17.000000,3.230891e+07,1.526142e+07,8.612997e+01,7.656291e+06,2.647456e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:18.000000,3.230891e+07,1.526142e+07,8.612984e+01,7.656300e+06,2.647516e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:19.000000,3.230891e+07,1.526142e+07,8.612971e+01,7.656308e+06,2.647575e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:20.000000,3.230891e+07,1.526142e+07,8.612959e+01,7.656317e+06,2.647635e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:21.000000,3.230891e+07,1.526142e+07,8.612946e+01,7.656326e+06,2.647695e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:22.000000,3.230891e+07,1.526142e+07,8.612934e+01,7.656334e+06,2.647755e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:23.000000,3.230891e+07,1.526142e+07,8.612921e+01,7.656343e+06,2.647815e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:24.000000,3.230891e+07,1.526142e+07,8.612909e+01,7.656351e+06,2.647875e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:25.000000,3.230891e+07,1.526142e+07,8.612896e+01,7.656360e+06,2.647935e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:26.000000,3.230891e+07,1.526142e+07,8.612884e+01,7.656368e+06,2.647995e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:27.000000,3.230891e+07,1.526142e+07,8.612872e+01,7.656377e+06,2.648054e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:28.000000,3.230891e+07,1.526142e+07,8.612859e+01,7.656386e+06,2.648114e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:29.000000,3.230891e+07,1.526142e+07,8.612846e+01,7.656394e+06,2.648174e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:30.000000,3.230891e+07,1.526142e+07,8.612833e+01,7.656403e+06,2.648234e+01,1.665289e+07,,0.000000e+00,105
2014-03-14 18:03:31.000000,3.230891e+07,1.526142e+07,8.612821e+01,7.656412e+06,2.648294e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:32.000000,3.230891e+07,1.526142e+07,8.612808e+01,7.656420e+06,2.648354e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:33.000000,3.230891e+07,1.526142e+07,8.612796e+01,7.656429e+06,2.648414e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:34.000000,3.230891e+07,1.526142e+07,8.612783e+01,7.656438e+06,2.648473e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:35.000000,3.230891e+07,1.526142e+07,8.612771e+01,7.656446e+06,2.648533e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:36.000000,3.230891e+07,1.526142e+07,8.612758e+01,7.656454e+06,2.648593e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:37.000000,3.230891e+07,1.526142e+07,8.612746e+01,7.656463e+06,2.648653e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:38.000000,3.230891e+07,1.526142e+07,8.612733e+01,7.656472e+06,2.648713e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:39.000000,3.230891e+07,1.526142e+07,8.612720e+01,7.656480e+06,2.648773e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:40.000000,3.230891e+07,1.526142e+07,8.612708e+01,7.656489e+06,2.648833e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:41.000000,3.230891e+07,1.526142e+07,8.612695e+01,7.656497e+06,2.648892e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:42.000000,3.230891e+07,1.526142e+07,8.612683e+01,7.656506e+06,2.648952e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:43.000000,3.230891e+07,1.526142e+07,8.612670e+01,7.656515e+06,2.649012e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:44.000000,3.230891e+07,1.526142e+07,8.612658e+01,7.656523e+06,2.649072e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:45.000000,3.230891e+07,1.526142e+07,8.612645e+01,7.656532e+06,2.649132e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:46.000000,3.230891e+07,1.526142e+07,8.612633e+01,7.656541e+06,2.649192e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:47.000000,3.230891e+07,1.526142e+07,8.612620e+01,7.656549e+06,2.649252e+01,1.665290e+07,,0.000000e+00,105
2014-03-14 18:03:48.000000,3.230891e+07,1.526142e+07,8.612608e+01,7.656557e+06,2.649312e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:49.000000,3.230891e+07,1.526142e+07,8.612595e+01,7.656567e+06,2.649371e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:50.000000,3.230891e+07,1.526142e+07,8.612582e+01,7.656575e+06,2.649431e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:51.000000,3.230891e+07,1.526142e+07,8.612569e+01,7.656583e+06,2.649491e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:52.000000,3.230891e+07,1.526142e+07,8.612557e+01,7.656592e+06,2.649551e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:53.000000,3.230891e+07,1.526142e+07,8.612544e+01,7.656601e+06,2.649611e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:54.000000,3.230891e+07,1.526142e+07,8.612532e+01,7.656609e+06,2.649671e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:55.000000,3.230891e+07,1.526142e+07,8.612520e+01,7.656618e+06,2.649731e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:56.000000,3.230891e+07,1.526142e+07,8.612507e+01,7.656627e+06,2.649790e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:57.000000,3.230891e+07,1.526142e+07,8.612495e+01,7.656635e+06,2.649850e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:58.000000,3.230891e+07,1.526142e+07,8.612482e+01,7.656644e+06,2.649910e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:03:59.000000,3.230891e+07,1.526142e+07,8.612469e+01,7.656652e+06,2.649970e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:00.000000,3.230891e+07,1.526142e+07,8.612457e+01,7.656661e+06,2.650030e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:01.000000,3.230891e+07,1.526142e+07,8.612444e+01,7.656670e+06,2.650090e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:02.000000,3.230891e+07,1.526142e+07,8.612431e+01,7.656678e+06,2.650150e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:03.000000,3.230891e+07,1.526142e+07,8.612419e+01,7.656686e+06,2.650210e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:04.000000,3.230891e+07,1.526142e+07,8.612406e+01,7.656696e+06,2.650269e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:05.000000,3.230891e+07,1.526142e+07,8.612394e+01,7.656704e+06,2.650329e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:06.000000,3.230891e+07,1.526142e+07,8.612381e+01,7.656712e+06,2.650389e+01,1.665291e+07,,0.000000e+00,105
2014-03-14 18:04:07.000000,3.230891e+07,1.526142e+07,8.612369e+01,7.656721e+06,2.650449e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:08.000000,3.230891e+07,1.526142e+07,8.612357e+01,7.656730e+06,2.650509e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:09.000000,3.230891e+07,1.526142e+07,8.612344e+01,7.656738e+06,2.650569e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:10.000000,3.230891e+07,1.526142e+07,8.612331e+01,7.656747e+06,2.650629e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:11.000000,3.230891e+07,1.526142e+07,8.612318e+01,7.656756e+06,2.650688e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:12.000000,3.230891e+07,1.526142e+07,8.612306e+01,7.656764e+06,2.650748e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:13.000000,3.230891e+07,1.526142e+07,8.612293e+01,7.656773e+06,2.650808e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:14.000000,3.230891e+07,1.526142e+07,8.612281e+01,7.656781e+06,2.650868e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:15.000000,3.230891e+07,1.526142e+07,8.612268e+01,7.656790e+06,2.650928e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:16.000000,3.230891e+07,1.526142e+07,8.612256e+01,7.656799e+06,2.650988e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:17.000000,3.230891e+07,1.526142e+07,8.612243e+01,7.656807e+06,2.651048e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:18.000000,3.230891e+07,1.526142e+07,8.612231e+01,7.656816e+06,2.651107e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:19.000000,3.230891e+07,1.526142e+07,8.612218e+01,7.656824e+06,2.651167e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:20.000000,3.230891e+07,1.526142e+07,8.612206e+01,7.656833e+06,2.651227e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:21.000000,3.230891e+07,1.526142e+07,8.612193e+01,7.656841e+06,2.651287e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:22.000000,3.230891e+07,1.526142e+07,8.612180e+01,7.656850e+06,2.651347e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:23.000000,3.230891e+07,1.526142e+07,8.612168e+01,7.656859e+06,2.651407e+01,1.665292e+07,,0.000000e+00,105
2014-03-14 18:04:24.000000,3.230891e+07,1.526142e+07,8.612155e+01,7.656867e+06,2.651467e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:25.000000,3.230891e+07,1.526142e+07,8.612143e+01,7.656876e+06,2.651527e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:26.000000,3.230891e+07,1.526142e+07,8.612130e+01,7.656885e+06,2.651586e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:27.000000,3.230891e+07,1.526142e+07,8.612118e+01,7.656893e+06,2.651646e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:28.000000,3.230891e+07,1.526142e+07,8.612105e+01,7.656902e+06,2.651706e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:29.000000,3.230891e+07,1.526142e+07,8.612093e+01,7.656911e+06,2.651766e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:30.000000,3.230891e+07,1.526142e+07,8.612080e+01,7.656919e+06,2.651826e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:31.000000,3.230891e+07,1.526142e+07,8.612067e+01,7.656927e+06,2.651886e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:32.000000,3.230891e+07,1.526142e+07,8.612054e+01,7.656936e+06,2.651946e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:33.000000,3.230891e+07,1.526142e+07,8.612042e+01,7.656945e+06,2.652005e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:34.000000,3.230891e+07,1.526142e+07,8.612029e+01,7.656953e+06,2.652065e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:35.000000,3.230891e+07,1.526142e+07,8.612017e+01,7.656962e+06,2.652125e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:36.000000,3.230891e+07,1.526142e+07,8.612005e+01,7.656971e+06,2.652185e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:37.000000,3.230891e+07,1.526142e+07,8.611992e+01,7.656979e+06,2.652245e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:38.000000,3.230891e+07,1.526142e+07,8.611980e+01,7.656988e+06,2.652305e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:39.000000,3.230891e+07,1.526142e+07,8.611967e+01,7.656996e+06,2.652365e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:40.000000,3.230891e+07,1.526142e+07,8.611954e+01,7.657005e+06,2.652425e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:41.000000,3.230891e+07,1.526142e+07,8.611942e+01,7.657014e+06,2.652484e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:42.000000,3.230891e+07,1.526142e+07,8.611929e+01,7.657022e+06,2.652544e+01,1.665293e+07,,0.000000e+00,105
2014-03-14 18:04:43.000000,3.230891e+07,1.526142e+07,8.611916e+01,7.657030e+06,2.652604e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:44.000000,3.230891e+07,1.526142e+07,8.611904e+01,7.657040e+06,2.652664e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:45.000000,3.230891e+07,1.526142e+07,8.611891e+01,7.657048e+06,2.652724e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:46.000000,3.230891e+07,1.526142e+07,8.611879e+01,7.657056e+06,2.652784e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:47.000000,3.230891e+07,1.526142e+07,8.611866e+01,7.657066e+06,2.652844e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:48.000000,3.230891e+07,1.526142e+07,8.611854e+01,7.657074e+06,2.652903e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:49.000000,3.230891e+07,1.526142e+07,8.611842e+01,7.657082e+06,2.652963e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:50.000000,3.230891e+07,1.526142e+07,8.611829e+01,7.657091e+06,2.653023e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:51.000000,3.230891e+07,1.526142e+07,8.611816e+01,7.657100e+06,2.653083e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:52.000000,3.230891e+07,1.526142e+07,8.611803e+01,7.657108e+06,2.653143e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:53.000000,3.230891e+07,1.526142e+07,8.611791e+01,7.657117e+06,2.653203e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:54.000000,3.230891e+07,1.526142e+07,8.611778e+01,7.657125e+06,2.653263e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:55.000000,3.230891e+07,1.526142e+07,8.611766e+01,7.657134e+06,2.653322e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:56.000000,3.230891e+07,1.526142e+07,8.611753e+01,7.657143e+06,2.653382e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:57.000000,3.230891e+07,1.526142e+07,8.611741e+01,7.657151e+06,2.653442e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:58.000000,3.230891e+07,1.526142e+07,8.611728e+01,7.657160e+06,2.653502e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:04:59.000000,3.230891e+07,1.526142e+07,8.611716e+01,7.657169e+06,2.653562e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:05:00.000000,3.230891e+07,1.526142e+07,8.611703e+01,7.657177e+06,2.653622e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:05:01.000000,3.230891e+07,1.526142e+07,8.611691e+01,7.657185e+06,2.653682e+01,1.665294e+07,,0.000000e+00,105
2014-03-14 18:05:02.000000,3.230891e+07,1.526142e+07,8.611678e+01,7.657195e+06,2.653742e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:03.000000,3.230891e+07,1.526142e+07,8.611665e+01,7.657203e+06,2.653801e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:04.000000,3.230891e+07,1.526142e+07,8.611653e+01,7.657211e+06,2.653861e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:05.000000,3.230891e+07,1.526142e+07,8.611640e+01,7.657220e+06,2.653921e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:06.000000,3.230891e+07,1.526142e+07,8.611628e+01,7.657229e+06,2.653981e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:07.000000,3.230891e+07,1.526142e+07,8.611615e+01,7.657237e+06,2.654041e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:08.000000,3.230891e+07,1.526142e+07,8.611603e+01,7.657246e+06,2.654101e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:09.000000,3.230891e+07,1.526142e+07,8.611590e+01,7.657255e+06,2.654161e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:10.000000,3.230891e+07,1.526142e+07,8.611578e+01,7.657263e+06,2.654220e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:11.000000,3.230891e+07,1.526142e+07,8.611565e+01,7.657272e+06,2.654280e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:12.000000,3.230891e+07,1.526142e+07,8.611552e+01,7.657280e+06,2.654340e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:13.000000,3.230891e+07,1.526142e+07,8.611539e+01,7.657289e+06,2.654400e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:14.000000,3.230891e+07,1.526142e+07,8.611527e+01,7.657298e+06,2.654460e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:15.000000,3.230891e+07,1.526142e+07,8.611515e+01,7.657306e+06,2.654520e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:16.000000,3.230891e+07,1.526142e+07,8.611502e+01,7.657314e+06,2.654580e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:17.000000,3.230891e+07,1.526142e+07,8.611490e+01,7.657323e+06,2.654640e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:18.000000,3.230891e+07,1.526142e+07,8.611477e+01,7.657332e+06,2.654699e+01,1.665295e+07,,0.000000e+00,105
2014-03-14 18:05:19.000000,3.230891e+07,1.526142e+07,8.611465e+01,7.657340e+06,2.654759e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:20.000000,3.230891e+07,1.526142e+07,8.611452e+01,7.657349e+06,2.654819e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:21.000000,3.230891e+07,1.526142e+07,8.611440e+01,7.657358e+06,2.654879e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:22.000000,3.230891e+07,1.526142e+07,8.611427e+01,7.657366e+06,2.654939e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:23.000000,3.230891e+07,1.526142e+07,8.611414e+01,7.657375e+06,2.654999e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:24.000000,3.230891e+07,1.526142e+07,8.611401e+01,7.657384e+06,2.655059e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:25.000000,3.230891e+07,1.526142e+07,8.611389e+01,7.657392e+06,2.655118e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:26.000000,3.230891e+07,1.526142e+07,8.611376e+01,7.657401e+06,2.655178e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:27.000000,3.230891e+07,1.526142e+07,8.611364e+01,7.657409e+06,2.655238e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:28.000000,3.230891e+07,1.526142e+07,8.611351e+01,7.657418e+06,2.655298e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:29.000000,3.230891e+07,1.526142e+07,8.611339e+01,7.657426e+06,2.655358e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:30.000000,3.230891e+07,1.526142e+07,8.611327e+01,7.657435e+06,2.655418e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:31.000000,3.230891e+07,1.526142e+07,8.611314e+01,7.657444e+06,2.655478e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:32.000000,3.230891e+07,1.526142e+07,8.611301e+01,7.657452e+06,2.655537e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:33.000000,3.230891e+07,1.526142e+07,8.611288e+01,7.657461e+06,2.655597e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:34.000000,3.230891e+07,1.526142e+07,8.611276e+01,7.657469e+06,2.655657e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:35.000000,3.230891e+07,1.526142e+07,8.611263e+01,7.657478e+06,2.655717e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:36.000000,3.230891e+07,1.526142e+07,8.611251e+01,7.657487e+06,2.655777e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:37.000000,3.230891e+07,1.526142e+07,8.611238e+01,7.657495e+06,2.655837e+01,1.665296e+07,,0.000000e+00,105
2014-03-14 18:05:38.000000,3.230891e+07,1.526142e+07,8.611226e+01,7.657504e+06,2.655897e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:39.000000,3.230891e+07,1.526142e+07,8.611213e+01,7.657513e+06,2.655957e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:40.000000,3.230891e+07,1.526142e+07,8.611201e+01,7.657521e+06,2.656016e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:41.000000,3.230891e+07,1.526142e+07,8.611188e+01,7.657529e+06,2.656076e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:42.000000,3.230891e+07,1.526142e+07,8.611176e+01,7.657539e+06,2.656136e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:43.000000,3.230891e+07,1.526142e+07,8.611163e+01,7.657547e+06,2.656196e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:44.000000,3.230891e+07,1.526142e+07,8.611150e+01,7.657555e+06,2.656256e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:45.000000,3.230891e+07,1.526142e+07,8.611138e+01,7.657564e+06,2.656316e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:46.000000,3.230891e+07,1.526142e+07,8.611125e+01,7.657573e+06,2.656376e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:47.000000,3.230891e+07,1.526142e+07,8.611113e+01,7.657581e+06,2.656435e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:48.000000,3.230891e+07,1.526142e+07,8.611100e+01,7.657590e+06,2.656495e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:49.000000,3.230891e+07,1.526142e+07,8.611088e+01,7.657598e+06,2.656555e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:50.000000,3.230891e+07,1.526142e+07,8.611075e+01,7.657607e+06,2.656615e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:51.000000,3.230891e+07,1.526142e+07,8.611063e+01,7.657616e+06,2.656675e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:52.000000,3.230891e+07,1.526142e+07,8.611050e+01,7.657624e+06,2.656735e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:53.000000,3.230891e+07,1.526142e+07,8.611037e+01,7.657633e+06,2.656795e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:54.000000,3.230891e+07,1.526142e+07,8.611024e+01,7.657642e+06,2.656855e+01,1.665297e+07,,0.000000e+00,105
2014-03-14 18:05:55.000000,3.230891e+07,1.526142e+07,8.611012e+01,7.657650e+06,2.656914e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:05:56.000000,3.230891e+07,1.526142e+07,8.611000e+01,7.657658e+06,2.656974e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:05:57.000000,3.230891e+07,1.526142e+07,8.610987e+01,7.657668e+06,2.657034e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:05:58.000000,3.230891e+07,1.526142e+07,8.610975e+01,7.657676e+06,2.657094e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:05:59.000000,3.230891e+07,1.526142e+07,8.610962e+01,7.657684e+06,2.657154e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:00.000000,3.230891e+07,1.526142e+07,8.610950e+01,7.657693e+06,2.657214e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:01.000000,3.230891e+07,1.526142e+07,8.610937e+01,7.657702e+06,2.657274e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:02.000000,3.230891e+07,1.526142e+07,8.610925e+01,7.657710e+06,2.657333e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:03.000000,3.230891e+07,1.526142e+07,8.610912e+01,7.657719e+06,2.657393e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:04.000000,3.230891e+07,1.526142e+07,8.610899e+01,7.657728e+06,2.657453e+01,1.665298e+07,,0.000000e+00,105
2014-03-14 18:06:05.000000,3.230891e+07,1.526142e+07,8.610886e+01,7.657736e+06,2.657513e+01,1.665298e+07,,0.000000e+00,105
